,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2018-06-15 20:00:00+00:00,14.39,0.1696129885759396,-0.00760730149998623,,0.0,0.0,,-143.98195000000123,20094.269850001136,79145.0,79145.0,0.0,0.7975169519044895,79145.0,79145.0,1,-0.3907614718310189,0.8534632650996328,0.7975169519044895,"[{'id': 'd34d7617f3bf4c169b85b4cf83d5f94e', 'dt': Timestamp('2018-06-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-14 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '01bb5db86c7a4968a27667cf6d39891a', 'dt': Timestamp('2018-06-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-15 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-15 20:00:00+00:00,2018-06,2018-06-15 13:31:00+00:00,-713.7819500000041,99239.26985000113,"[{'sid': Equity(4 [PETR4]), 'amount': 5500, 'cost_basis': 14.528314572727254, 'last_sale_price': 14.39}]",-0.007141172151784114,0.07337924281977777,0.0,0.0,0,0.09376442279063543,20238.251800001133,79714.8,79714.8,850,"[{'amount': 10, 'dt': Timestamp('2018-06-15 20:00:00+0000', tz='UTC'), 'price': 14.397195, 'order_id': 'd34d7617f3bf4c169b85b4cf83d5f94e', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-06-18 20:00:00+00:00,13.94,0.17005777733548663,-0.03235809849998639,,0.0,0.0,,-139.47969999999623,19954.790150001136,76809.4,76809.4,0.0,0.7937791850573257,76809.4,76809.4,1,-0.4059562018588408,0.8534632650996328,0.7937791850573257,"[{'id': '01bb5db86c7a4968a27667cf6d39891a', 'dt': Timestamp('2018-06-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-15 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '41cf48a0d8d54fc1800eeb43c6cfd37f', 'dt': Timestamp('2018-06-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-18 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-18 20:00:00+00:00,2018-06,2018-06-18 13:31:00+00:00,-2475.079700000002,96764.19015000113,"[{'sid': Equity(4 [PETR4]), 'amount': 5510, 'cost_basis': 14.527261315789454, 'last_sale_price': 13.94}]",-0.024940527109289068,0.02967228865107135,0.0,0.0,0,0.03783969592480672,20094.269850001136,79145.0,79145.0,851,"[{'amount': 10, 'dt': Timestamp('2018-06-18 20:00:00+0000', tz='UTC'), 'price': 13.94697, 'order_id': '01bb5db86c7a4968a27667cf6d39891a', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-06-19 20:00:00+00:00,14.82,0.17212705372314385,0.016129060500013948,,0.0,0.0,,-148.28409999998985,19806.50605000114,81806.40000000001,81806.40000000001,0.0,0.8050788347667681,81806.40000000001,81806.40000000001,1,-0.4059562018588408,0.8534632650996328,0.8050788347667681,"[{'id': '41cf48a0d8d54fc1800eeb43c6cfd37f', 'dt': Timestamp('2018-06-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-18 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'fc4527493f344a468b683d42dd52839c', 'dt': Timestamp('2018-06-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-19 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-19 20:00:00+00:00,2018-06,2018-06-19 13:31:00+00:00,4848.715900000025,101612.90605000115,"[{'sid': Equity(4 [PETR4]), 'amount': 5520, 'cost_basis': 14.52780687499998, 'last_sale_price': 14.82}]",0.05010857727929796,0.11538527668087713,0.0,0.0,0,0.1490234599199704,19954.790150001136,76809.4,76809.4,852,"[{'amount': 10, 'dt': Timestamp('2018-06-19 20:00:00+0000', tz='UTC'), 'price': 14.82741, 'order_id': '41cf48a0d8d54fc1800eeb43c6cfd37f', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-06-20 20:00:00+00:00,15.58,0.17347788225824937,0.05808018150001382,,0.0,0.0,,-155.88790000000154,19650.61815000114,86157.4,86157.4,0.0,0.814280444019441,86157.4,86157.4,1,-0.4059562018588408,0.8534632650996328,0.814280444019441,"[{'id': 'fc4527493f344a468b683d42dd52839c', 'dt': Timestamp('2018-06-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-19 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '4e0d717e49e44fc1a78bff4b09a74578', 'dt': Timestamp('2018-06-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-20 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-20 20:00:00+00:00,2018-06,2018-06-20 13:31:00+00:00,4195.112099999984,105808.01815000114,"[{'sid': Equity(4 [PETR4]), 'amount': 5530, 'cost_basis': 14.52972547016273, 'last_sale_price': 15.58}]",0.041285229043008353,0.18466015529692795,0.0,0.0,0,0.24050667706392426,19806.50605000114,81806.40000000001,81806.40000000001,853,"[{'amount': 10, 'dt': Timestamp('2018-06-20 20:00:00+0000', tz='UTC'), 'price': 15.58779, 'order_id': 'fc4527493f344a468b683d42dd52839c', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-06-21 20:00:00+00:00,14.52,0.1759805279126353,-0.0005386444999863071,,0.0,0.0,,-145.28259999999136,19505.335550001142,80440.8,80440.8,0.0,0.8048415234599742,80440.8,80440.8,1,-0.4059562018588408,0.8534632650996328,0.8048415234599742,"[{'id': '4e0d717e49e44fc1a78bff4b09a74578', 'dt': Timestamp('2018-06-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-20 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '8556da4b90ca4ce3b9a6c335cde4d8a9', 'dt': Timestamp('2018-06-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-21 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-21 20:00:00+00:00,2018-06,2018-06-21 13:31:00+00:00,-5861.882599999997,99946.13555000114,"[{'sid': Equity(4 [PETR4]), 'amount': 5540, 'cost_basis': 14.529722824909726, 'last_sale_price': 14.52}]",-0.05540111895574651,0.08892501135227811,0.0,0.0,0,0.11466441338751904,19650.61815000114,86157.4,86157.4,854,"[{'amount': 10, 'dt': Timestamp('2018-06-21 20:00:00+0000', tz='UTC'), 'price': 14.52726, 'order_id': '4e0d717e49e44fc1a78bff4b09a74578', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-06-22 20:00:00+00:00,14.52,0.1758774679549077,-0.000539470499986261,,0.0,0.0,,-145.28259999999136,19360.052950001143,80586.0,80586.0,0.0,0.8062949723518729,80586.0,80586.0,1,-0.4059562018588408,0.8534632650996328,0.8062949723518729,"[{'id': '8556da4b90ca4ce3b9a6c335cde4d8a9', 'dt': Timestamp('2018-06-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-21 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '47d5c57006b540a0b501fcedb5837c97', 'dt': Timestamp('2018-06-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-22 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-22 20:00:00+00:00,2018-06,2018-06-22 13:31:00+00:00,-0.08259999999427237,99946.05295000115,"[{'sid': Equity(4 [PETR4]), 'amount': 5550, 'cost_basis': 14.529720189189167, 'last_sale_price': 14.52}]",-8.264451600847877e-07,0.08887166749646615,0.0,0.0,0,0.11459555271551093,19505.335550001142,80440.8,80440.8,855,"[{'amount': 10, 'dt': Timestamp('2018-06-22 20:00:00+0000', tz='UTC'), 'price': 14.52726, 'order_id': '8556da4b90ca4ce3b9a6c335cde4d8a9', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-06-25 20:00:00+00:00,15.09,0.17660824587959806,0.031094675000013616,,0.0,0.0,,-150.98544999999285,19209.067500001143,83900.4,83900.4,0.0,0.8137021947087358,83900.4,83900.4,1,-0.4059562018588408,0.8534632650996328,0.8137021947087358,"[{'id': '47d5c57006b540a0b501fcedb5837c97', 'dt': Timestamp('2018-06-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-22 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'c045c1942d034f0fba4dc70613459dc6', 'dt': Timestamp('2018-06-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-25 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-25 20:00:00+00:00,2018-06,2018-06-25 13:31:00+00:00,3163.414549999987,103109.46750000113,"[{'sid': Equity(4 [PETR4]), 'amount': 5560, 'cost_basis': 14.53074325539566, 'last_sale_price': 15.09}]",0.03165122039969415,0.1411607165413168,0.0,0.0,0,0.18288281011371735,19360.052950001143,80586.0,80586.0,856,"[{'amount': 10, 'dt': Timestamp('2018-06-25 20:00:00+0000', tz='UTC'), 'price': 15.097545, 'order_id': '47d5c57006b540a0b501fcedb5837c97', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-06-26 20:00:00+00:00,15.42,0.1767656772235983,0.049441804000013745,,0.0,0.0,,-154.28710000000137,19054.780400001146,85889.4,85889.4,0.0,0.8184293752414599,85889.4,85889.4,1,-0.4059562018588408,0.8534632650996328,0.8184293752414599,"[{'id': 'c045c1942d034f0fba4dc70613459dc6', 'dt': Timestamp('2018-06-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-25 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '4cf5c612a5534bc7b8350f3dcd3e7291', 'dt': Timestamp('2018-06-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-26 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-26 20:00:00+00:00,2018-06,2018-06-26 13:31:00+00:00,1834.7129000000132,104944.18040000115,"[{'sid': Equity(4 [PETR4]), 'amount': 5570, 'cost_basis': 14.532355403949706, 'last_sale_price': 15.42}]",0.017793835469085195,0.17047040274253702,0.0,0.0,0,0.2211813540082422,19209.067500001143,83900.4,83900.4,857,"[{'amount': 10, 'dt': Timestamp('2018-06-26 20:00:00+0000', tz='UTC'), 'price': 15.42771, 'order_id': 'c045c1942d034f0fba4dc70613459dc6', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-06-27 20:00:00+00:00,15.91,0.1772186898928946,0.07673390850001383,,0.0,0.0,,-159.1895499999955,18895.590850001146,88777.8,88777.8,0.0,0.8245101161871606,88777.8,88777.8,1,-0.4059562018588408,0.8534632650996328,0.8245101161871606,"[{'id': '4cf5c612a5534bc7b8350f3dcd3e7291', 'dt': Timestamp('2018-06-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-26 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '18038ee2cce04d1eb63c0031f20a285f', 'dt': Timestamp('2018-06-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-27 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-27 20:00:00+00:00,2018-06,2018-06-27 13:31:00+00:00,2729.2104499999987,107673.39085000115,"[{'sid': Equity(4 [PETR4]), 'amount': 5580, 'cost_basis': 14.53484034946234, 'last_sale_price': 15.91}]",0.02600630582465313,0.212936973474893,0.0,0.0,0,0.2771503397961459,19054.780400001146,85889.4,85889.4,858,"[{'amount': 10, 'dt': Timestamp('2018-06-27 20:00:00+0000', tz='UTC'), 'price': 15.917955000000001, 'order_id': '4cf5c612a5534bc7b8350f3dcd3e7291', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-06-28 20:00:00+00:00,15.96,0.1771203184070826,0.07952301050001398,,0.0,0.0,,-159.68979999999283,18735.901050001146,89216.40000000001,89216.40000000001,0.0,0.8264427819716127,89216.40000000001,89216.40000000001,1,-0.4059562018588408,0.8534632650996328,0.8264427819716127,"[{'id': '18038ee2cce04d1eb63c0031f20a285f', 'dt': Timestamp('2018-06-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-27 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'd9cb3f758200449a8847e05398b7ad1b', 'dt': Timestamp('2018-06-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-28 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-28 20:00:00+00:00,2018-06,2018-06-28 13:31:00+00:00,278.910200000013,107952.30105000116,"[{'sid': Equity(4 [PETR4]), 'amount': 5590, 'cost_basis': 14.537405894454357, 'last_sale_price': 15.96}]",0.002590335437550717,0.21709758274364327,0.0,0.0,0,0.28257330214119847,18895.590850001146,88777.8,88777.8,859,"[{'amount': 10, 'dt': Timestamp('2018-06-28 20:00:00+0000', tz='UTC'), 'price': 15.96798, 'order_id': '18038ee2cce04d1eb63c0031f20a285f', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-06-29 20:00:00+00:00,16.52,0.17770448433446576,0.11082608450001397,,0.0,0.0,,-165.29260000000068,18570.60845000115,92512.0,92512.0,0.0,0.8328216386963953,92512.0,92512.0,1,-0.4059562018588408,0.8534632650996328,0.8328216386963953,"[{'id': 'd9cb3f758200449a8847e05398b7ad1b', 'dt': Timestamp('2018-06-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-28 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '33581a0512cd4b79a57128ee0279f80c', 'dt': Timestamp('2018-06-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-29 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-06-29 20:00:00+00:00,2018-06,2018-06-29 13:31:00+00:00,3130.3073999999906,111082.60845000115,"[{'sid': Equity(4 [PETR4]), 'amount': 5600, 'cost_basis': 14.540962776785689, 'last_sale_price': 16.52}]",0.028997134563626403,0.26394671947010895,0.0,0.0,0,0.34488559413931646,18735.901050001146,89216.40000000001,89216.40000000001,860,"[{'amount': 10, 'dt': Timestamp('2018-06-29 20:00:00+0000', tz='UTC'), 'price': 16.52826, 'order_id': 'd9cb3f758200449a8847e05398b7ad1b', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-02 20:00:00+00:00,16.79,0.17774957313748863,0.12594514500001397,,0.0,0.0,,-167.99394999998913,18402.61450000115,94191.9,94191.9,0.0,0.8365585163564877,94191.9,94191.9,1,-0.4059562018588408,0.8534632650996328,0.8365585163564877,"[{'id': '33581a0512cd4b79a57128ee0279f80c', 'dt': Timestamp('2018-07-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-06-29 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'ca71e0b9e7804795b22a38e16a394bc1', 'dt': Timestamp('2018-07-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-02 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-02 20:00:00+00:00,2018-07,2018-07-02 13:31:00+00:00,1511.9060499999905,112594.51450000114,"[{'sid': Equity(4 [PETR4]), 'amount': 5610, 'cost_basis': 14.54498850267377, 'last_sale_price': 16.79}]",0.013610645906649843,0.2859846112062556,0.0,0.0,0,0.3739934355247488,18570.60845000115,92512.0,92512.0,861,"[{'amount': 10, 'dt': Timestamp('2018-07-02 20:00:00+0000', tz='UTC'), 'price': 16.798395, 'order_id': '33581a0512cd4b79a57128ee0279f80c', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-03 17:00:00+00:00,16.82,0.17764769430426616,0.12762720400001415,,0.0,0.0,,-168.29409999999916,18234.32040000115,94528.40000000001,94528.40000000001,0.0,0.838294780976205,94528.40000000001,94528.40000000001,1,-0.4059562018588408,0.8534632650996328,0.838294780976205,"[{'id': 'ca71e0b9e7804795b22a38e16a394bc1', 'dt': Timestamp('2018-07-03 17:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-02 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '478915c8c9914f82a459af2a2333dee8', 'dt': Timestamp('2018-07-03 17:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-03 17:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-03 17:00:00+00:00,2018-07,2018-07-03 13:31:00+00:00,168.2059000000154,112762.72040000116,"[{'sid': Equity(4 [PETR4]), 'amount': 5620, 'cost_basis': 14.549053309608514, 'last_sale_price': 16.82}]",0.0014939084798843982,0.28827509013742386,0.0,0.0,0,0.3769914471373769,18402.61450000115,94191.9,94191.9,862,"[{'amount': 10, 'dt': Timestamp('2018-07-03 17:00:00+0000', tz='UTC'), 'price': 16.82841, 'order_id': 'ca71e0b9e7804795b22a38e16a394bc1', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-05 20:00:00+00:00,17.17,0.17778885663375088,0.1472962455000142,,0.0,0.0,,-171.79584999999497,18062.52455000115,96667.1,96667.1,0.0,0.8425644237846417,96667.1,96667.1,1,-0.4059562018588408,0.8534632650996328,0.8425644237846417,"[{'id': '478915c8c9914f82a459af2a2333dee8', 'dt': Timestamp('2018-07-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-03 17:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '7204174001b84f98a4e137f702a2b40d', 'dt': Timestamp('2018-07-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-05 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-05 20:00:00+00:00,2018-07,2018-07-05 13:31:00+00:00,1966.9041500000021,114729.62455000116,"[{'sid': Equity(4 [PETR4]), 'amount': 5630, 'cost_basis': 14.553725657193576, 'last_sale_price': 17.17}]",0.017442858269318462,0.3163609940124268,0.0,0.0,0,0.4142896074222733,18234.32040000115,94528.40000000001,94528.40000000001,863,"[{'amount': 10, 'dt': Timestamp('2018-07-05 20:00:00+0000', tz='UTC'), 'price': 17.178585, 'order_id': '478915c8c9914f82a459af2a2333dee8', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-06 20:00:00+00:00,17.25,0.17769706644744948,0.1517992830000141,,0.0,0.0,,-172.59624999998778,17889.928300001153,97290.0,97290.0,0.0,0.8446784212835721,97290.0,97290.0,1,-0.4059562018588408,0.8534632650996328,0.8446784212835721,"[{'id': '7204174001b84f98a4e137f702a2b40d', 'dt': Timestamp('2018-07-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-05 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '01e8c992bd584073be3d85fc7886f88d', 'dt': Timestamp('2018-07-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-06 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-06 20:00:00+00:00,2018-07,2018-07-06 13:31:00+00:00,450.30374999999185,115179.92830000115,"[{'sid': Equity(4 [PETR4]), 'amount': 5640, 'cost_basis': 14.5585233510638, 'last_sale_price': 17.25}]",0.003924912608807007,0.322600298481319,0.0,0.0,0,0.422486724612113,18062.52455000115,96667.1,96667.1,864,"[{'amount': 10, 'dt': Timestamp('2018-07-06 20:00:00+0000', tz='UTC'), 'price': 17.258625, 'order_id': '7204174001b84f98a4e137f702a2b40d', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-09 20:00:00+00:00,17.25,0.17759424516836309,0.1517992830000141,,0.0,0.0,,0.0,17889.928300001153,97290.0,97290.0,0.0,0.8446784212835721,97290.0,97290.0,1,-0.4059562018588408,0.8534632650996328,0.8446784212835721,"[{'id': 'e0d6148a49ba497ca273114932646d8a', 'dt': Timestamp('2018-07-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-09 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-09 20:00:00+00:00,2018-07,2018-07-09 13:31:00+00:00,0.0,115179.92830000115,"[{'sid': Equity(4 [PETR4]), 'amount': 5640, 'cost_basis': 14.5585233510638, 'last_sale_price': 17.25}]",0.0,0.3224139092917874,0.0,0.0,0,0.4222424420102435,17889.928300001153,97290.0,97290.0,865,[],0.0
2018-07-10 20:00:00+00:00,17.06,0.17756603381314293,0.1410813770000141,,0.0,0.0,,-341.39059999998426,17548.537700001154,96559.59999999999,96559.59999999999,0.0,0.8462113390533322,96559.59999999999,96559.59999999999,1,-0.4059562018588408,0.8534632650996328,0.8462113390533322,"[{'id': '01e8c992bd584073be3d85fc7886f88d', 'dt': Timestamp('2018-07-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-06 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'e0d6148a49ba497ca273114932646d8a', 'dt': Timestamp('2018-07-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-09 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '104dd9b71ec641618ba5585b03ef0ead', 'dt': Timestamp('2018-07-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-10 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-10 20:00:00+00:00,2018-07,2018-07-10 13:31:00+00:00,-1071.7906000000075,114108.13770000114,"[{'sid': Equity(4 [PETR4]), 'amount': 5660, 'cost_basis': 14.567396166077705, 'last_sale_price': 17.06}]",-0.009305359152580683,0.30684326202647505,0.0,0.0,0,0.40174356277912326,17889.928300001153,97290.0,97290.0,866,"[{'amount': 10, 'dt': Timestamp('2018-07-10 20:00:00+0000', tz='UTC'), 'price': 17.06853, 'order_id': '01e8c992bd584073be3d85fc7886f88d', 'sid': Equity(4 [PETR4]), 'commission': None}, {'amount': 10, 'dt': Timestamp('2018-07-10 20:00:00+0000', tz='UTC'), 'price': 17.06853, 'order_id': 'e0d6148a49ba497ca273114932646d8a', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
