,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2018-02-13 21:00:00+00:00,18.01,0.003808058881760984,0.0038373250000001136,,0.0,0.0,,0.0,98582.73249999997,1801.0000000000002,1801.0000000000002,0.0,0.017941153961375175,1801.0000000000002,14.401133333333322,1801.0000000000002,1,-0.006251532134738897,0.019581959962748537,0.017941153961375175,[],2018-02-13 21:00:00+00:00,2018-02,2018-02-13 14:31:00+00:00,0.0,100383.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.01}]",0.0,0.33321084921384186,0.0,16.015500000000003,0.0,0,0.457023762786888,98582.73249999997,1801.0000000000002,1801.0000000000002,765,[],0.0
2018-02-14 21:00:00+00:00,18.47,0.0038144367868506615,0.0042973250000002405,,0.0,0.0,,0.0,98582.73249999997,1847.0,1847.0,0.0,0.01839096803329632,1847.0,14.412633333333325,1847.0,1,-0.006251532134738897,0.019581959962748537,0.01839096803329632,[],2018-02-14 21:00:00+00:00,2018-02,2018-02-14 14:31:00+00:00,46.0,100429.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.47}]",0.00045824157813623145,0.37174115270047314,0.0,16.0499,0.0,0,0.5110586270007574,98582.73249999997,1801.0000000000002,1801.0000000000002,766,[],0.0
2018-02-15 21:00:00+00:00,18.61,0.0038127172634113407,0.0044373250000002695,,0.0,0.0,,0.0,98582.73249999997,1861.0,1861.0,0.0,0.018527786191139407,1861.0,14.423033333333324,1861.0,1,-0.006251532134738897,0.019581959962748537,0.018527786191139407,[],2018-02-15 21:00:00+00:00,2018-02,2018-02-15 14:31:00+00:00,14.0,100443.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.61}]",0.0001394009488175918,0.3834364995166312,0.0,16.085500000000003,0.0,0,0.5272432272549055,98582.73249999997,1847.0,1847.0,767,[],0.0
2018-02-16 21:00:00+00:00,18.63,0.0038102395516229123,0.0044573250000004005,,0.0,0.0,,0.0,98582.73249999997,1863.0,1863.0,0.0,0.018547328528865082,1863.0,14.434399999999993,1863.0,1,-0.006251532134738897,0.019581959962748537,0.018547328528865082,[],2018-02-16 21:00:00+00:00,2018-02,2018-02-16 14:31:00+00:00,2.0,100445.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.63}]",1.991164555747993e-05,0.38490097244821736,0.0,16.1198,0.0,0,0.5292576874302116,98582.73249999997,1861.0,1861.0,768,[],0.0
2018-02-20 21:00:00+00:00,19.61,0.0038480184669012376,0.0054373250000006035,,0.0,0.0,,0.0,98582.73249999997,1961.0,1961.0,0.0,0.019503950681361473,1961.0,14.44956666666666,1961.0,1,-0.006251532134738897,0.019581959962748537,0.019503950681361473,[],2018-02-20 21:00:00+00:00,2018-02,2018-02-20 14:31:00+00:00,98.0,100543.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.61}]",0.0009756512054905908,0.46371322492585204,0.0,16.166600000000003,0.0,0,0.6443696474437425,98582.73249999997,1863.0,1863.0,769,[],0.0
2018-02-21 21:00:00+00:00,19.43,0.0038469892560219878,0.0052573250000005345,,0.0,0.0,,0.0,98582.73249999997,1943.0,1943.0,0.0,0.019328384401476512,1943.0,14.464499999999992,1943.0,1,-0.006251532134738897,0.019581959962748537,0.019328384401476512,[],2018-02-21 21:00:00+00:00,2018-02,2018-02-21 14:31:00+00:00,-18.0,100525.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.43}]",-0.00017902657433177538,0.44800467329908716,0.0,16.214000000000002,0.0,0,0.6223532274680893,98582.73249999997,1961.0,1961.0,770,[],0.0
2018-02-22 21:00:00+00:00,19.900000000000002,0.0038535021759115266,0.005727325000000505,,0.0,0.0,,0.0,98582.73249999997,1990.0000000000002,1990.0000000000002,0.0,0.01978667528000197,1990.0000000000002,14.480933333333326,1990.0000000000002,1,-0.006251532134738897,0.01978667528000197,0.01978667528000197,[],2018-02-22 21:00:00+00:00,2018-02,2018-02-22 14:31:00+00:00,47.0,100572.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.900000000000002}]",0.00046754197986076385,0.48632360595036533,0.0,16.265800000000002,0.0,0,0.6771676677004546,98582.73249999997,1943.0,1943.0,771,[],0.0
2018-02-23 21:00:00+00:00,20.26,0.0038562058286601758,0.006087325000000643,,0.0,0.0,,0.0,98582.73249999997,2026.0000000000002,2026.0000000000002,0.0,0.020137416998072217,2026.0000000000002,14.499066666666659,2026.0000000000002,1,-0.006251532134738897,0.020137416998072217,0.020137416998072217,[],2018-02-23 21:00:00+00:00,2018-02,2018-02-23 14:31:00+00:00,36.0,100608.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.26}]",0.0003579499045629486,0.51565331017127,0.0,16.3216,0.0,0,0.7189765615156299,98582.73249999997,1990.0000000000002,1990.0000000000002,772,[],0.0
2018-02-26 21:00:00+00:00,20.650000000000002,0.003859802334785533,0.006477325000000755,,0.0,0.0,,0.0,98582.73249999997,2065.0,2065.0,0.0,0.020517104049015716,2065.0,14.520766666666656,2065.0,1,-0.006251532134738897,0.020517104049015716,0.020517104049015716,[],2018-02-26 21:00:00+00:00,2018-02,2018-02-26 14:31:00+00:00,39.0,100647.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.650000000000002}]",0.0003876403074654089,0.547246843256316,0.0,16.3804,0.0,0,0.7642336255557968,98582.73249999997,2026.0000000000002,2026.0000000000002,773,[],0.0
2018-02-27 21:00:00+00:00,20.63,0.0038573385773277647,0.006457325000000624,,0.0,0.0,,0.0,98582.73249999997,2063.0,2063.0,0.0,0.02049764007629435,2063.0,14.542033333333324,2063.0,1,-0.006251532134738897,0.020517104049015716,0.02049764007629435,[],2018-02-27 21:00:00+00:00,2018-02,2018-02-27 14:31:00+00:00,-2.0,100645.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.63}]",-1.9871287214701105e-05,0.545211641560378,0.0,16.433400000000002,0.0,0,0.7613910512268525,98582.73249999997,2065.0,2065.0,774,[],0.0
2018-02-28 21:00:00+00:00,20.59,0.0038549434827702877,0.006417325000000584,,0.0,0.0,,0.0,98582.73249999997,2059.0,2059.0,0.0,0.020458709810068112,2059.0,14.563466666666658,2059.0,1,-0.006251532134738897,0.020517104049015716,0.020458709810068112,[],2018-02-28 21:00:00+00:00,2018-02,2018-02-28 14:31:00+00:00,-4.0,100641.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.59}]",-3.974336418088864e-05,0.541494128288391,0.0,16.489100000000004,0.0,0,0.7561925394766217,98582.73249999997,2063.0,2063.0,775,[],0.0
2018-03-01 21:00:00+00:00,20.18,0.0038597310187141916,0.006007325000000563,,0.0,0.0,,0.0,98582.73249999997,2018.0,2018.0,0.0,0.020059496087665173,2018.0,14.584799999999996,2018.0,1,-0.006251532134738897,0.020517104049015716,0.020059496087665173,[],2018-03-01 21:00:00+00:00,2018-03,2018-03-01 14:31:00+00:00,-41.0,100600.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.18}]",-0.00040738567373133083,0.5058497386271978,0.0,16.538400000000006,0.0,0,0.705256015565798,98582.73249999997,2059.0,2059.0,776,[],0.0
2018-03-02 21:00:00+00:00,20.64,0.0038657285295995132,0.00646732500000069,,0.0,0.0,,0.0,98582.73249999997,2064.0,2064.0,0.0,0.02050737215934954,2064.0,14.607699999999996,2064.0,1,-0.006251532134738897,0.020517104049015716,0.02050737215934954,[],2018-03-02 21:00:00+00:00,2018-03,2018-03-02 14:31:00+00:00,46.0,100646.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.64}]",0.00045725313182987115,0.5427772348991898,0.0,16.594300000000008,0.0,0,0.7584044186533953,98582.73249999997,2018.0,2018.0,777,[],0.0
2018-03-05 21:00:00+00:00,21.22,0.003876738968032294,0.007047325000000715,,0.0,0.0,,0.0,98582.73249999997,2122.0,2122.0,0.0,0.021071502275228235,2122.0,14.632566666666662,2122.0,1,-0.006251532134738897,0.021071502275228235,0.021071502275228235,[],2018-03-05 21:00:00+00:00,2018-03,2018-03-05 14:31:00+00:00,58.0,100704.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.22}]",0.000576273054865517,0.5886884947811628,0.0,16.654100000000007,0.0,0,0.8254281482563932,98582.73249999997,2064.0,2064.0,778,[],0.0
2018-03-06 21:00:00+00:00,21.01,0.003876222748409715,0.006837325000000671,,0.0,0.0,,0.0,98582.73249999997,2101.0,2101.0,0.0,0.020867323328522813,2101.0,14.657799999999998,2101.0,1,-0.006251532134738897,0.021071502275228235,0.020867323328522813,[],2018-03-06 21:00:00+00:00,2018-03,2018-03-06 14:31:00+00:00,-21.0,100683.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.01}]",-0.00020853041836943476,0.5706081095688315,0.0,16.708900000000007,0.0,0,0.7997477579249229,98582.73249999997,2122.0,2122.0,779,[],0.0
2018-03-07 21:00:00+00:00,20.79,0.0038758875734455148,0.006617325000000784,,0.0,0.0,,0.0,98582.73249999997,2079.0,2079.0,0.0,0.02065333020172289,2079.0,14.681566666666665,2079.0,1,-0.006251532134738897,0.021071502275228235,0.02065333020172289,[],2018-03-07 21:00:00+00:00,2018-03,2018-03-07 14:31:00+00:00,-22.0,100661.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.79}]",-0.0002185060034398667,0.5517121435091216,0.0,16.775959595959602,0.0,0,0.7729129918232577,98582.73249999997,2101.0,2101.0,780,[],0.0
2018-03-08 21:00:00+00:00,20.82,0.00387342116043408,0.006647325000000759,,0.0,0.0,,0.0,98582.73249999997,2082.0,2082.0,0.0,0.020682516590405688,2082.0,14.704899999999995,2082.0,1,-0.006251532134738897,0.021071502275228235,0.020682516590405688,[],2018-03-08 21:00:00+00:00,2018-03,2018-03-08 14:31:00+00:00,3.0,100664.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.82}]",2.9802785283861155e-05,0.5538392084748096,0.0,16.816400000000005,0.0,0,0.7758960258204586,98582.73249999997,2079.0,2079.0,781,[],0.0
2018-03-09 21:00:00+00:00,21.48,0.0038883327714855946,0.007307325000000864,,0.0,0.0,,0.0,98582.73249999997,2148.0,2148.0,0.0,0.02132417730606695,2148.0,14.729233333333328,2148.0,1,-0.006251532134738897,0.02132417730606695,0.02132417730606695,[],2018-03-09 21:00:00+00:00,2018-03,2018-03-09 14:31:00+00:00,66.0,100730.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.48}]",0.0006556417362952871,0.6053468998128769,0.0,16.876900000000006,0.0,0,0.8518648852203397,98582.73249999997,2082.0,2082.0,782,[],0.0
2018-03-12 20:00:00+00:00,21.42,0.0038860424445850135,0.007247325000000915,,0.0,0.0,,0.0,98582.73249999997,2142.0,2142.0,0.0,0.02126587926158057,2142.0,14.754682274247488,2142.0,1,-0.006251532134738897,0.02132417730606695,0.02126587926158057,[],2018-03-12 20:00:00+00:00,2018-03,2018-03-12 13:31:00+00:00,-6.0,100724.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.42}]",-5.956474107837728e-05,0.5999970002063028,0.0,16.936500000000006,0.0,0,0.8443151369651343,98582.73249999997,2148.0,2148.0,783,[],0.0
2018-03-13 20:00:00+00:00,21.21,0.003885521682406957,0.007037325000000871,,0.0,0.0,,0.0,98582.73249999997,2121.0,2121.0,0.0,0.021061781399214777,2121.0,14.776199999999996,2121.0,1,-0.006251532134738897,0.02132417730606695,0.021061781399214777,[],2018-03-13 20:00:00+00:00,2018-03,2018-03-13 13:31:00+00:00,-21.0,100703.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.21}]",-0.0002084890123684735,0.5820648220947048,0.0,16.993900000000007,0.0,0,0.8187434151968341,98582.73249999997,2142.0,2142.0,784,[],0.0
2018-03-14 20:00:00+00:00,21.47,0.003885609198544823,0.007297325000000798,,0.0,0.0,,0.0,98582.73249999997,2147.0,2147.0,0.0,0.021314461447616777,2147.0,14.798199999999998,2147.0,1,-0.006251532134738897,0.02132417730606695,0.021314461447616777,[],2018-03-14 20:00:00+00:00,2018-03,2018-03-14 13:31:00+00:00,26.0,100729.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.47}]",0.00025818308174430094,0.6026406718388754,0.0,17.053600000000007,0.0,0,0.8482453443955781,98582.73249999997,2121.0,2121.0,785,[],0.0
2018-03-15 20:00:00+00:00,20.44,0.0039268399015152874,0.006267325000000712,,0.0,0.0,,0.0,98582.73249999997,2044.0000000000002,2044.0000000000002,0.0,0.020312693746664195,2044.0000000000002,14.816766666666663,2044.0000000000002,1,-0.006251532134738897,0.02132417730606695,0.020312693746664195,[],2018-03-15 20:00:00+00:00,2018-03,2018-03-15 13:31:00+00:00,-103.0,100626.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.44}]",-0.0010225382063832056,0.5120683153312048,0.0,17.10310000000001,0.0,0,0.7133322142194095,98582.73249999997,2147.0,2147.0,786,[],0.0
2018-03-16 20:00:00+00:00,20.56,0.0039248462224169885,0.00638732500000061,,0.0,0.0,,0.0,98582.73249999997,2056.0,2056.0,0.0,0.020429510079531265,2056.0,14.834933333333332,2056.0,1,-0.006251532134738897,0.02132417730606695,0.020429510079531265,[],2018-03-16 20:00:00+00:00,2018-03,2018-03-16 13:31:00+00:00,12.0,100638.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.56}]",0.00011925260516632008,0.5214065018050333,0.0,17.153100000000006,0.0,0,0.726433591947138,98582.73249999997,2044.0000000000002,2044.0000000000002,787,[],0.0
2018-03-19 20:00:00+00:00,20.080000000000002,0.0039319322955162096,0.005907325000000574,,0.0,0.0,,0.0,98582.73249999997,2008.0000000000002,2008.0000000000002,0.0,0.019962077520411743,2008.0000000000002,14.851799999999999,2008.0000000000002,1,-0.006251532134738897,0.02132417730606695,0.019962077520411743,[],2018-03-19 20:00:00+00:00,2018-03,2018-03-19 13:31:00+00:00,-48.0,100590.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.080000000000002}]",-0.0004769535427128213,0.4810141429175792,0.0,17.198500000000006,0.0,0,0.6687325395614786,98582.73249999997,2056.0,2056.0,788,[],0.0
2018-03-20 20:00:00+00:00,20.3,0.003931249057670171,0.006127325000000461,,0.0,0.0,,0.0,98582.73249999997,2030.0,2030.0,0.0,0.02017637280649346,2030.0,14.870433333333335,2030.0,1,-0.006251532134738897,0.02132417730606695,0.02017637280649346,[],2018-03-20 20:00:00+00:00,2018-03,2018-03-20 13:31:00+00:00,22.0,100612.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.3}]",0.0002187080206419445,0.4982567684508702,0.0,17.243100000000005,0.0,0,0.6930231425633583,98582.73249999997,2008.0000000000002,2008.0000000000002,789,[],0.0
2018-03-21 20:00:00+00:00,21.150000000000002,0.003957098821229861,0.006977325000000256,,0.0,0.0,,0.0,98582.73249999997,2115.0,2115.0,0.0,0.02100345208865553,2115.0,14.891433333333332,2115.0,1,-0.006251532134738897,0.02132417730606695,0.02100345208865553,[],2018-03-21 20:00:00+00:00,2018-03,2018-03-21 13:31:00+00:00,85.0,100697.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.150000000000002}]",0.0008448234918974062,0.5624777379636018,0.0,17.294200000000004,0.0,0,0.7879909875623297,98582.73249999997,2030.0,2030.0,790,[],0.0
2018-03-22 20:00:00+00:00,20.84,0.003958631142865773,0.006667325000000224,,0.0,0.0,,0.0,98582.73249999997,2084.0,2084.0,0.0,0.020701973216424807,2084.0,14.910833333333331,2084.0,1,-0.006251532134738897,0.02132417730606695,0.020701973216424807,[],2018-03-22 20:00:00+00:00,2018-03,2018-03-22 13:31:00+00:00,-31.0,100666.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.84}]",-0.00030785201642946625,0.5367737703829637,0.0,17.342100000000006,0.0,0,0.7513266574353596,98582.73249999997,2115.0,2115.0,791,[],0.0
2018-03-23 20:00:00+00:00,20.87,0.0039561464195142955,0.006697325000000198,,0.0,0.0,,0.0,98582.73249999997,2087.0,2087.0,0.0,0.020731156705914567,2087.0,14.929566666666663,2087.0,1,-0.006251532134738897,0.02132417730606695,0.020731156705914567,[],2018-03-23 20:00:00+00:00,2018-03,2018-03-23 13:31:00+00:00,3.0,100669.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.87}]",2.9801305013954504e-05,0.5388295655322137,0.0,17.387400000000003,0.0,0,0.7542070689061363,98582.73249999997,2084.0,2084.0,792,[],0.0
2018-03-26 20:00:00+00:00,21.13,0.003956155243221964,0.006957325000000125,,0.0,0.0,,0.0,98582.73249999997,2113.0,2113.0,0.0,0.020984007440434486,2113.0,14.949866666666663,2113.0,1,-0.006251532134738897,0.02132417730606695,0.020984007440434486,[],2018-03-26 20:00:00+00:00,2018-03,2018-03-26 13:31:00+00:00,26.0,100695.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.13}]",0.00025827027999691943,0.5588946004116873,0.0,17.437700000000003,0.0,0,0.7827878325959556,98582.73249999997,2087.0,2087.0,793,[],0.0
2018-03-27 20:00:00+00:00,20.57,0.0039664479454169,0.006397325000000231,,0.0,0.0,,0.0,98582.73249999997,2057.0,2057.0,0.0,0.020439243516470997,2057.0,14.967833333333328,2057.0,1,-0.006251532134738897,0.02132417730606695,0.020439243516470997,[],2018-03-27 20:00:00+00:00,2018-03,2018-03-27 13:31:00+00:00,-56.0,100639.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.57}]",-0.0005561308171623258,0.5122427192305729,0.0,17.482500000000005,0.0,0,0.7153744423219751,98582.73249999997,2113.0,2113.0,794,[],0.0
2018-03-28 20:00:00+00:00,20.34,0.003966187005575282,0.006167325000000279,,0.0,0.0,,0.0,98582.73249999997,2034.0,2034.0,0.0,0.020215325517552465,2034.0,14.98513333333333,2034.0,1,-0.006251532134738897,0.02132417730606695,0.020215325517552465,[],2018-03-28 20:00:00+00:00,2018-03,2018-03-28 13:31:00+00:00,-23.0,100616.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.34}]",-0.00022853796834165774,0.4933670932112362,0.0,17.537070707070708,0.0,0,0.6886947471520632,98582.73249999997,2057.0,2057.0,795,[],0.0
2018-03-29 20:00:00+00:00,20.54,0.003965148515981289,0.006367325000000257,,0.0,0.0,,0.0,98582.73249999997,2054.0,2054.0,0.0,0.02041004262534061,2054.0,15.003166666666663,2054.0,1,-0.006251532134738897,0.02132417730606695,0.02041004262534061,[],2018-03-29 20:00:00+00:00,2018-03,2018-03-29 13:31:00+00:00,20.0,100636.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.54}]",0.00019877409555113523,0.5087467353090769,0.0,17.5671,0.0,0,0.7104237426175452,98582.73249999997,2034.0,2034.0,796,[],0.0
2018-04-02 20:00:00+00:00,20.05,0.003972416717181456,0.005877325000000377,,0.0,0.0,,0.0,98582.73249999997,2005.0,2005.0,0.0,0.019932848173110976,2005.0,15.018833333333326,2005.0,1,-0.006251532134738897,0.02132417730606695,0.019932848173110976,[],2018-04-02 20:00:00+00:00,2018-04,2018-04-02 13:31:00+00:00,-49.0,100587.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.05}]",-0.00048689975104254657,0.46842380752652185,0.0,17.6051,0.0,0,0.65269576879231,98582.73249999997,2054.0,2054.0,797,[],0.0
2018-04-03 20:00:00+00:00,19.87,0.003971304487420833,0.005697325000000308,,0.0,0.0,,0.0,98582.73249999997,1987.0,1987.0,0.0,0.019757435468966775,1987.0,15.033933333333325,1987.0,1,-0.006251532134738897,0.02132417730606695,0.019757435468966775,[],2018-04-03 20:00:00+00:00,2018-04,2018-04-03 13:31:00+00:00,-18.0,100569.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.87}]",-0.00017894826290076882,0.45373826005906337,0.0,17.636599999999998,0.0,0,0.6320589223571935,98582.73249999997,2005.0,2005.0,798,[],0.0
2018-04-04 20:00:00+00:00,19.55,0.003973018831405165,0.0053773250000004325,,0.0,0.0,,0.0,98582.73249999997,1955.0,1955.0,0.0,0.01944543557315658,1955.0,15.046655518394642,1955.0,1,-0.006251532134738897,0.02132417730606695,0.01944543557315658,[],2018-04-04 20:00:00+00:00,2018-04,2018-04-04 13:31:00+00:00,-32.0,100537.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.55}]",-0.00031818718420062453,0.42771585520680444,0.0,17.6738,0.0,0,0.5952705262025672,98582.73249999997,1987.0,1987.0,799,[],0.0
2018-04-05 20:00:00+00:00,20.29,0.003991574122628178,0.006117325000000395,,0.0,0.0,,0.0,98582.73249999997,2029.0,2029.0,0.0,0.020166634144780288,2029.0,15.064133333333327,2029.0,1,-0.006251532134738897,0.02132417730606695,0.020166634144780288,[],2018-04-05 20:00:00+00:00,2018-04,2018-04-05 13:31:00+00:00,74.0,100611.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.29}]",0.0007360420626156827,0.4832810775281198,0.0,17.714099999999995,0.0,0,0.6761670443029592,98582.73249999997,1955.0,1955.0,800,[],0.0
2018-04-06 20:00:00+00:00,20.41,0.003989569841164441,0.006237325000000515,,0.0,0.0,,0.0,98582.73249999997,2041.0,2041.0,0.0,0.02028348530998888,2041.0,15.081633333333329,2041.0,1,-0.006251532134738897,0.02132417730606695,0.02028348530998888,[],2018-04-06 20:00:00+00:00,2018-04,2018-04-06 13:31:00+00:00,12.0,100623.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.41}]",0.00011927038429648817,0.49232555971269426,0.0,17.757799999999996,0.0,0,0.6889056244332099,98582.73249999997,2029.0,2029.0,801,[],0.0
2018-04-09 20:00:00+00:00,19.7,0.004007082439022404,0.005527325000000527,,0.0,0.0,,0.0,98582.73249999997,1970.0,1970.0,0.0,0.019591710250141642,1970.0,15.09733333333333,1970.0,1,-0.006251532134738897,0.02132417730606695,0.019591710250141642,[],2018-04-09 20:00:00+00:00,2018-04,2018-04-09 13:31:00+00:00,-71.0,100552.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.7}]",-0.0007055989500289739,0.43423332299306705,0.0,17.7944,0.0,0,0.6048662312148753,98582.73249999997,2041.0,2041.0,802,[],0.0
2018-04-10 20:00:00+00:00,20.53,0.004030750433224121,0.006357325000000635,,0.0,0.0,,0.0,98582.73249999997,2053.0,2053.0,0.0,0.020400308608078156,2053.0,15.118299999999996,2053.0,1,-0.006251532134738897,0.02132417730606695,0.020400308608078156,[],2018-04-10 20:00:00+00:00,2018-04,2018-04-10 13:31:00+00:00,83.0,100635.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.53}]",0.0008254375384577628,0.49541227875370014,0.0,17.840099999999996,0.0,0,0.6945942404638246,98582.73249999997,1970.0,1970.0,803,[],0.0
2018-04-11 20:00:00+00:00,20.91,0.004033553015346424,0.00673732500000046,,0.0,0.0,,0.0,98582.73249999997,2091.0,2091.0,0.0,0.02077006531967016,2091.0,15.139966666666663,2091.0,1,-0.006251532134738897,0.02132417730606695,0.02077006531967016,[],2018-04-11 20:00:00+00:00,2018-04,2018-04-11 13:31:00+00:00,38.0,100673.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.91}]",0.0003775994774022351,0.5237941929946206,0.0,17.933939393939394,0.0,0,0.7353552591113474,98582.73249999997,2053.0,2053.0,804,[],0.0
2018-04-12 20:00:00+00:00,20.8,0.004031581204004645,0.006627325000000406,,0.0,0.0,,0.0,98582.73249999997,2080.0,2080.0,0.0,0.020663059191245385,2080.0,15.161266666666661,2080.0,1,-0.006251532134738897,0.02132417730606695,0.020663059191245385,[],2018-04-12 20:00:00+00:00,2018-04,2018-04-12 13:31:00+00:00,-11.0,100662.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.8}]",-0.00010926385390552795,0.5149152822298724,0.0,17.9626,0.0,0,0.7228221463677669,98582.73249999997,2091.0,2091.0,805,[],0.0
2018-04-13 20:00:00+00:00,20.34,0.004037464656640123,0.006167325000000501,,0.0,0.0,,0.0,98582.73249999997,2034.0,2034.0,0.0,0.020215325517552465,2034.0,15.181466666666662,2034.0,1,-0.006251532134738897,0.02132417730606695,0.020215325517552465,[],2018-04-13 20:00:00+00:00,2018-04,2018-04-13 13:31:00+00:00,-46.0,100616.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.34}]",-0.0004569715013447162,0.47813984434759105,0.0,18.014299999999995,0.0,0,0.6699452367402331,98582.73249999997,2080.0,2080.0,806,[],0.0
