Date,open,high,low,close,volume
2019-04-15,16.76,16.97,16.65,16.97,18825600
2019-04-16,16.94,17.22,16.9,17.08,13431300
2019-04-17,17.24,17.24,16.53,16.61,31402300
2019-04-18,16.76,16.76,16.43,16.64,21502500
2019-04-22,16.64,17.11,16.51,17.05,19549900
2019-04-23,17.11,17.47,17.1,17.22,13905300
2019-04-24,17.25,17.32,16.89,17.27,21885900
2019-04-25,17.18,17.86,17.15,17.84,29405300
2019-04-26,17.73,17.9,17.59,17.82,14124100
2019-04-29,17.83,18.02,17.75,17.88,15022200
2019-04-30,17.91,18.07,17.74,18.0,25043100
2019-05-02,17.79,18.06,17.49,17.49,23141800
2019-05-03,17.57,17.64,17.28,17.46,21885100
2019-05-06,17.25,17.72,17.12,17.6,16098800
2019-05-07,17.73,17.76,16.8,17.2,43333300
2019-05-08,17.34,17.53,17.19,17.46,35368200
2019-05-09,17.3,17.37,16.98,17.04,20628200
2019-05-10,17.05,17.08,16.73,16.86,15430300
2019-05-13,16.56,16.75,16.49,16.57,24505600
2019-05-14,16.62,16.71,16.33,16.51,18471000
2019-05-15,16.29,16.39,16.14,16.18,26262300
2019-05-16,16.08,16.34,15.93,16.21,27831100
2019-05-17,16.12,16.54,16.03,16.07,25684000
2019-05-20,16.17,16.28,15.98,16.07,43233300
2019-05-21,16.27,16.79,16.18,16.65,31072500
2019-05-22,16.73,16.9,16.54,16.77,16205100
2019-05-23,16.74,16.94,16.63,16.77,12547900
2019-05-24,16.82,16.9,16.43,16.62,15523800
2019-05-27,16.66,16.9,16.61,16.78,6913900
2019-05-28,16.85,17.1,16.74,16.87,40247900
2019-05-29,16.88,17.03,16.73,16.82,17708000
2019-05-30,16.78,17.08,16.78,16.98,13993500
2019-05-31,16.94,17.15,16.84,17.1,23013100
2019-06-03,17.15,17.18,16.87,16.97,18553400
2019-06-04,17.04,17.09,16.78,16.91,16324700
2019-06-05,16.94,17.1,16.92,16.96,13320500
2019-06-06,17.15,17.3,17.04,17.19,10180800
2019-06-07,17.25,17.32,17.13,17.16,11401600
2019-06-10,17.16,17.44,17.15,17.2,14038500
2019-06-11,17.23,17.49,17.14,17.27,24683300
2019-06-12,17.27,17.33,16.98,17.23,20999700
2019-06-13,17.25,17.5,17.24,17.39,17573400
2019-06-14,17.4,17.58,17.15,17.19,15921700
2019-06-17,17.16,17.45,17.05,17.34,18231500
2019-06-18,17.39,17.61,17.36,17.59,13181300
2019-06-19,17.59,17.89,17.52,17.73,23403500
2019-06-21,17.81,18.1,17.81,17.98,28280300
2019-06-24,17.97,18.03,17.83,17.83,14100100
2019-06-25,17.86,17.95,17.62,17.7,19141000
2019-06-26,17.72,17.8,17.52,17.64,15414100
2019-06-27,17.51,17.59,17.35,17.59,12524400
2019-06-28,17.7,17.73,17.32,17.43,16917000
2019-07-01,17.64,17.65,17.24,17.35,16125500
2019-07-02,17.34,17.78,17.32,17.67,15713200
2019-07-03,17.56,18.5,17.55,18.39,42312600
2019-07-04,18.47,18.68,18.41,18.51,14991000
2019-07-05,18.48,18.58,18.2,18.51,22082300
2019-07-08,18.55,18.69,18.28,18.46,18738900
2019-07-10,18.47,18.75,18.34,18.53,33400400
2019-07-11,18.58,18.69,18.12,18.21,18254600
2019-07-12,18.22,18.22,17.64,17.73,31020800
2019-07-15,17.93,17.94,17.64,17.78,16138400
2019-07-16,17.78,17.9,17.57,17.64,9939800
2019-07-17,17.68,17.73,17.47,17.53,10373000
2019-07-18,17.57,17.83,17.46,17.78,11524900
2019-07-19,17.76,18.05,17.59,17.63,15876100
2019-07-22,17.61,17.78,17.39,17.53,12523100
2019-07-23,17.54,17.8,17.5,17.57,15107900
2019-07-24,17.72,17.75,17.48,17.5,11921200
2019-07-25,18.51,19.22,18.28,18.99,75071800
2019-07-26,18.99,19.46,18.95,19.29,35412900
2019-07-29,19.29,20.15,19.18,19.98,36521000
2019-07-30,19.8,20.24,19.73,19.82,24201600
2019-07-31,19.79,19.89,19.33,19.61,27000200
2019-08-01,19.64,20.17,19.64,19.9,26831600
2019-08-02,19.89,20.09,19.81,19.97,15516600
2019-08-05,19.63,19.89,19.57,19.64,20683700
2019-08-06,19.65,20.05,19.57,19.96,21727700
2019-08-07,19.67,20.19,19.61,20.1,18771800
2019-08-08,19.54,19.9,19.43,19.65,47657500
2019-08-09,19.65,19.68,19.42,19.56,18887100
2019-08-12,19.26,19.26,18.78,18.98,26863000
2019-08-13,18.83,19.1,18.79,18.88,21134100
2019-08-14,18.81,18.87,18.36,18.52,27666700
2019-08-15,18.57,18.66,18.1,18.3,21711600
2019-08-16,18.44,18.47,18.18,18.42,17265300
2019-08-19,18.51,18.75,18.43,18.62,16203800
2019-08-20,18.56,18.58,18.36,18.46,15584500
2019-08-21,18.66,18.7,18.27,18.32,17545700
2019-08-22,18.44,18.44,17.81,18.0,26213700
2019-08-23,17.82,18.23,17.57,17.86,28225900
2019-08-26,17.99,18.06,17.5,17.63,16488100
2019-08-27,17.7,17.9,17.45,17.7,31835500
2019-08-28,17.55,17.73,17.51,17.69,15433600
2019-08-29,17.61,18.1,17.56,18.08,16796400
2019-08-30,18.14,18.41,18.09,18.24,22783200
2019-09-02,18.24,18.44,17.91,17.91,8031300
2019-09-03,17.87,18.37,17.79,18.05,20550400
2019-09-04,18.26,18.38,18.09,18.32,15127600
2019-09-05,18.42,18.51,18.21,18.21,14985800
2019-09-06,18.35,18.4,18.1,18.24,13038100
2019-09-09,18.31,18.43,18.18,18.39,11440100
2019-09-10,18.39,18.63,18.25,18.34,23397500
2019-09-11,18.42,18.79,18.24,18.43,28649500
2019-09-12,18.61,18.99,18.52,18.87,21966500
2019-09-13,18.85,18.98,18.47,18.61,16032800
2019-09-16,18.57,18.74,18.45,18.66,14845200
2019-09-17,18.54,19.0,18.54,18.93,16907300
2019-09-18,18.86,18.95,18.66,18.77,18058200
2019-09-19,18.98,19.1,18.71,18.85,31676500
2019-09-20,18.93,18.97,18.61,18.89,32256500
2019-09-23,18.75,19.04,18.74,18.91,13283800
2019-09-24,18.97,19.01,18.64,18.85,16061600
2019-09-25,18.76,19.13,18.76,19.1,15238600
2019-09-26,19.07,19.25,18.88,19.03,33341000
2019-09-27,19.06,19.17,18.82,18.95,12406000
2019-09-30,19.03,19.06,18.68,18.76,21538100
2019-10-01,18.81,18.96,18.62,18.82,24446200
2019-10-02,18.72,18.8,18.27,18.38,17848100
2019-10-03,18.32,18.37,18.0,18.1,19274100
2019-10-04,18.11,18.87,18.03,18.72,35724000
2019-10-07,18.72,18.79,18.3,18.39,17603000
2019-10-08,18.36,18.38,18.02,18.12,19142600
2019-10-09,18.22,18.36,18.07,18.19,13271300
2019-10-10,18.14,18.26,17.82,17.95,23185400
2019-10-11,18.07,18.37,17.99,18.1,18937700
2019-10-14,18.21,18.29,18.06,18.24,7697800
2019-10-15,18.24,18.55,18.2,18.41,12305400
2019-10-16,18.56,18.56,18.21,18.41,22003300
2019-10-17,18.46,18.48,18.25,18.29,11981100
2019-10-18,18.35,18.4,18.07,18.19,10716000
2019-10-21,18.12,18.51,18.12,18.5,21693500
2019-10-22,18.39,18.68,18.23,18.29,22931600
2019-10-23,18.27,18.37,18.1,18.2,23229200
2019-10-24,18.24,18.85,18.13,18.7,42697400
2019-10-25,17.44,17.77,17.13,17.15,81615800
2019-10-28,17.33,17.46,16.87,17.09,28821600
2019-10-29,17.08,17.3,16.93,17.13,28554800
2019-10-30,17.16,17.2,16.89,17.11,15569300
2019-10-31,17.02,17.2,16.91,16.94,20336100
2019-11-01,17.0,17.06,16.82,16.89,14586600
2019-11-04,16.91,17.22,16.86,17.12,12268600
2019-11-05,17.14,17.32,17.02,17.26,16763700
2019-11-06,17.15,17.33,16.91,17.07,10565900
2019-11-07,17.14,17.22,16.99,17.11,13188400
2019-11-08,17.0,17.11,16.74,16.86,15252400
2019-11-11,16.84,17.19,16.78,17.09,11838200
2019-11-12,16.95,17.08,16.81,16.93,14096800
2019-11-13,16.93,17.0,16.81,16.93,11332700
2019-11-14,16.93,17.16,16.87,17.0,18222200
2019-11-18,17.14,17.23,16.97,17.11,9445200
2019-11-19,17.16,17.28,16.96,17.22,9754500
2019-11-21,17.37,17.61,17.22,17.61,19540600
2019-11-22,17.56,17.82,17.48,17.72,17014400
2019-11-25,17.72,17.83,17.56,17.73,7860100
2019-11-26,17.65,17.71,17.27,17.57,32541200
2019-11-27,17.49,17.69,17.31,17.5,8765700
2019-11-28,17.5,17.67,17.42,17.55,5109500
2019-11-29,17.64,17.69,17.39,17.59,8325200
2019-12-02,17.59,17.7,17.43,17.51,10259800
2019-12-03,17.64,17.64,17.3,17.41,97511800
2019-12-04,17.54,18.06,17.49,17.83,21779200
2019-12-05,17.81,17.88,17.64,17.69,34121900
2019-12-06,17.74,18.06,17.69,17.98,19544400
2019-12-09,17.98,18.03,17.77,17.97,13479000
2019-12-10,17.92,18.09,17.82,17.9,14715500
2019-12-11,17.99,18.03,17.79,17.98,29652200
2019-12-12,18.0,18.3,17.96,18.22,17463900
2019-12-13,18.32,18.54,18.31,18.52,15663000
2019-12-16,18.53,18.78,18.52,18.59,17117700
2019-12-17,18.66,18.81,18.41,18.43,14087800
2019-12-18,18.47,18.7,18.36,18.6,31759400
2019-12-19,18.6,18.68,18.47,18.68,27270600
2019-12-20,18.62,19.01,18.52,18.91,25816100
2019-12-23,19.01,19.08,18.78,18.96,16331900
2019-12-26,18.96,19.25,18.83,19.22,20726100
2019-12-27,19.25,19.36,19.09,19.16,13210500
2019-12-30,19.2,19.35,18.67,18.67,17430500
2020-01-02,18.86,19.25,18.78,19.2,16011300
2020-01-03,18.95,19.16,18.89,18.93,20059000
2020-01-06,18.86,19.17,18.69,19.02,14644300
2020-01-07,19.05,19.23,18.86,19.06,18036600
2020-01-08,19.09,19.16,18.86,18.97,14051700
2020-01-09,19.0,19.08,18.51,18.82,21199500
2020-01-10,18.82,19.04,18.77,18.89,11697800
2020-01-13,18.93,19.35,18.91,19.21,19314500
2020-01-14,19.2,19.58,18.98,19.1,21324400
2020-01-15,19.0,19.0,18.76,18.76,17408600
2020-01-16,18.9,18.93,18.68,18.7,10783600
2020-01-17,18.76,18.86,18.57,18.7,16556000
2020-01-20,18.7,18.88,18.58,18.8,8035600
2020-01-21,18.68,18.92,18.66,18.74,11249000
2020-01-22,18.85,19.08,18.77,19.05,13925400
2020-01-23,18.9,19.03,18.59,18.65,20155900
2020-01-24,18.82,19.01,18.72,18.99,12738200
2020-01-27,18.68,18.79,18.46,18.55,12916900
2020-01-28,18.62,18.95,18.5,18.8,13373600
2020-01-29,18.86,18.91,18.22,18.3,12931800
2020-01-30,18.2,18.34,17.88,18.34,15925300
2020-01-31,18.0,18.19,17.78,17.85,20960400
2020-02-03,17.92,18.12,17.59,17.59,18733100
2020-02-04,17.78,17.94,17.58,17.65,16492600
2020-02-05,17.9,18.0,17.21,17.25,36940300
2020-02-06,17.48,17.48,16.75,16.87,19619000
2020-02-07,16.74,17.17,16.73,16.92,77239000
2020-02-10,16.98,17.1,16.58,16.73,17027200
2020-02-11,16.85,16.93,16.62,16.8,21283300
2020-02-12,16.72,16.87,16.48,16.65,36408300
2020-02-13,16.54,16.67,16.27,16.27,15697100
2020-02-14,16.27,16.55,16.1,16.41,23398800
2020-02-17,16.55,16.82,16.45,16.6,19609100
2020-02-18,16.5,16.56,16.08,16.18,18027400
2020-02-19,16.15,16.25,16.0,16.13,18162400
2020-02-20,16.11,16.37,16.08,16.17,23155100
2020-02-21,16.1,16.25,15.87,16.25,27991000
2020-02-26,15.95,16.06,15.74,15.82,42590700
2020-02-27,14.9,14.97,14.28,14.5,91108200
2020-02-28,14.5,14.54,14.01,14.54,45807500
2020-03-02,14.59,14.98,14.4,14.72,31307000
2020-03-03,14.75,15.12,14.66,14.74,26696400
2020-03-04,15.07,15.55,14.77,15.31,35799500
2020-03-05,15.04,15.53,14.94,15.23,45949800
2020-03-06,14.86,15.5,14.7,15.32,43528300
2020-03-09,14.65,14.98,14.47,14.67,46086300
2020-03-10,14.6,14.96,13.74,14.42,52558800
2020-03-11,14.14,14.33,12.9,13.75,39690900
2020-03-12,12.48,12.68,11.39,11.58,36042700
2020-03-13,12.6,13.09,11.64,12.7,51206900
2020-03-16,11.39,11.77,10.43,11.03,51827700
2020-03-17,11.05,11.96,11.05,11.69,69832800
2020-03-18,10.73,11.21,10.55,11.19,62684200
2020-03-19,10.82,12.16,10.36,11.7,53130300
2020-03-20,11.9,12.49,11.76,12.05,49835900
2020-03-23,12.28,12.28,11.18,11.51,50119100
2020-03-24,12.12,12.59,11.29,11.29,33593200
2020-03-25,11.3,12.07,11.06,11.65,33562300
2020-03-26,11.9,13.28,11.89,12.8,45836600
2020-03-27,12.51,13.22,11.98,12.49,38114800
2020-03-30,12.6,13.02,12.37,12.55,29744400
2020-03-31,12.4,12.4,11.85,11.92,27195800
2020-04-01,11.6,11.92,11.44,11.69,25163000
2020-04-02,11.68,12.24,11.47,11.99,17943000
2020-04-03,11.94,11.94,11.16,11.39,22795700
2020-04-06,12.0,12.57,11.68,11.86,19049500
2020-04-07,12.65,12.97,12.3,12.41,37501200
2020-04-08,12.5,12.68,12.02,12.31,22763500
2020-04-09,12.51,12.72,12.1,12.1,23697400
2020-04-13,12.11,12.24,11.9,12.1,16971900
2020-04-14,12.29,12.59,12.09,12.09,21188200
2020-04-15,11.92,12.06,11.72,11.91,35753000
2020-04-16,11.96,12.02,11.4,11.45,25828300
2020-04-17,11.7,11.8,11.49,11.6,16688100
2020-04-20,11.4,11.85,11.29,11.61,21988300
2020-04-22,11.65,11.79,11.51,11.62,22666500
2020-04-23,11.73,11.84,11.44,11.55,23411900
2020-04-24,11.45,11.55,10.68,11.11,50729900
2020-04-27,11.35,11.84,11.26,11.61,26073700
2020-04-28,11.94,12.18,11.58,11.7,27037900
2020-04-29,11.82,11.91,11.65,11.67,27249900
2020-04-30,11.53,11.68,11.25,11.34,35536200
2020-05-04,11.14,11.84,11.1,11.76,30111100
2020-05-05,11.9,12.15,11.84,11.94,25492800
2020-05-06,11.97,12.06,11.6,11.83,66853900
2020-05-07,11.65,12.3,11.34,11.54,56856100
2020-05-08,11.82,12.16,11.77,12.04,23088600
2020-05-11,12.04,12.35,11.92,11.94,19970900
2020-05-12,11.9,12.3,11.71,11.72,33291100
2020-05-13,11.84,11.89,11.19,11.26,46076900
2020-05-14,11.3,11.82,11.28,11.74,36814000
2020-05-15,11.69,11.88,11.52,11.64,29762600
2020-05-18,11.99,12.41,11.86,12.1,30228200
2020-05-19,12.19,12.35,11.94,11.94,17778600
2020-05-20,11.97,12.25,11.86,12.14,14096100
2020-05-21,12.14,12.35,11.74,11.88,37896200
2020-05-22,11.9,11.99,11.67,11.74,11457400
2020-05-25,12.01,12.39,12.01,12.27,12703800
2020-05-26,12.35,12.7,12.3,12.53,29878600
2020-05-27,12.68,13.46,12.64,13.38,36534800
2020-05-28,13.43,13.52,12.73,12.82,41358600
2020-05-29,12.81,12.83,12.21,12.48,46037100
2020-06-01,12.32,12.8,12.26,12.6,20353500
2020-06-02,12.76,13.3,12.64,12.97,25136500
2020-06-03,13.25,13.63,13.23,13.25,29634100
2020-06-04,13.3,13.48,13.18,13.38,20052200
2020-06-05,13.81,14.33,13.62,14.05,50272000
2020-06-08,14.34,14.83,14.23,14.6,47591500
2020-06-09,14.58,14.58,14.11,14.32,23819600
2020-06-10,14.5,14.52,13.81,13.96,26816400
2020-06-12,13.52,13.72,13.21,13.57,29778900
2020-06-15,13.19,13.43,13.07,13.43,22901600
2020-06-16,13.71,13.74,13.12,13.26,35974500
2020-06-17,13.44,14.0,13.41,13.77,28230900
2020-06-18,13.72,13.97,13.52,13.68,26864700
2020-06-19,13.9,14.0,13.7,13.84,33053900
2020-06-22,13.7,14.18,13.68,14.11,24655600
2020-06-23,14.26,14.32,13.8,13.93,16139100
2020-06-24,13.84,13.9,13.43,13.68,16196400
2020-06-25,13.8,14.27,13.76,14.18,24934100
2020-06-26,14.11,14.29,13.83,13.95,19033900
2020-06-29,14.09,14.43,13.88,14.26,21982000
2020-06-30,14.27,14.8,14.11,14.14,34494500
2020-07-01,14.26,14.65,14.24,14.36,20598800
2020-07-02,14.59,14.72,14.0,14.17,27204800
2020-07-03,14.1,14.16,14.02,14.14,6936300
2020-07-06,14.38,14.41,14.11,14.36,24172400
2020-07-07,14.28,14.5,14.16,14.45,22474700
2020-07-08,14.56,14.87,14.34,14.71,39318500
2020-07-09,14.78,14.86,14.52,14.64,31518600
2020-07-10,14.62,14.99,14.55,14.85,20119700
2020-07-13,14.91,14.95,13.98,14.0,36569300
2020-07-14,14.02,14.03,13.66,13.91,36135900
2020-07-15,14.08,14.45,14.02,14.29,31773700
2020-07-16,14.26,14.36,13.86,14.05,22922200
2020-07-17,14.16,14.19,13.82,14.16,49717400
2020-07-20,14.11,14.3,14.03,14.12,34250900
2020-07-21,14.18,14.69,14.02,14.68,40976900
2020-07-22,14.65,15.13,14.57,14.71,35713300
2020-07-23,14.71,14.89,14.39,14.4,20967900
2020-07-24,14.49,14.96,14.3,14.93,32416200
2020-07-27,14.93,15.39,14.9,15.28,41533300
2020-07-28,15.17,15.41,15.04,15.09,44515400
2020-07-29,15.21,15.4,15.04,15.15,39411100
2020-07-30,15.8,15.89,14.54,14.55,104897200
2020-07-31,14.81,14.82,13.77,13.9,61626400
2020-08-03,13.94,13.98,13.6,13.71,34969800
2020-08-04,13.68,13.71,13.17,13.4,40367800
2020-08-05,13.62,13.65,13.06,13.18,46405700
2020-08-06,13.23,13.37,13.02,13.26,34385100
2020-08-07,13.19,13.53,13.08,13.31,43023700
2020-08-10,13.38,13.5,13.05,13.24,27956200
2020-08-11,13.36,13.64,13.31,13.41,40685900
2020-08-12,13.54,13.58,13.12,13.48,44099300
2020-08-13,13.53,13.56,13.2,13.21,21979500
2020-08-14,13.24,13.4,13.16,13.26,21773000
2020-08-17,13.23,13.38,12.75,12.85,32011500
2020-08-18,13.02,13.25,12.91,13.08,30072200
2020-08-19,13.09,13.2,12.8,12.85,15591300
2020-08-20,12.64,13.04,12.58,12.88,21300600
2020-08-21,12.86,12.97,12.71,12.97,19335000
2020-08-24,13.06,13.11,12.82,12.86,17420200
2020-08-25,12.89,12.93,12.71,12.75,14706400
2020-08-26,12.74,12.94,12.5,12.7,29222600
2020-08-27,12.7,12.83,12.61,12.68,20451300
2020-08-28,12.76,12.85,12.51,12.75,22560200
2020-08-31,12.66,12.69,12.31,12.31,31717100
2020-09-01,12.53,12.68,12.44,12.65,31606900
2020-09-02,12.75,12.81,12.55,12.76,17988700
2020-09-03,12.71,13.09,12.5,12.6,36972100
2020-09-04,12.69,12.72,12.41,12.6,21918000
2020-09-08,12.55,12.55,12.32,12.35,20577800
2020-09-09,12.42,12.47,12.17,12.35,17580900
2020-09-10,12.32,12.61,12.25,12.31,29772800
2020-09-11,12.33,12.38,12.04,12.04,22873600
2020-09-14,12.14,12.57,12.14,12.57,24210400
2020-09-15,12.61,12.96,12.5,12.89,29385900
2020-09-16,12.92,12.94,12.55,12.56,17235800
2020-09-17,12.51,13.25,12.4,13.16,58315300
2020-09-18,13.11,13.17,12.79,12.79,44281800
2020-09-21,12.7,12.78,12.51,12.73,18731700
2020-09-22,12.72,12.88,12.59,12.8,13561500
2020-09-23,12.68,12.76,12.44,12.44,27435000
2020-09-24,12.52,12.83,12.36,12.67,30014600
2020-09-25,12.64,12.9,12.51,12.84,26139700
2020-09-28,12.97,12.97,12.43,12.48,37117600
2020-09-29,12.46,12.69,12.28,12.35,24583700
2020-09-30,12.44,12.68,12.36,12.54,23701700
2020-10-01,12.55,12.77,12.48,12.7,20801000
2020-10-02,12.61,12.83,12.53,12.53,18761100
2020-10-05,12.56,12.83,12.54,12.81,17205900
2020-10-06,12.93,13.7,12.9,13.34,55057200
2020-10-07,13.43,13.85,13.41,13.53,34913200
2020-10-08,13.61,13.78,13.43,13.68,42956600
2020-10-09,13.64,13.93,13.54,13.57,24150400
2020-10-13,13.61,13.87,13.57,13.75,19198100
2020-10-14,13.77,13.97,13.76,13.8,22567800
2020-10-15,13.59,13.73,13.44,13.44,16601000
2020-10-16,13.47,13.47,13.18,13.27,26286800
2020-10-19,13.26,13.51,13.14,13.15,20115800
2020-10-20,13.38,13.44,13.23,13.4,18214400
2020-10-21,13.32,13.55,13.23,13.37,20296100
2020-10-22,13.42,13.57,13.26,13.57,20999700
2020-10-23,13.58,13.9,13.51,13.89,25307900
2020-10-26,13.86,14.41,13.86,14.2,35221700
2020-10-27,14.24,14.26,13.63,13.72,28725000
2020-10-28,13.4,13.56,13.18,13.37,30516300
2020-10-29,13.52,13.56,12.62,12.89,79336704
2020-10-30,12.69,12.85,12.18,12.18,45418900
2020-11-03,12.4,12.86,12.38,12.78,39160800
2020-11-04,12.95,13.13,12.79,12.82,32125300
2020-11-05,13.09,13.35,12.95,13.33,23251900
2020-11-06,13.2,13.49,13.13,13.25,19714400
2020-11-09,13.81,14.25,13.64,14.22,57332800
2020-11-10,14.12,15.25,14.1,15.21,87773296
2020-11-11,15.2,15.25,14.78,14.9,43885800
2020-11-12,14.9,15.05,14.51,14.62,28783200
2020-11-13,14.67,15.2,14.56,15.11,30798000
2020-11-16,15.27,15.44,15.02,15.36,24432100
2020-11-17,15.28,15.69,15.11,15.46,32058700
2020-11-18,15.48,15.53,14.82,14.84,30330400
2020-11-19,14.9,15.09,14.67,14.73,30028900
2020-11-23,14.55,14.72,14.3,14.66,23466400
2020-11-24,14.76,15.1,14.61,14.75,30059900
2020-11-25,14.75,14.75,14.48,14.49,19138400
2020-11-26,14.38,14.59,14.36,14.42,10458000
2020-11-27,14.49,14.6,14.32,14.32,17499400
2020-11-30,14.41,14.49,13.98,13.98,41880800
2020-12-01,14.13,14.74,14.09,14.68,26702100
2020-12-02,14.63,14.93,14.48,14.88,18286300
2020-12-03,14.69,14.85,14.31,14.7,32918200
2020-12-04,14.74,14.81,14.58,14.72,16828700
2020-12-07,14.95,15.23,14.85,14.97,25164600
2020-12-08,14.94,15.16,14.77,15.05,23395100
2020-12-09,15.07,15.28,14.99,15.26,23965900
2020-12-10,15.38,15.92,15.37,15.69,144062400
2020-12-11,15.66,15.79,15.32,15.5,31872700
2020-12-14,15.57,15.65,15.27,15.32,21900800
2020-12-15,15.41,15.82,15.32,15.56,19882900
2020-12-16,15.64,15.98,15.42,15.82,36866900
2020-12-17,15.78,16.1,15.7,16.06,58329100
2020-12-18,15.76,16.05,15.65,15.86,33239900
2020-12-21,15.69,15.78,15.32,15.42,24879600
2020-12-22,15.5,15.75,15.48,15.51,15404800
