Date,open,high,low,close,volume
2019-04-15,31.28,31.37,30.72,30.99,16481500
2019-04-16,30.79,31.49,30.79,30.96,16765900
2019-04-17,31.06,31.24,30.11,30.48,35926400
2019-04-18,30.6,31.24,30.23,30.9,17463800
2019-04-22,30.84,31.2,30.48,30.81,10040800
2019-04-23,31.06,31.48,31.06,31.21,13359900
2019-04-24,31.22,31.28,30.75,31.25,14563800
2019-04-25,31.07,31.81,30.72,31.73,19552000
2019-04-26,31.82,31.92,31.44,31.81,10058700
2019-04-29,31.95,32.1,31.42,31.55,10992400
2019-04-30,31.7,32.02,31.46,31.84,13431700
2019-05-02,31.7,32.22,31.62,32.05,14585100
2019-05-03,32.2,32.27,31.67,31.74,30942600
2019-05-06,31.39,31.53,31.0,31.04,14561100
2019-05-07,30.79,30.81,30.08,30.69,28845300
2019-05-08,30.82,31.43,30.82,31.04,17993100
2019-05-09,30.66,30.95,30.35,30.65,21619400
2019-05-10,30.59,30.88,30.16,30.51,14461800
2019-05-13,29.86,30.17,29.81,30.03,18923200
2019-05-14,30.19,30.3,29.78,29.89,13232100
2019-05-15,29.67,29.99,29.32,29.99,21099200
2019-05-16,29.66,29.82,29.34,29.6,17933200
2019-05-17,29.53,30.13,29.29,29.66,23760100
2019-05-20,29.85,30.49,29.55,30.43,24076700
2019-05-21,30.5,31.62,30.47,31.6,23513600
2019-05-22,31.73,31.82,31.04,31.63,13110800
2019-05-23,31.44,31.75,31.19,31.57,15732100
2019-05-24,31.82,31.87,31.08,31.1,11477900
2019-05-27,31.38,31.62,31.1,31.21,10562300
2019-05-28,31.33,32.09,31.18,32.09,32504700
2019-05-29,31.87,32.85,31.87,32.69,28080800
2019-05-30,32.77,33.16,32.65,33.03,15909800
2019-05-31,32.85,33.33,32.72,32.95,18193500
2019-06-03,33.15,33.27,32.71,33.04,18902000
2019-06-04,33.15,33.25,32.74,32.99,16500100
2019-06-05,33.05,33.12,32.28,32.34,12124000
2019-06-06,32.67,32.86,32.38,32.68,11365800
2019-06-07,32.76,33.23,32.66,33.03,13312300
2019-06-10,32.83,32.84,32.13,32.62,18223500
2019-06-11,32.83,32.95,32.25,32.78,29117000
2019-06-12,32.78,33.08,32.47,32.59,17613300
2019-06-13,32.54,32.57,31.75,32.01,36789000
2019-06-14,31.93,32.09,31.53,32.02,18656200
2019-06-17,31.93,32.33,31.85,31.98,15612200
2019-06-18,32.35,32.81,32.19,32.81,22730300
2019-06-19,32.63,33.43,32.47,33.32,23183600
2019-06-21,33.51,34.08,33.44,34.08,27424300
2019-06-24,34.13,34.38,33.71,34.0,22673100
2019-06-25,33.91,34.12,33.42,33.58,23703200
2019-06-26,33.77,34.38,33.65,34.38,32834800
2019-06-27,34.1,34.31,33.63,34.14,20601000
2019-06-28,34.33,34.46,34.04,34.15,17416600
2019-07-01,34.65,34.65,33.87,34.0,15830300
2019-07-02,33.97,34.22,33.65,33.88,18761200
2019-07-03,33.64,34.53,33.57,34.46,17651400
2019-07-04,34.65,35.34,34.59,34.86,23064600
2019-07-05,34.71,35.29,34.55,35.24,14294800
2019-07-08,35.31,35.34,34.92,35.15,9888100
2019-07-10,35.36,35.54,34.82,35.05,22716600
2019-07-11,34.84,35.01,34.47,35.01,15264600
2019-07-12,35.29,35.3,34.36,34.36,18632400
2019-07-15,34.56,34.58,34.04,34.26,16531800
2019-07-16,34.3,34.53,34.12,34.39,17812300
2019-07-17,34.48,34.79,34.28,34.3,23080500
2019-07-18,34.37,35.21,34.36,35.21,16137900
2019-07-19,34.94,35.13,34.3,34.3,17086300
2019-07-22,34.57,35.1,34.51,34.88,18645700
2019-07-23,35.1,35.38,34.61,35.22,21005400
2019-07-24,35.34,35.57,34.99,35.19,14644200
2019-07-25,35.48,35.48,33.9,34.11,22312000
2019-07-26,34.37,34.94,33.93,34.72,23757500
2019-07-29,34.64,35.12,34.35,34.86,20069900
2019-07-30,34.68,34.68,33.6,33.71,43978400
2019-07-31,33.68,33.71,32.7,32.81,35365800
2019-08-01,33.19,34.05,32.88,32.88,32712900
2019-08-02,32.99,33.18,32.6,32.93,27778300
2019-08-05,32.24,32.73,32.09,32.48,21222000
2019-08-06,32.94,33.46,32.81,33.46,17707300
2019-08-07,33.06,34.69,32.96,34.69,31903800
2019-08-08,34.88,35.21,34.57,34.88,30131000
2019-08-09,34.87,34.88,34.27,34.62,11805400
2019-08-12,33.94,33.97,33.17,33.18,20094400
2019-08-13,33.16,34.05,33.11,33.83,13607900
2019-08-14,33.37,33.53,33.01,33.09,20678500
2019-08-15,33.45,33.45,32.82,32.99,19016700
2019-08-16,33.56,33.62,32.91,33.13,14292800
2019-08-19,33.42,33.63,32.7,32.98,22568500
2019-08-20,33.15,33.22,32.35,32.62,17162800
2019-08-21,32.97,33.12,32.56,32.87,19505200
2019-08-22,32.93,33.11,32.31,32.35,13454400
2019-08-23,31.91,32.69,31.76,31.97,26228000
2019-08-26,32.22,32.24,31.53,31.96,17644900
2019-08-27,31.97,32.72,31.9,32.34,28564000
2019-08-28,32.04,32.88,31.98,32.7,14436700
2019-08-29,32.84,33.24,32.35,32.88,16814000
2019-08-30,33.3,33.33,32.58,32.73,25114300
2019-09-02,32.71,32.99,32.32,32.32,8320800
2019-09-03,32.33,32.62,31.62,31.7,19039800
2019-09-04,32.11,32.14,31.66,31.93,15362600
2019-09-05,32.24,33.44,32.21,32.83,41954800
2019-09-06,33.04,33.99,33.04,33.93,21329600
2019-09-09,34.12,35.02,34.12,34.76,34775900
2019-09-10,34.84,35.01,33.85,34.09,22211600
2019-09-11,34.26,34.42,33.76,33.93,16266700
2019-09-12,34.25,34.35,33.91,34.14,13624700
2019-09-13,34.26,35.13,34.26,34.61,25041400
2019-09-16,34.28,34.37,33.68,33.99,20071600
2019-09-17,33.67,34.2,33.64,34.12,12172300
2019-09-18,34.12,34.39,33.6,34.01,13259400
2019-09-19,34.29,34.57,33.3,33.44,17884100
2019-09-20,33.65,33.86,33.4,33.53,32814100
2019-09-23,33.48,33.5,33.0,33.42,13194400
2019-09-24,33.59,33.66,32.91,33.07,10472700
2019-09-25,32.99,33.69,32.85,33.46,14107600
2019-09-26,33.65,34.44,33.38,34.42,18630400
2019-09-27,34.34,34.39,33.74,34.28,16137500
2019-09-30,34.3,34.53,33.8,33.8,15800200
2019-10-01,33.99,34.08,33.01,33.03,16879900
2019-10-02,32.67,32.76,31.97,32.12,23689500
2019-10-03,32.08,32.43,31.71,32.13,21823800
2019-10-04,32.07,32.33,31.63,32.29,25046200
2019-10-07,32.13,32.47,31.64,31.69,15462700
2019-10-08,31.97,32.11,31.43,31.55,14743300
2019-10-09,31.84,32.28,31.49,32.05,12406700
2019-10-10,31.95,32.39,31.86,32.29,10819500
2019-10-11,32.43,33.09,32.42,32.7,19916900
2019-10-14,32.63,33.34,32.55,33.25,10211700
2019-10-15,33.28,33.43,33.0,33.17,15923200
2019-10-16,33.27,33.76,32.65,33.65,17636000
2019-10-17,33.64,33.91,33.13,33.44,16990100
2019-10-18,33.42,33.42,32.96,33.05,11370100
2019-10-21,33.07,33.66,32.81,33.59,16297700
2019-10-22,33.56,34.64,33.46,34.63,35486800
2019-10-23,34.35,35.47,34.27,35.12,34330100
2019-10-24,35.19,35.55,34.87,35.29,27209600
2019-10-25,35.28,35.84,35.08,35.52,18906700
2019-10-28,35.38,36.22,35.26,36.0,20854800
2019-10-29,35.8,35.93,35.3,35.37,16480700
2019-10-30,35.2,35.71,34.66,35.59,23540600
2019-10-31,35.04,35.39,34.44,34.97,25995500
2019-11-01,35.4,35.64,34.68,35.1,18926300
2019-11-04,35.2,35.49,34.99,35.22,10065400
2019-11-05,36.35,36.68,35.53,35.82,46982800
2019-11-06,35.82,36.08,35.31,35.34,19030900
2019-11-07,35.52,35.68,35.31,35.55,15689500
2019-11-08,35.11,35.52,34.78,35.02,15088000
2019-11-11,34.96,35.53,34.67,35.18,17480000
2019-11-12,34.78,35.04,34.21,34.58,19644000
2019-11-13,34.44,34.61,33.97,34.23,17688000
2019-11-14,34.28,34.56,33.95,34.45,14012300
2019-11-18,34.76,34.96,34.26,34.3,13345400
2019-11-19,34.28,34.38,33.65,33.92,17887600
2019-11-21,33.92,34.28,33.83,34.27,26063800
2019-11-22,34.05,34.6,34.0,34.5,16433000
2019-11-25,34.56,34.67,33.81,34.01,15202500
2019-11-26,33.8,33.88,33.17,33.31,26176400
2019-11-27,33.51,33.73,33.08,33.51,19366600
2019-11-28,33.27,33.51,32.85,33.41,15850200
2019-11-29,33.48,33.63,33.12,33.6,16530900
2019-12-02,33.72,34.3,33.64,34.07,16447900
2019-12-03,34.37,34.48,33.71,34.08,15999200
2019-12-04,34.17,35.31,34.09,35.3,34060300
2019-12-05,35.12,35.8,35.05,35.25,29077100
2019-12-06,35.24,35.42,34.62,34.62,28794200
2019-12-09,34.76,35.61,34.54,35.29,26700900
2019-12-10,35.29,35.51,34.55,34.78,21527300
2019-12-11,35.24,35.41,34.34,34.38,37043600
2019-12-12,34.71,34.85,34.13,34.37,23355500
2019-12-13,34.61,35.16,34.17,35.1,27255500
2019-12-16,35.22,35.42,34.3,34.3,21663700
2019-12-17,34.56,35.07,34.35,34.82,19250800
2019-12-18,34.72,35.52,34.54,35.26,40451900
2019-12-19,34.95,35.49,34.91,35.44,22053300
2019-12-20,35.41,35.48,35.09,35.28,24863500
2019-12-23,35.28,35.61,35.1,35.61,11691500
2019-12-26,35.57,36.15,35.43,36.15,16333100
2019-12-27,36.25,36.43,35.68,36.06,13455300
2019-12-30,36.09,36.34,35.63,35.86,9225800
2020-01-02,36.05,36.78,35.77,36.78,20666100
2020-01-03,36.26,36.98,36.22,36.39,24891400
2020-01-06,36.31,36.34,35.69,35.85,22294700
2020-01-07,35.85,36.01,35.02,35.02,20000900
2020-01-08,35.25,35.6,34.45,34.45,25980900
2020-01-09,34.61,34.75,33.38,33.76,48423800
2020-01-10,33.92,34.28,33.43,33.46,25521600
2020-01-13,33.87,34.23,33.59,33.9,29200700
2020-01-14,33.77,33.9,33.49,33.9,18433300
2020-01-15,33.74,33.79,33.27,33.49,32757500
2020-01-16,33.75,33.91,33.28,33.56,22857500
2020-01-17,33.75,34.14,33.58,33.79,19722900
2020-01-20,33.65,33.85,33.03,33.1,18322200
2020-01-21,32.89,33.34,32.34,32.4,26878100
2020-01-22,32.73,32.95,32.4,32.59,17443500
2020-01-23,32.4,33.66,32.3,33.36,33077600
2020-01-24,33.47,33.48,32.83,33.11,14756100
2020-01-27,32.63,32.97,32.31,32.4,14387100
2020-01-28,32.66,32.85,32.2,32.39,17185400
2020-01-29,32.58,32.68,31.83,31.88,20071400
2020-01-30,31.57,32.35,31.51,32.35,41789800
2020-01-31,31.9,32.29,31.47,31.74,25459800
2020-02-03,31.93,32.23,31.72,31.83,17586000
2020-02-04,32.27,32.37,31.83,32.08,15730300
2020-02-05,32.61,33.01,32.27,32.27,34791900
2020-02-06,32.6,32.64,32.03,32.2,26487800
2020-02-07,31.97,33.04,31.93,32.61,37117000
2020-02-10,32.63,33.45,32.58,33.16,46013800
2020-02-11,34.02,34.3,33.51,33.93,95513904
2020-02-12,34.03,34.33,33.63,33.79,66278200
2020-02-13,33.58,33.66,33.09,33.27,20284500
2020-02-14,33.16,33.28,32.57,32.71,31505400
2020-02-17,32.88,32.88,32.27,32.41,32235000
2020-02-18,32.29,32.64,31.9,32.55,23950000
2020-02-19,32.6,33.3,32.43,33.01,19774200
2020-02-20,33.12,33.16,32.73,32.89,48008700
2020-02-21,32.68,32.8,32.35,32.58,19501200
2020-02-26,31.01,31.5,30.68,30.96,35231200
2020-02-27,30.61,32.23,30.48,30.98,61009500
2020-02-28,31.01,31.98,30.71,31.9,56066500
2020-03-02,31.82,32.21,31.19,31.8,51275400
2020-03-03,31.57,31.89,30.88,31.22,43691000
2020-03-04,31.73,31.75,30.85,31.52,31229900
2020-03-05,31.18,31.41,30.1,30.44,30407300
2020-03-06,29.52,30.27,29.25,29.79,32428300
2020-03-09,27.93,28.38,27.3,27.73,47280900
2020-03-10,29.42,29.62,27.5,28.42,44433600
2020-03-11,27.73,28.07,24.97,26.1,47602400
2020-03-12,23.14,24.5,22.35,23.54,58284400
2020-03-13,26.87,27.11,23.59,26.14,89489104
2020-03-16,23.44,25.59,22.66,23.74,62153200
2020-03-17,24.45,26.64,23.44,25.14,70169800
2020-03-18,23.91,24.19,21.49,23.39,83592400
2020-03-19,22.71,23.67,21.08,22.79,73414704
2020-03-20,23.33,23.91,21.54,21.99,73155800
2020-03-23,22.2,22.43,19.95,20.47,53303800
2020-03-24,21.64,23.22,21.45,22.44,51335100
2020-03-25,22.17,24.67,21.95,23.54,43670900
2020-03-26,24.17,24.76,23.66,24.19,50644200
2020-03-27,22.96,23.96,22.45,22.91,41818800
2020-03-30,23.05,24.33,22.77,24.05,30146200
2020-03-31,23.89,24.19,22.75,23.03,40242300
2020-04-01,22.18,22.34,21.15,21.36,44025100
2020-04-02,21.34,21.96,21.11,21.46,39023600
2020-04-03,21.38,21.44,19.97,20.62,37230000
2020-04-06,22.1,22.64,21.85,22.14,39165300
2020-04-07,23.46,23.83,22.88,22.96,37961200
2020-04-08,22.97,24.34,22.9,24.13,40799400
2020-04-09,24.41,24.65,23.46,23.46,37092300
2020-04-13,23.41,23.95,22.98,23.95,21410000
2020-04-14,24.41,25.1,24.25,24.25,33696400
2020-04-15,23.8,24.43,23.33,23.36,34573500
2020-04-16,23.66,23.77,22.76,22.77,30826800
2020-04-17,23.4,23.57,22.57,23.18,25097500
2020-04-20,22.68,22.93,22.46,22.6,28380400
2020-04-22,22.36,23.09,22.17,22.33,47808100
2020-04-23,22.62,22.7,21.8,22.01,41006400
2020-04-24,21.7,21.78,20.33,20.84,68487400
2020-04-27,21.5,22.1,21.06,21.53,38292700
2020-04-28,22.94,23.57,22.55,23.31,57881500
2020-04-29,23.95,24.07,23.12,23.62,31288400
2020-04-30,22.55,23.29,22.42,22.73,46088600
2020-05-04,21.92,22.06,21.75,21.86,31748700
2020-05-05,22.17,23.34,21.88,22.67,51630800
2020-05-06,22.57,22.75,21.97,22.21,28939500
2020-05-07,22.35,22.45,21.1,21.41,52039100
2020-05-08,21.99,22.74,21.87,22.29,35574500
2020-05-11,22.14,23.0,22.14,22.35,37903700
2020-05-12,22.48,22.63,21.56,21.58,42895100
2020-05-13,21.71,21.91,21.17,21.57,34528500
2020-05-14,21.28,22.56,20.7,22.52,61543400
2020-05-15,22.47,22.74,21.6,21.6,37622100
2020-05-18,22.42,22.91,21.98,22.64,49344200
2020-05-19,22.6,22.69,21.58,21.66,40387500
2020-05-20,21.9,21.92,21.33,21.57,41167000
2020-05-21,21.69,22.81,21.68,22.81,60630000
2020-05-22,22.57,23.32,22.18,22.93,50359700
2020-05-25,23.88,24.16,23.36,23.93,27852200
2020-05-26,24.3,24.39,22.83,22.98,52709100
2020-05-27,23.61,23.7,23.13,23.7,36292900
2020-05-28,23.46,24.02,23.28,23.28,23790400
2020-05-29,23.15,23.27,22.68,23.01,53757100
2020-06-01,22.82,23.84,22.69,23.65,38980100
2020-06-02,23.99,25.29,23.82,25.24,57459500
2020-06-03,26.28,26.75,25.78,25.9,58334300
2020-06-04,25.75,26.81,25.46,26.65,44112600
2020-06-05,28.14,28.68,27.16,27.24,64390000
2020-06-08,27.59,28.46,27.49,28.34,31606600
2020-06-09,27.55,28.22,27.24,27.78,51511900
2020-06-10,28.09,28.15,26.46,26.57,49044700
2020-06-12,25.89,26.35,25.6,26.04,54060300
2020-06-15,25.09,25.97,25.02,25.44,37210100
2020-06-16,26.48,26.55,25.68,26.16,37844700
2020-06-17,26.16,26.92,26.13,26.49,35708500
2020-06-18,26.48,27.89,26.3,27.53,53833300
2020-06-19,28.08,28.22,27.56,28.07,61613400
2020-06-22,28.02,28.22,26.89,27.2,29105100
2020-06-23,27.68,27.73,26.54,26.84,59437000
2020-06-24,26.77,26.9,25.58,25.82,57131500
2020-06-25,26.01,26.31,25.49,26.13,46116300
2020-06-26,25.69,26.2,25.52,25.69,39444900
2020-06-29,25.88,26.5,25.73,26.46,30541600
2020-06-30,26.2,26.29,25.44,25.44,45357700
2020-07-01,25.6,26.21,25.54,26.1,39057700
2020-07-02,26.5,27.25,26.41,26.55,41420200
2020-07-03,26.39,26.69,26.2,26.5,9896200
2020-07-06,27.12,27.85,26.85,27.73,29327900
2020-07-07,27.43,27.71,26.32,26.37,64327400
2020-07-08,26.65,27.07,26.5,26.94,33937100
2020-07-09,27.02,27.17,26.58,26.95,43328300
2020-07-10,26.95,27.31,26.62,27.2,23928100
2020-07-13,27.45,27.55,26.8,26.8,24517600
2020-07-14,26.75,27.42,26.44,27.25,28301700
2020-07-15,27.54,27.8,27.07,27.44,31842400
2020-07-16,27.17,27.32,26.92,26.98,19342500
2020-07-17,27.11,27.4,27.0,27.22,32296200
2020-07-20,27.25,27.53,26.96,27.3,28539500
2020-07-21,27.6,28.04,27.36,27.7,36857400
2020-07-22,27.85,27.85,26.77,27.07,45354900
2020-07-23,27.1,27.14,26.46,26.5,29170400
2020-07-24,26.35,26.88,26.11,26.47,30028800
2020-07-27,26.63,27.92,26.54,27.8,48643400
2020-07-28,27.74,28.26,27.53,27.64,23571900
2020-07-29,28.16,28.49,27.88,28.29,27032700
2020-07-30,27.87,28.2,27.45,27.81,28851800
2020-07-31,27.93,27.93,26.79,26.89,30240600
2020-08-03,27.06,27.7,26.5,27.28,30893800
2020-08-04,26.25,26.67,25.41,25.69,75735904
2020-08-05,26.15,26.28,25.36,25.67,47965600
2020-08-06,25.7,26.25,25.42,26.03,29062100
2020-08-07,25.63,26.43,25.4,25.48,66039700
2020-08-10,25.49,26.07,25.41,25.81,29985400
2020-08-11,26.13,26.29,25.51,25.51,26022400
2020-08-12,25.69,25.86,24.92,25.22,48946300
2020-08-13,25.45,25.55,24.5,24.5,39430500
2020-08-14,24.57,25.15,24.37,24.73,30443100
2020-08-17,24.72,24.75,23.86,24.14,35724300
2020-08-18,24.62,24.64,24.05,24.24,41747000
2020-08-19,24.3,24.42,24.03,24.12,27209900
2020-08-20,23.66,24.24,23.54,24.12,33040100
2020-08-21,23.91,24.23,23.81,24.08,23626100
2020-08-24,24.25,24.83,24.23,24.48,32325400
2020-08-25,24.67,24.7,24.12,24.3,30865600
2020-08-26,24.28,24.36,23.52,23.79,30400900
2020-08-27,23.83,24.5,23.8,24.18,34844500
2020-08-28,24.32,24.56,24.17,24.43,54751600
2020-08-31,24.23,24.29,23.55,23.55,33045300
2020-09-01,23.88,24.34,23.74,24.34,55979600
2020-09-02,24.35,24.44,23.9,24.29,24569000
2020-09-03,24.17,25.5,24.17,24.88,80499600
2020-09-04,25.17,25.29,24.57,24.96,41549800
2020-09-08,24.56,24.77,24.28,24.4,29079700
2020-09-09,24.6,24.77,24.16,24.43,29583700
2020-09-10,24.4,24.66,23.9,23.91,35831200
2020-09-11,23.96,24.07,23.44,23.63,23088700
2020-09-14,23.82,24.2,23.32,24.05,43031900
2020-09-15,24.17,24.22,23.6,23.73,29066600
2020-09-16,23.76,24.21,23.64,23.66,25412900
2020-09-17,23.5,23.82,23.4,23.69,24756400
2020-09-18,23.6,23.6,23.03,23.1,38507500
2020-09-21,22.7,23.01,22.45,22.9,36482700
2020-09-22,22.85,23.3,22.79,23.1,26051000
2020-09-23,22.92,23.13,22.47,22.48,24442900
2020-09-24,22.51,23.33,22.42,23.03,39307800
2020-09-25,22.86,22.97,22.62,22.91,21442600
2020-09-28,23.23,23.9,22.58,22.9,58112600
2020-09-29,22.87,22.9,22.3,22.4,26962000
2020-09-30,22.55,22.69,22.38,22.5,21808800
2020-10-01,22.59,22.6,22.18,22.52,20086900
2020-10-02,22.36,23.31,22.34,22.59,34998600
2020-10-05,22.79,23.01,22.34,22.83,22370100
2020-10-06,23.07,23.38,22.72,22.87,21003200
2020-10-07,22.93,23.0,22.58,22.7,22683300
2020-10-08,22.72,24.26,22.6,24.07,62881300
2020-10-09,23.9,24.6,23.59,24.0,48823300
2020-10-13,24.0,24.12,23.64,23.77,30715500
2020-10-14,23.84,23.97,23.66,23.7,20634800
2020-10-15,23.46,23.73,23.26,23.49,21672700
2020-10-16,23.39,23.44,23.1,23.11,21130100
2020-10-19,23.25,23.95,22.98,23.36,38171400
2020-10-20,23.51,24.4,23.51,24.29,45512600
2020-10-21,24.25,24.93,24.07,24.51,37861300
2020-10-22,24.6,25.92,24.55,25.77,64133900
2020-10-23,25.88,26.29,25.42,25.44,50332900
2020-10-26,25.29,25.86,25.17,25.62,32010900
2020-10-27,26.0,26.17,24.7,24.89,46287900
2020-10-28,24.25,24.42,23.73,23.78,37319800
2020-10-29,23.56,24.02,23.05,23.9,42751800
2020-10-30,23.6,23.91,23.23,23.48,38013400
2020-11-03,23.9,24.31,23.72,24.04,35443400
2020-11-04,25.5,25.72,24.87,25.0,96994096
2020-11-05,25.53,25.94,25.42,25.59,44134800
2020-11-06,25.4,25.81,25.26,25.56,31827000
2020-11-09,26.74,28.0,26.74,27.63,100112096
2020-11-10,27.69,29.14,27.69,28.88,84403696
2020-11-11,28.75,29.0,28.22,28.64,60440400
2020-11-12,28.45,28.84,27.59,27.94,45333900
2020-11-13,28.17,28.59,28.0,28.47,34719200
2020-11-16,29.04,29.57,28.93,29.47,53623700
2020-11-17,29.37,29.61,28.9,29.49,40175500
2020-11-18,29.43,29.57,28.72,28.77,41345800
2020-11-19,28.86,29.39,28.67,28.81,25932700
2020-11-23,28.85,29.21,28.74,28.9,27575800
2020-11-24,29.13,30.18,29.12,29.71,47660000
2020-11-25,29.65,29.77,28.95,29.36,42232200
2020-11-26,29.29,29.34,28.62,28.74,30682100
2020-11-27,29.02,29.79,28.91,28.96,44145000
2020-11-30,28.94,29.19,28.56,28.56,59889300
2020-12-01,29.09,30.47,28.94,29.75,51364700
2020-12-02,29.97,30.23,29.44,29.98,32149300
2020-12-03,30.2,30.87,29.91,29.96,39887800
2020-12-04,30.22,30.4,29.65,30.26,35096600
2020-12-07,30.27,31.05,30.03,30.44,30663100
2020-12-08,30.5,31.13,30.2,30.36,27834200
2020-12-09,30.39,30.72,30.32,30.54,31583600
2020-12-10,30.77,31.71,30.77,31.55,48566200
2020-12-11,31.15,31.48,30.82,31.3,24005000
2020-12-14,31.45,31.62,30.88,30.88,26750300
2020-12-15,30.99,31.4,30.93,31.16,25053800
2020-12-16,31.26,32.18,31.02,31.75,41207900
2020-12-17,31.84,32.15,31.57,31.71,17861500
2020-12-18,31.73,32.12,31.51,31.66,31714100
2020-12-21,31.03,31.5,30.95,31.1,26014600
2020-12-22,31.17,31.65,31.16,31.25,19657600
