Date,open,high,low,close,volume
2019-04-15,26.33,26.56,25.53,25.91,116775296
2019-04-16,25.93,27.04,25.61,26.7,94486200
2019-04-17,27.1,27.32,26.2,26.73,103570096
2019-04-18,27.34,27.87,27.23,27.58,99894800
2019-04-22,27.67,27.87,27.3,27.42,44824900
2019-04-23,27.7,27.98,27.66,27.66,51791000
2019-04-24,27.7,27.87,27.19,27.58,57546800
2019-04-25,27.43,28.05,27.41,27.78,54746200
2019-04-26,27.68,27.77,27.06,27.25,52432600
2019-04-29,27.55,27.62,27.34,27.37,27538500
2019-04-30,27.52,27.66,26.98,27.11,39268700
2019-05-02,26.8,26.82,26.52,26.73,37623400
2019-05-03,26.9,27.07,26.85,26.85,32877200
2019-05-06,26.39,26.77,26.36,26.77,31543800
2019-05-07,26.65,26.66,26.12,26.35,52186100
2019-05-08,26.31,27.47,26.29,27.37,71543000
2019-05-09,27.1,27.12,26.64,26.83,46503700
2019-05-10,26.77,26.82,26.32,26.58,33187000
2019-05-13,26.11,26.37,25.72,25.8,42751300
2019-05-14,26.07,26.13,25.75,25.9,34858000
2019-05-15,25.64,25.79,25.56,25.78,36689900
2019-05-16,25.67,25.94,25.14,25.17,46185600
2019-05-17,24.96,25.32,24.38,24.59,66818800
2019-05-20,24.59,25.42,24.55,25.42,54172300
2019-05-21,25.6,26.39,25.32,26.39,57627000
2019-05-22,26.34,26.47,25.96,26.29,48274200
2019-05-23,25.9,25.92,25.52,25.84,49290000
2019-05-24,26.15,26.36,25.93,26.09,35760800
2019-05-27,26.3,26.54,26.17,26.24,33736900
2019-05-28,26.13,26.8,26.13,26.8,60373800
2019-05-29,26.49,26.71,26.26,26.5,42961500
2019-05-30,26.51,26.86,25.99,26.15,71452496
2019-05-31,25.79,26.27,25.42,25.55,62909200
2019-06-03,25.88,26.32,25.85,25.99,53219000
2019-06-04,26.29,26.37,26.03,26.2,37053400
2019-06-05,26.18,26.29,25.56,25.86,65063300
2019-06-06,26.17,26.63,25.72,26.28,87110304
2019-06-07,26.69,26.83,26.37,26.76,51959100
2019-06-10,26.6,26.89,26.52,26.65,39527700
2019-06-11,26.89,27.29,26.71,27.16,52113600
2019-06-12,27.02,27.12,26.64,26.85,43274300
2019-06-13,27.15,27.39,27.08,27.18,48611300
2019-06-14,27.2,27.25,26.9,27.06,42620800
2019-06-17,27.08,27.43,26.96,27.11,48741000
2019-06-18,27.3,27.52,27.25,27.45,31198500
2019-06-19,27.35,27.59,27.22,27.52,32765200
2019-06-21,27.95,28.39,27.95,28.28,58278900
2019-06-24,28.32,28.38,28.12,28.25,27273800
2019-06-25,28.14,28.16,27.38,27.51,56178900
2019-06-26,27.55,27.93,27.52,27.67,48611100
2019-06-27,27.44,27.55,27.01,27.23,54921500
2019-06-28,27.45,27.61,27.11,27.41,39848200
2019-07-01,27.84,28.03,27.21,27.26,46452800
2019-07-02,27.26,27.26,26.65,26.82,57568500
2019-07-03,27.04,27.2,26.89,27.13,33821700
2019-07-04,27.38,27.58,27.32,27.39,28373800
2019-07-05,27.27,27.59,27.13,27.4,27305200
2019-07-08,27.5,27.72,27.44,27.65,24982000
2019-07-10,28.0,28.27,27.97,28.07,50554100
2019-07-11,28.2,28.51,28.16,28.4,48101100
2019-07-12,28.54,28.74,28.41,28.53,40583300
2019-07-15,28.59,28.65,28.18,28.18,36320500
2019-07-16,28.28,28.33,27.6,27.83,54586000
2019-07-17,27.99,28.0,27.64,27.68,28769100
2019-07-18,27.76,27.81,27.43,27.51,35486800
2019-07-19,27.5,27.6,27.37,27.44,28175900
2019-07-22,27.62,27.75,27.36,27.49,22104700
2019-07-23,27.51,27.63,27.4,27.52,21036500
2019-07-24,27.59,27.64,27.3,27.35,27806700
2019-07-25,27.47,27.5,26.81,26.89,26707900
2019-07-26,26.8,26.8,26.1,26.14,75142200
2019-07-29,26.22,26.44,25.96,26.38,26276100
2019-07-30,26.35,26.49,26.18,26.24,38013500
2019-07-31,26.39,26.5,26.02,26.08,39665200
2019-08-01,26.3,26.56,25.16,25.6,91207504
2019-08-02,26.16,26.68,26.08,26.31,63723100
2019-08-05,25.6,25.93,25.32,25.35,47734200
2019-08-06,25.7,26.02,25.48,25.68,43886600
2019-08-07,25.24,25.53,24.81,25.4,67437600
2019-08-08,25.9,26.14,25.66,26.14,50063300
2019-08-09,26.09,26.48,25.9,26.08,36414300
2019-08-12,25.72,25.72,25.34,25.45,35740700
2019-08-13,25.36,26.13,25.23,25.79,45139800
2019-08-14,25.26,25.38,24.78,24.92,53986900
2019-08-15,24.99,25.0,24.14,24.23,53314400
2019-08-16,24.72,24.77,23.89,23.91,55864900
2019-08-19,24.3,24.5,23.85,24.03,50502700
2019-08-20,23.91,24.19,23.68,24.02,36648600
2019-08-21,24.35,25.99,24.18,25.45,87259904
2019-08-22,25.5,25.72,25.16,25.22,40521000
2019-08-23,24.78,25.37,24.23,24.28,57800800
2019-08-26,24.58,24.68,23.77,23.96,38192400
2019-08-27,24.17,24.82,23.81,24.34,70232800
2019-08-28,24.2,24.7,24.12,24.59,41692200
2019-08-29,24.9,25.5,24.68,25.5,60651100
2019-08-30,25.53,25.69,25.17,25.5,54527700
2019-09-02,25.39,25.58,25.25,25.3,18951200
2019-09-03,25.11,25.66,25.03,25.6,47622500
2019-09-04,26.16,26.37,26.0,26.26,55997100
2019-09-05,26.6,26.79,26.34,26.39,48376900
2019-09-06,26.4,26.86,26.2,26.52,48335700
2019-09-09,26.75,27.02,26.7,26.93,37124200
2019-09-10,27.05,27.35,26.78,27.1,43963200
2019-09-11,27.35,27.35,26.83,26.87,51211700
2019-09-12,26.86,27.14,26.64,27.06,40662700
2019-09-13,27.12,27.2,26.82,26.88,24527600
2019-09-16,28.12,28.24,27.69,28.06,166968800
2019-09-17,27.66,27.75,27.16,27.69,67144496
2019-09-18,27.37,27.49,27.22,27.22,40144100
2019-09-19,27.83,27.85,27.22,27.29,41984200
2019-09-20,27.35,27.43,27.0,27.0,51584800
2019-09-23,27.0,27.49,26.92,27.48,32508200
2019-09-24,27.42,27.54,27.15,27.27,36534000
2019-09-25,27.03,27.35,26.78,27.34,28963400
2019-09-26,27.4,27.7,27.23,27.7,33466600
2019-09-27,27.55,27.95,27.52,27.66,31816500
2019-09-30,27.56,27.64,27.4,27.55,22984800
2019-10-01,27.6,27.73,27.36,27.51,32218100
2019-10-02,27.22,27.26,26.61,26.72,50903300
2019-10-03,26.75,26.81,26.28,26.74,45836000
2019-10-04,26.85,26.92,26.27,26.51,47661200
2019-10-07,26.37,26.6,26.1,26.17,26062800
2019-10-08,26.17,26.44,25.95,26.02,30144700
2019-10-09,26.35,26.71,26.15,26.52,34865500
2019-10-10,26.59,26.88,26.54,26.74,30706500
2019-10-11,26.93,27.36,26.93,27.26,36826400
2019-10-14,27.04,27.33,26.94,27.31,20672700
2019-10-15,27.31,27.88,27.31,27.6,30112700
2019-10-16,27.55,27.97,27.36,27.93,31312200
2019-10-17,27.93,28.0,27.59,27.66,31056600
2019-10-18,27.89,27.99,27.6,27.6,35736600
2019-10-21,27.75,27.81,27.6,27.77,43157300
2019-10-22,27.8,28.68,27.77,28.57,63738100
2019-10-23,28.53,29.08,28.45,28.95,45781200
2019-10-24,29.15,29.25,28.23,28.32,60122900
2019-10-25,29.2,29.55,29.01,29.25,74141696
2019-10-28,29.22,29.66,29.12,29.6,37249400
2019-10-29,29.21,29.74,29.07,29.62,49747500
2019-10-30,29.57,29.89,29.28,29.88,62686200
2019-10-31,29.66,30.26,29.45,30.19,66618500
2019-11-01,30.39,31.02,29.64,30.23,100848800
2019-11-04,30.69,31.01,29.76,30.16,81023400
2019-11-05,30.21,30.4,29.39,29.46,92980896
2019-11-06,29.85,30.5,27.92,29.51,154003104
2019-11-07,29.8,30.87,29.35,30.7,96329000
2019-11-08,30.25,30.59,29.73,29.82,61567700
2019-11-11,29.65,30.25,29.59,30.25,30570500
2019-11-12,30.04,30.61,30.01,30.02,41655600
2019-11-13,29.95,30.13,29.61,29.9,41827700
2019-11-14,29.88,30.1,29.27,29.3,44595200
2019-11-18,29.7,29.85,29.07,29.08,54468100
2019-11-19,29.25,29.49,28.73,28.78,33740200
2019-11-21,28.93,29.85,28.88,29.85,53033100
2019-11-22,29.76,30.34,29.56,29.98,34786000
2019-11-25,29.92,30.1,29.63,29.73,29868400
2019-11-26,29.62,29.73,29.1,29.19,54147800
2019-11-27,29.35,29.65,29.14,29.33,33072500
2019-11-28,29.32,29.54,28.81,29.53,46602800
2019-11-29,29.49,29.56,29.01,29.15,37699000
2019-12-02,29.4,29.5,29.07,29.07,31353600
2019-12-03,29.17,29.19,28.73,28.98,29194000
2019-12-04,29.26,29.66,29.11,29.66,44960000
2019-12-05,29.64,30.39,29.52,30.05,50447000
2019-12-06,30.15,30.59,30.13,30.35,44348600
2019-12-09,30.3,30.48,30.12,30.21,34694100
2019-12-10,30.1,30.44,29.9,30.44,27532700
2019-12-11,30.51,30.71,30.26,30.4,38458300
2019-12-12,30.64,31.05,30.48,30.97,47797800
2019-12-13,30.47,30.55,29.46,29.57,105004400
2019-12-16,29.64,29.76,29.01,29.01,68871000
2019-12-17,29.24,29.49,29.03,29.44,40679900
2019-12-18,29.35,30.15,29.3,30.12,64201600
2019-12-19,30.04,30.33,30.01,30.19,39696000
2019-12-20,30.18,30.18,29.61,29.85,93064896
2019-12-23,29.78,30.09,29.62,30.09,21970200
2019-12-26,30.17,30.51,30.09,30.49,24810500
2019-12-27,30.69,30.92,30.29,30.52,24995100
2019-12-30,30.55,30.71,30.15,30.18,22111600
2020-01-02,30.51,30.7,30.31,30.7,37774500
2020-01-03,30.88,31.24,30.45,30.45,71595600
2020-01-06,30.43,30.94,29.95,30.81,81844000
2020-01-07,30.82,30.88,30.47,30.69,32822000
2020-01-08,30.69,30.77,30.24,30.5,48215600
2020-01-09,30.47,30.62,30.25,30.4,36102700
2020-01-10,30.39,30.44,30.13,30.27,25397500
2020-01-13,30.35,30.43,30.21,30.33,30676800
2020-01-14,30.23,30.27,29.77,30.0,39796500
2020-01-15,29.9,29.93,29.54,29.55,34405700
2020-01-16,29.6,29.7,29.33,29.52,28997400
2020-01-17,29.72,29.85,29.54,29.85,34908000
2020-01-20,29.7,30.1,29.65,30.0,31241400
2020-01-21,29.8,29.94,29.55,29.62,28577400
2020-01-22,29.73,29.81,29.27,29.29,32491500
2020-01-23,29.09,29.76,28.82,29.6,53752100
2020-01-24,29.56,29.78,29.14,29.3,36898700
2020-01-27,28.63,28.64,27.67,28.03,66105300
2020-01-28,28.43,29.14,28.42,28.8,47259100
2020-01-29,29.0,29.08,28.67,28.85,42297500
2020-01-30,28.28,29.04,28.18,28.94,44266800
2020-01-31,28.63,28.84,28.31,28.45,55446700
2020-02-03,28.52,28.73,28.16,28.18,39452800
2020-02-04,28.65,29.04,28.56,28.63,57658400
2020-02-05,29.05,29.22,28.39,28.39,67994496
2020-02-06,28.7,29.51,28.12,29.18,126114000
2020-02-07,29.0,29.35,28.73,28.93,54514600
2020-02-10,28.89,29.13,28.64,29.13,45328100
2020-02-11,29.4,29.63,29.26,29.48,37518200
2020-02-12,29.64,30.28,29.63,30.13,64851000
2020-02-13,29.77,30.21,29.64,29.72,55277100
2020-02-14,29.86,29.96,29.34,29.42,30399900
2020-02-17,29.63,29.77,29.31,29.36,38684900
2020-02-18,29.06,29.77,28.95,29.75,33890900
2020-02-19,29.87,30.55,29.76,30.55,44181800
2020-02-20,30.8,30.89,29.75,29.92,73522896
2020-02-21,29.51,29.68,29.03,29.14,47805100
2020-02-26,27.04,27.39,26.03,26.21,89207104
2020-02-27,25.72,26.53,24.89,25.3,100112096
2020-02-28,25.16,25.56,24.62,25.34,89095296
2020-03-02,25.5,26.75,25.48,26.53,71596400
2020-03-03,26.57,27.48,25.76,26.05,86855696
2020-03-04,26.91,26.94,26.24,26.89,42320500
2020-03-05,26.33,26.67,24.71,25.29,69722304
2020-03-06,24.1,24.13,22.55,22.83,138597600
2020-03-09,17.81,18.23,15.41,16.05,252818592
2020-03-10,18.65,18.65,16.37,17.56,169491504
2020-03-11,16.7,17.13,15.0,15.85,129762400
2020-03-12,13.66,13.86,11.08,12.6,149988496
2020-03-13,15.1,15.4,12.7,15.4,173046800
2020-03-16,12.91,14.1,12.55,13.09,125346000
2020-03-17,13.6,13.84,13.0,13.0,148051808
2020-03-18,11.79,12.29,10.87,11.29,161408096
2020-03-19,11.07,13.07,10.85,12.21,155410800
2020-03-20,13.11,13.5,11.83,12.0,148237792
2020-03-23,12.11,12.18,11.28,11.5,106106400
2020-03-24,12.57,13.54,12.28,13.25,113403000
2020-03-25,13.24,14.79,12.83,14.32,157331504
2020-03-26,14.4,15.19,13.81,14.39,129591696
2020-03-27,13.3,13.69,13.25,13.3,100330496
2020-03-30,13.15,13.74,12.83,13.38,110533104
2020-03-31,13.6,14.54,13.6,13.99,155314800
2020-04-01,13.45,14.55,13.32,14.3,113484400
2020-04-02,15.4,16.55,15.01,15.51,233805792
2020-04-03,16.3,16.36,14.93,15.34,142008096
2020-04-06,16.05,16.1,15.18,15.77,122543296
2020-04-07,16.61,17.07,16.34,16.4,139719504
2020-04-08,16.5,17.53,16.4,17.32,114581800
2020-04-09,17.94,18.69,16.5,16.82,184868496
2020-04-13,16.82,17.09,16.33,16.93,93256496
2020-04-14,17.02,17.3,16.61,16.73,90489296
2020-04-15,16.04,16.47,15.86,16.38,86289800
2020-04-16,16.67,16.76,15.53,15.72,113215600
2020-04-17,15.75,16.13,15.56,16.13,116224800
2020-04-20,15.48,16.33,15.34,15.95,132867000
2020-04-22,15.85,16.75,15.78,16.75,114260096
2020-04-23,17.2,17.43,16.62,16.95,94317800
2020-04-24,16.69,16.79,15.28,15.95,160177104
2020-04-27,16.14,16.53,15.78,16.45,85572704
2020-04-28,17.04,17.25,16.63,17.25,91135200
2020-04-29,17.8,18.48,17.53,18.2,94046400
2020-04-30,17.98,18.42,17.7,18.05,79395504
2020-05-04,17.43,17.62,17.18,17.38,59671300
2020-05-05,17.9,18.48,17.87,17.94,74531296
2020-05-06,17.87,18.06,17.28,17.28,66938500
2020-05-07,17.75,17.87,17.35,17.44,80905000
2020-05-08,17.74,18.58,17.71,18.48,82592000
2020-05-11,18.3,18.93,18.11,18.15,64537800
2020-05-12,18.53,18.83,18.13,18.14,70454496
2020-05-13,18.26,18.35,17.52,17.59,86698896
2020-05-14,17.4,17.47,16.72,17.4,118694896
2020-05-15,17.99,18.19,17.15,17.15,132872000
2020-05-18,18.1,18.54,17.92,18.54,116002496
2020-05-19,18.51,18.93,18.41,18.68,79690304
2020-05-20,19.09,19.44,19.06,19.3,74120000
2020-05-21,19.5,19.77,19.07,19.19,80924000
2020-05-22,18.8,18.9,18.35,18.67,68842896
2020-05-25,19.48,19.56,19.26,19.48,37579800
2020-05-26,19.98,20.09,19.33,19.67,68286896
2020-05-27,19.8,19.93,19.15,19.93,74305600
2020-05-28,19.69,20.08,19.45,19.77,64397500
2020-05-29,19.55,20.34,19.3,20.34,127224200
2020-06-01,20.15,20.56,20.0,20.33,86102800
2020-06-02,20.75,21.4,20.6,21.4,76091600
2020-06-03,21.86,21.91,21.41,21.47,85619696
2020-06-04,21.39,21.78,21.04,21.43,106930600
2020-06-05,22.29,23.03,22.06,22.1,113411104
2020-06-08,22.55,22.59,22.01,22.53,81483200
2020-06-09,22.03,22.04,21.64,21.72,95479104
2020-06-10,21.89,21.9,21.0,21.4,102038496
2020-06-12,20.62,21.17,20.1,20.6,116292704
2020-06-15,19.81,21.09,19.54,20.7,99368096
2020-06-16,21.56,21.91,21.17,21.37,94174096
2020-06-17,21.48,21.85,21.15,21.44,62473100
2020-06-18,21.18,21.77,21.08,21.6,56615400
2020-06-19,22.0,22.22,21.22,21.47,90347504
2020-06-22,21.6,21.6,20.9,20.95,44564500
2020-06-23,21.22,22.07,21.14,21.65,78515800
2020-06-24,21.49,21.56,20.71,21.0,64931700
2020-06-25,20.91,21.47,20.73,21.47,46882800
2020-06-26,21.21,21.47,20.78,20.84,54467400
2020-06-29,21.1,21.66,20.93,21.66,59392900
2020-06-30,21.34,21.8,21.09,21.55,64520500
2020-07-01,21.75,22.25,21.52,21.71,78526096
2020-07-02,22.1,22.21,21.86,22.06,55971200
2020-07-03,21.95,22.18,21.8,21.98,23640600
2020-07-06,22.39,22.86,22.31,22.51,57602900
2020-07-07,22.34,22.47,22.14,22.23,46331400
2020-07-08,22.45,22.76,22.4,22.65,48726500
2020-07-09,22.78,22.81,22.06,22.14,56600800
2020-07-10,22.19,22.65,22.06,22.51,56923000
2020-07-13,22.61,22.65,22.16,22.16,54696000
2020-07-14,22.13,22.96,21.86,22.9,88800304
2020-07-15,23.2,23.43,22.85,23.34,58107800
2020-07-16,23.16,23.28,22.52,22.72,69009104
2020-07-17,22.83,23.03,22.58,22.74,49418800
2020-07-20,22.7,22.91,22.52,22.74,48365700
2020-07-21,23.15,23.6,23.14,23.37,101156896
2020-07-22,23.3,23.41,23.01,23.05,42831800
2020-07-23,23.16,23.23,22.54,22.57,63721900
2020-07-24,22.54,23.06,22.42,22.73,42775600
2020-07-27,22.85,23.25,22.45,23.2,54353400
2020-07-28,23.04,23.31,22.8,22.8,45940500
2020-07-29,23.03,23.25,22.93,23.17,42327700
2020-07-30,22.92,22.92,22.52,22.82,55793800
2020-07-31,22.97,23.14,22.16,22.2,66285000
2020-08-03,22.54,22.54,21.72,21.8,58731600
2020-08-04,21.46,22.05,21.25,21.78,60904700
2020-08-05,22.23,23.28,22.23,23.18,134297904
2020-08-06,23.28,23.53,23.02,23.22,54605500
2020-08-07,22.85,22.89,22.55,22.79,55685400
2020-08-10,22.9,23.45,22.64,23.45,51658900
2020-08-11,23.71,23.87,23.07,23.08,65117200
2020-08-12,23.36,23.67,23.1,23.48,64582300
2020-08-13,23.44,23.58,22.72,22.84,40647400
2020-08-14,22.77,22.97,22.53,22.67,38052700
2020-08-17,22.68,22.81,22.15,22.6,48199700
2020-08-18,22.93,23.22,22.77,23.02,48649800
2020-08-19,22.95,23.31,22.75,22.89,49987800
2020-08-20,22.52,22.87,22.36,22.73,54250200
2020-08-21,22.52,22.63,22.35,22.56,37982300
2020-08-24,22.86,23.13,22.8,22.97,50583000
2020-08-25,23.12,23.15,22.69,22.87,35174100
2020-08-26,22.78,22.9,22.05,22.22,67959504
2020-08-27,22.32,22.47,22.04,22.15,33491200
2020-08-28,22.26,22.54,22.07,22.54,29902900
2020-08-31,22.33,22.43,21.89,21.89,42701300
2020-09-01,22.2,22.89,22.13,22.87,64823300
2020-09-02,22.93,23.1,22.53,22.8,51597100
2020-09-03,22.61,23.12,22.59,22.88,87433200
2020-09-04,22.99,23.03,22.59,22.92,50778900
2020-09-08,22.5,22.5,21.91,22.26,72084704
2020-09-09,22.5,22.77,22.5,22.73,39977700
2020-09-10,22.57,22.58,22.11,22.12,52552000
2020-09-11,22.12,22.26,21.75,21.88,67450496
2020-09-14,21.94,21.97,21.44,21.68,45231000
2020-09-15,21.98,22.06,21.55,21.67,56344000
2020-09-16,21.85,21.98,21.6,21.73,49652300
2020-09-17,21.5,22.17,21.46,22.15,58683400
2020-09-18,21.99,22.15,21.56,21.65,57849500
2020-09-21,21.29,21.45,20.81,20.9,70398896
2020-09-22,20.96,21.34,20.75,20.8,45654900
2020-09-23,20.8,20.94,20.2,20.23,53912500
2020-09-24,20.24,20.71,20.06,20.4,74702704
2020-09-25,20.13,20.26,19.87,20.16,38018100
2020-09-28,20.33,20.56,19.63,19.63,46391500
2020-09-29,19.63,19.86,19.25,19.31,49119500
2020-09-30,19.5,20.04,19.43,19.61,65395000
2020-10-01,19.64,20.04,19.13,19.85,72117600
2020-10-02,19.73,19.73,19.02,19.02,80091600
2020-10-05,19.36,20.16,19.24,20.03,71265504
2020-10-06,20.47,20.69,19.93,19.93,75082000
2020-10-07,20.0,20.03,19.56,19.79,47603800
2020-10-08,20.03,20.57,19.86,20.44,77420496
2020-10-09,20.33,20.37,19.8,19.8,65460600
2020-10-13,19.91,20.13,19.73,20.13,54522300
2020-10-14,20.1,20.36,19.97,19.97,41718200
2020-10-15,19.62,19.76,19.45,19.75,56030700
2020-10-16,19.62,19.7,19.32,19.33,47313500
2020-10-19,19.41,19.93,19.25,19.52,107219904
2020-10-20,19.68,20.27,19.59,20.18,66608600
2020-10-21,20.16,20.33,19.83,20.13,56962700
2020-10-22,20.1,20.84,20.05,20.84,95568896
2020-10-23,20.92,21.12,20.54,20.57,58435400
2020-10-26,20.33,20.53,20.03,20.25,57108000
2020-10-27,20.27,20.36,19.81,19.88,42426200
2020-10-28,19.35,19.44,18.67,18.67,73454800
2020-10-29,18.43,19.36,17.77,19.29,83478800
2020-10-30,19.14,19.54,18.88,18.94,61737400
2020-11-03,19.51,19.89,19.33,19.65,63375400
2020-11-04,20.02,20.05,19.28,19.72,65777600
2020-11-05,19.95,19.99,19.73,19.89,40245200
2020-11-06,19.55,19.92,19.55,19.75,37270300
2020-11-09,21.11,22.69,21.05,21.61,163120000
2020-11-10,21.89,23.15,21.82,23.08,161144896
2020-11-11,23.35,23.35,22.41,22.88,91735504
2020-11-12,22.74,22.81,21.77,21.91,75142496
2020-11-13,22.03,22.76,21.9,22.63,63995000
2020-11-16,23.2,23.63,23.16,23.29,96512704
2020-11-17,23.05,24.14,22.99,23.69,92762800
2020-11-18,23.97,24.13,23.55,23.55,64340100
2020-11-19,23.54,23.93,23.38,23.82,63380000
2020-11-23,24.05,25.1,24.04,25.1,125645296
2020-11-24,25.68,26.66,25.65,26.22,153293504
2020-11-25,26.14,26.5,25.67,26.25,73946200
2020-11-26,25.92,25.92,25.57,25.82,41935900
2020-11-27,25.9,26.06,25.48,25.5,49863500
2020-11-30,25.28,25.88,24.85,24.9,90207696
2020-12-01,25.45,25.77,25.3,25.6,58866000
2020-12-02,25.62,26.5,25.33,25.91,88089904
2020-12-03,26.2,26.89,26.08,26.64,62424500
2020-12-04,27.19,27.57,27.07,27.53,61652400
2020-12-07,27.26,27.78,26.68,27.0,72664200
2020-12-08,26.82,27.14,26.47,26.66,46276700
2020-12-09,26.63,26.96,26.44,26.94,52448300
2020-12-10,27.24,28.2,27.14,27.82,97537104
2020-12-11,27.47,27.83,27.29,27.57,48334300
2020-12-14,28.02,28.26,27.62,27.62,49097300
2020-12-15,27.83,27.98,27.65,27.85,47208200
2020-12-16,27.84,28.23,27.5,28.19,59399200
2020-12-17,28.27,28.39,28.08,28.24,39149200
2020-12-18,28.09,28.32,28.02,28.1,44707900
2020-12-21,27.14,27.49,26.52,27.02,99988800
2020-12-22,27.2,27.47,27.05,27.28,46483200
