Date,open,high,low,close,volume
2019-04-15,14.92,14.98,14.52,14.56,9740200
2019-04-16,14.59,15.14,14.44,14.85,9554000
2019-04-17,14.96,15.18,14.58,14.76,12887200
2019-04-18,14.9,15.05,14.7,14.71,6866800
2019-04-22,14.73,14.86,14.58,14.73,6427600
2019-04-23,14.88,14.88,14.49,14.51,12693000
2019-04-24,14.53,14.55,14.21,14.38,11134400
2019-04-25,14.38,14.5,14.21,14.36,8000600
2019-04-26,14.42,14.44,14.09,14.16,9507500
2019-04-29,14.28,14.35,14.12,14.18,6814600
2019-04-30,14.2,14.33,13.94,13.94,14743500
2019-05-02,13.86,13.91,13.7,13.79,8998100
2019-05-03,13.85,14.16,13.85,14.02,10147000
2019-05-06,13.8,14.07,13.71,13.87,9072500
2019-05-07,13.87,14.01,13.6,14.01,13196500
2019-05-08,14.6,14.66,14.02,14.28,28210200
2019-05-09,14.14,14.18,13.86,14.03,11615500
2019-05-10,14.07,14.12,13.79,13.94,10279500
2019-05-13,13.74,13.79,13.47,13.6,13167900
2019-05-14,13.7,13.89,13.64,13.74,15249700
2019-05-15,13.53,13.73,13.42,13.71,11308600
2019-05-16,13.7,13.86,13.46,13.53,15514300
2019-05-17,13.5,13.73,13.43,13.53,12162600
2019-05-20,13.56,13.7,13.45,13.64,8019200
2019-05-21,13.81,14.2,13.61,14.15,10733200
2019-05-22,14.26,14.4,14.0,14.15,11721600
2019-05-23,14.04,14.11,13.76,13.81,9368900
2019-05-24,13.99,14.06,13.63,13.71,6966300
2019-05-27,13.84,13.88,13.61,13.68,4593600
2019-05-28,13.73,14.01,13.61,14.0,11227900
2019-05-29,13.85,14.03,13.69,13.91,11286500
2019-05-30,13.91,14.05,13.77,13.81,6458000
2019-05-31,13.78,13.81,13.61,13.73,8536700
2019-06-03,13.81,13.82,13.59,13.8,7944700
2019-06-04,13.89,13.9,13.62,13.72,9557000
2019-06-05,13.76,13.8,13.5,13.57,7383600
2019-06-06,13.64,13.65,13.42,13.52,7434500
2019-06-07,13.58,13.8,13.52,13.76,6457200
2019-06-10,13.7,14.03,13.65,14.01,8003400
2019-06-11,14.11,14.63,14.11,14.43,15409600
2019-06-12,14.52,14.64,14.24,14.32,8626600
2019-06-13,14.45,14.6,14.41,14.51,9274600
2019-06-14,14.47,14.47,14.07,14.21,7744200
2019-06-17,14.23,14.29,14.01,14.07,7969300
2019-06-18,14.22,14.59,14.18,14.59,11236800
2019-06-19,14.63,14.83,14.51,14.81,9556200
2019-06-21,14.86,15.09,14.85,15.07,10516700
2019-06-24,15.03,15.12,14.96,14.98,5100900
2019-06-25,14.98,15.05,14.53,14.6,9573300
2019-06-26,14.81,14.94,14.71,14.94,8170600
2019-06-27,14.84,14.93,14.62,14.84,6265700
2019-06-28,14.98,15.08,14.86,15.05,6480800
2019-07-01,15.25,15.35,14.84,14.88,10047400
2019-07-02,14.94,14.94,14.43,14.5,11544100
2019-07-03,14.48,14.76,14.33,14.73,7113100
2019-07-04,14.8,15.18,14.79,15.15,9460100
2019-07-05,15.06,15.22,14.82,15.22,8567400
2019-07-08,15.22,15.31,15.1,15.2,5157700
2019-07-10,15.34,15.39,15.16,15.16,13501600
2019-07-11,15.2,15.22,14.62,14.79,11487700
2019-07-12,14.81,14.91,14.56,14.57,9093200
2019-07-15,14.74,14.89,14.62,14.78,10912700
2019-07-16,14.85,15.07,14.58,14.64,42576100
2019-07-17,14.68,14.75,14.46,14.47,9035100
2019-07-18,14.51,14.55,14.23,14.35,11298900
2019-07-19,14.31,14.48,14.1,14.2,11438500
2019-07-22,14.3,14.3,13.83,13.87,13193900
2019-07-23,13.98,14.09,13.83,13.92,9812900
2019-07-24,13.94,13.99,13.71,13.71,9566400
2019-07-25,13.78,13.9,13.53,13.58,9312800
2019-07-26,13.67,13.71,13.48,13.62,10991900
2019-07-29,13.69,13.79,13.63,13.76,7297100
2019-07-30,13.76,14.03,13.66,13.95,8236100
2019-07-31,14.01,14.03,13.51,13.61,14005100
2019-08-01,13.76,13.86,13.25,13.37,20693900
2019-08-02,13.42,13.53,13.24,13.44,10162500
2019-08-05,13.17,13.21,12.88,12.97,16572600
2019-08-06,13.11,13.15,12.82,12.96,14199900
2019-08-07,12.77,12.84,12.54,12.84,19401200
2019-08-08,13.07,13.33,13.0,13.26,11949600
2019-08-09,13.18,13.34,13.01,13.16,9317000
2019-08-12,12.89,12.99,12.69,12.8,11395200
2019-08-13,12.65,13.19,12.65,13.14,14335700
2019-08-14,12.95,12.98,12.51,12.58,14107200
2019-08-15,12.59,12.66,11.83,12.16,22127700
2019-08-16,12.36,12.55,12.17,12.55,23913900
2019-08-19,12.6,12.71,12.0,12.21,10881500
2019-08-20,12.15,12.48,11.96,12.26,17223200
2019-08-21,12.35,12.57,12.15,12.49,19938600
2019-08-22,12.47,12.66,12.32,12.55,10614700
2019-08-23,12.42,12.79,12.12,12.24,15119900
2019-08-26,12.34,12.37,11.84,11.96,11652500
2019-08-27,11.96,12.05,11.49,11.72,17921900
2019-08-28,11.63,11.95,11.51,11.86,9676000
2019-08-29,12.0,12.59,11.9,12.48,16039200
2019-08-30,12.61,12.87,12.49,12.81,11030600
2019-09-02,12.95,13.03,12.57,12.6,5002900
2019-09-03,12.54,12.63,12.31,12.52,16690000
2019-09-04,12.7,12.73,12.38,12.52,11857400
2019-09-05,12.7,12.89,12.56,12.61,14876300
2019-09-06,12.63,12.67,12.34,12.38,11499100
2019-09-09,12.45,13.12,12.44,13.05,19732100
2019-09-10,13.15,13.62,13.09,13.46,27889800
2019-09-11,13.57,13.57,13.02,13.17,15740400
2019-09-12,13.34,13.76,13.29,13.55,21292700
2019-09-13,13.54,13.7,13.34,13.5,9050100
2019-09-16,13.39,13.5,13.21,13.44,11128200
2019-09-17,13.3,13.58,13.18,13.52,8314300
2019-09-18,13.51,13.58,13.18,13.37,7493100
2019-09-19,13.41,13.46,13.23,13.34,6936600
2019-09-20,13.34,13.41,13.03,13.19,16493400
2019-09-23,13.01,13.28,12.96,13.15,8104400
2019-09-24,13.22,13.22,12.75,12.89,9343700
2019-09-25,12.82,13.11,12.62,13.05,12218700
2019-09-26,13.13,13.22,12.93,13.07,12003100
2019-09-27,13.07,13.18,12.87,12.97,6942100
2019-09-30,12.96,13.2,12.85,13.1,18081600
2019-10-01,13.05,13.33,12.93,13.03,7429200
2019-10-02,12.84,12.87,12.41,12.54,14335100
2019-10-03,12.52,12.72,12.33,12.72,15938900
2019-10-04,12.79,13.1,12.75,12.97,12745900
2019-10-07,12.92,12.99,12.63,12.72,7820400
2019-10-08,12.62,12.7,12.26,12.49,18076100
2019-10-09,12.56,12.6,12.27,12.47,10069000
2019-10-10,12.4,13.02,12.4,12.92,13922400
2019-10-11,13.04,13.34,12.99,13.23,10519500
2019-10-14,13.1,13.27,12.96,13.19,10393400
2019-10-15,13.16,13.59,13.12,13.43,13100300
2019-10-16,13.33,13.47,13.23,13.29,8748100
2019-10-17,13.29,13.46,13.19,13.34,10228600
2019-10-18,13.34,13.42,13.01,13.1,12151200
2019-10-21,13.14,13.23,13.07,13.17,6479400
2019-10-22,13.15,13.32,12.98,13.22,10990000
2019-10-23,13.23,13.44,13.2,13.25,8003800
2019-10-24,13.18,13.23,12.76,12.94,9119200
2019-10-25,13.05,13.3,13.03,13.18,10426100
2019-10-28,13.2,13.4,13.1,13.15,5799400
2019-10-29,13.12,13.22,12.93,13.05,8206200
2019-10-30,12.94,13.44,12.78,13.32,15336000
2019-10-31,13.31,13.63,13.23,13.37,14631300
2019-11-01,13.51,13.92,13.46,13.85,14295400
2019-11-04,13.94,14.58,13.92,14.54,31988400
2019-11-05,14.48,14.8,14.42,14.69,18045800
2019-11-06,14.65,14.84,14.34,14.67,14050400
2019-11-07,14.76,15.39,14.73,15.26,27143700
2019-11-08,15.05,15.48,14.94,15.18,16610400
2019-11-11,15.01,15.28,14.78,15.21,9135200
2019-11-12,15.16,15.37,15.03,15.26,12580300
2019-11-13,15.11,15.38,15.1,15.29,10168900
2019-11-14,15.27,15.51,15.04,15.41,11296200
2019-11-18,15.51,15.61,15.02,15.23,11589600
2019-11-19,15.29,15.44,15.04,15.27,6678900
2019-11-21,15.28,16.49,15.28,16.42,31868100
2019-11-22,16.32,16.79,16.19,16.66,27671400
2019-11-25,16.66,17.34,16.66,16.77,29000700
2019-11-26,16.66,17.29,16.52,17.23,25901600
2019-11-27,17.28,17.5,16.91,17.39,14341200
2019-11-28,17.36,17.55,16.99,17.14,8195700
2019-11-29,17.14,17.21,16.78,16.97,10347200
2019-12-02,16.73,17.42,16.6,17.42,12604000
2019-12-03,17.39,17.41,16.93,17.02,9229100
2019-12-04,17.12,17.34,16.99,17.23,7525100
2019-12-05,17.22,17.33,17.07,17.27,7239400
2019-12-06,17.19,17.84,17.1,17.57,14054000
2019-12-09,17.74,17.85,17.15,17.15,8776700
2019-12-10,17.17,17.84,17.03,17.64,20801800
2019-12-11,17.66,17.78,17.48,17.57,8498400
2019-12-12,17.6,17.97,17.53,17.88,10741600
2019-12-13,17.97,18.46,17.67,18.46,20626800
2019-12-16,18.47,18.65,18.02,18.08,10241400
2019-12-17,18.12,18.37,17.87,17.99,11424200
2019-12-18,18.01,18.16,17.7,17.8,15860500
2019-12-19,18.05,18.44,17.98,18.24,21147200
2019-12-20,18.35,19.16,18.33,19.12,24842000
2019-12-23,19.18,19.43,18.98,19.43,10530800
2019-12-26,19.43,19.85,19.23,19.85,7905200
2019-12-27,19.89,19.96,19.58,19.84,11862200
2019-12-30,19.87,20.11,19.72,19.96,10632800
2020-01-02,20.09,20.75,20.08,20.72,13591400
2020-01-03,20.21,20.55,19.94,20.38,14334500
2020-01-06,20.26,20.37,19.79,20.33,11646800
2020-01-07,20.39,20.71,20.09,20.65,12411800
2020-01-08,20.57,20.9,20.47,20.73,9498700
2020-01-09,20.76,20.83,20.3,20.62,6358800
2020-01-10,20.67,21.17,20.63,20.9,9157300
2020-01-13,21.18,21.98,21.16,21.8,10442700
2020-01-14,21.77,22.12,21.26,21.38,16094400
2020-01-15,21.39,21.84,20.85,21.06,14190700
2020-01-16,21.11,21.34,20.84,21.26,12255200
2020-01-17,21.35,21.63,21.14,21.53,8773400
2020-01-20,21.49,22.31,21.35,22.23,9859700
2020-01-21,22.06,22.22,21.57,21.76,11859000
2020-01-22,21.96,22.05,21.44,22.03,9047700
2020-01-23,21.75,22.31,21.43,22.12,9836000
2020-01-24,22.16,22.5,21.51,21.63,11720100
2020-01-27,20.52,20.77,19.91,19.91,23217000
2020-01-28,20.16,20.6,20.06,20.16,11520500
2020-01-29,20.41,20.44,19.86,20.1,12130500
2020-01-30,19.66,20.75,19.57,20.7,15303100
2020-01-31,20.36,20.54,19.97,20.01,10565000
2020-02-03,20.01,20.55,19.72,20.51,8529500
2020-02-04,20.91,21.39,20.9,21.39,10109700
2020-02-05,21.62,21.84,21.36,21.36,9590100
2020-02-06,21.67,22.25,21.2,21.2,21668500
2020-02-07,21.16,21.29,20.21,20.21,14867900
2020-02-10,20.21,20.59,19.74,19.89,16844400
2020-02-11,20.26,21.23,20.03,21.05,14646600
2020-02-12,21.31,21.62,21.01,21.24,11034900
2020-02-13,20.96,21.24,20.58,21.14,9021000
2020-02-14,20.99,21.02,20.16,20.46,8339000
2020-02-17,20.65,20.76,20.23,20.66,5875600
2020-02-18,20.46,20.55,20.02,20.48,8357900
2020-02-19,20.09,20.79,19.44,20.39,19383700
2020-02-20,20.36,20.46,19.39,19.5,15387300
2020-02-21,19.37,19.44,18.82,19.07,16908400
2020-02-26,17.92,18.06,16.91,17.07,26369300
2020-02-27,16.92,17.59,16.66,17.06,18123800
2020-02-28,16.87,17.0,16.12,16.9,24011700
2020-03-02,17.0,17.54,16.75,17.31,13679400
2020-03-03,17.31,17.97,16.97,17.46,21089600
2020-03-04,18.0,18.54,17.56,18.33,16176800
2020-03-05,17.9,18.0,16.79,17.43,10688900
2020-03-06,16.42,16.58,15.69,16.15,21471100
2020-03-09,14.76,14.83,13.12,13.25,21125100
2020-03-10,14.21,14.35,13.17,14.34,24847600
2020-03-11,13.8,13.94,11.71,12.69,25611000
2020-03-12,10.92,11.14,9.36,10.6,34133900
2020-03-13,12.0,12.75,10.3,12.45,30931000
2020-03-16,10.6,11.6,10.14,10.69,20208100
2020-03-17,11.11,11.5,10.21,10.82,23229900
2020-03-18,10.0,10.25,8.68,9.51,18827300
2020-03-19,8.8,10.42,8.16,9.59,27474900
2020-03-20,10.13,10.27,8.84,9.25,23203000
2020-03-23,9.25,9.41,8.46,8.64,19853400
2020-03-24,9.25,9.73,9.07,9.52,21945000
2020-03-25,9.54,10.72,9.48,10.52,16374300
2020-03-26,10.55,11.56,10.36,10.93,17565000
2020-03-27,10.24,10.73,10.08,10.1,12926500
2020-03-30,10.26,10.45,9.62,9.78,14605200
2020-03-31,9.91,10.71,9.91,10.05,30035500
2020-04-01,9.87,10.03,9.39,9.57,25906800
2020-04-02,9.9,10.3,9.6,10.04,16835200
2020-04-03,10.09,10.12,9.16,9.33,17122400
2020-04-06,9.8,10.18,9.48,9.7,18901100
2020-04-07,10.3,10.82,10.21,10.32,17905500
2020-04-08,10.33,11.25,10.21,11.05,29435300
2020-04-09,11.26,11.39,10.55,10.7,26455100
2020-04-13,10.63,11.25,10.34,11.23,20204800
2020-04-14,11.4,11.81,11.37,11.56,17215000
2020-04-15,11.12,11.47,10.87,11.31,20051400
2020-04-16,11.51,11.6,11.05,11.58,19044300
2020-04-17,11.8,12.5,11.8,12.3,25204700
2020-04-20,11.95,12.33,11.81,11.85,18124200
2020-04-22,11.89,12.11,11.65,11.7,16293000
2020-04-23,11.8,12.36,11.7,11.93,26083200
2020-04-24,11.76,12.11,10.75,10.93,30062000
2020-04-27,11.27,11.5,10.94,11.32,12205900
2020-04-28,11.95,12.12,11.59,11.98,21877000
2020-04-29,12.27,12.8,12.14,12.46,17961300
2020-04-30,12.12,12.12,11.62,11.74,14792100
2020-05-04,11.16,11.55,11.07,11.47,10723800
2020-05-05,11.66,11.98,11.43,11.51,9704900
2020-05-06,11.56,11.97,11.03,11.64,15881800
2020-05-07,11.85,12.65,11.68,12.45,40072300
2020-05-08,12.77,13.28,12.58,13.0,28710600
2020-05-11,12.87,13.0,12.45,12.5,21099900
2020-05-12,12.6,12.82,12.07,12.13,14167400
2020-05-13,12.37,12.37,11.45,11.63,17629200
2020-05-14,11.32,11.84,10.95,11.74,33563600
2020-05-15,11.6,11.74,10.92,10.92,32488600
2020-05-18,11.38,12.04,11.25,11.82,22640800
2020-05-19,11.95,12.25,11.73,11.8,15130700
2020-05-20,12.06,12.33,11.83,11.92,12475900
2020-05-21,11.94,12.24,11.58,12.05,16435700
2020-05-22,11.86,11.94,11.51,11.6,14524100
2020-05-25,12.0,12.37,11.91,12.36,11143500
2020-05-26,12.6,12.88,11.88,11.95,17662600
2020-05-27,12.15,13.36,12.09,13.26,20035700
2020-05-28,13.3,13.72,12.9,13.53,18035300
2020-05-29,13.61,13.91,12.99,13.43,27210900
2020-06-01,13.75,13.81,13.34,13.52,10891000
2020-06-02,13.96,14.53,13.8,14.36,18869900
2020-06-03,14.59,15.66,14.31,15.34,42637100
2020-06-04,15.22,15.62,15.02,15.36,15640900
2020-06-05,16.15,16.22,15.17,15.17,16888400
2020-06-08,15.45,15.76,15.2,15.5,17466900
2020-06-09,14.99,15.16,14.84,14.96,19184600
2020-06-10,15.11,15.25,14.25,14.34,19501800
2020-06-12,13.68,14.12,13.4,13.88,18502600
2020-06-15,13.3,13.74,13.13,13.55,17146000
2020-06-16,14.5,14.95,14.17,14.8,36220900
2020-06-17,14.85,15.03,14.51,14.72,13500400
2020-06-18,14.56,15.3,14.42,15.3,19779300
2020-06-19,15.63,16.41,15.36,15.45,32370500
2020-06-22,15.52,15.63,15.04,15.22,12957000
2020-06-23,15.63,16.27,15.39,15.51,19463500
2020-06-24,15.45,15.98,15.24,15.74,24560800
2020-06-25,15.84,15.9,15.3,15.66,10295000
2020-06-26,15.43,15.9,14.96,15.18,14541000
2020-06-29,15.41,15.69,15.14,15.69,13391800
2020-06-30,15.51,16.18,15.43,16.01,14551200
2020-07-01,15.85,16.15,15.22,15.48,24539700
2020-07-02,15.74,15.99,15.63,15.78,14254200
2020-07-03,15.79,15.86,15.59,15.71,4542000
2020-07-06,16.06,16.28,15.98,16.15,12222500
2020-07-07,16.06,16.15,15.62,15.77,11803500
2020-07-08,15.88,16.24,15.81,15.96,15384300
2020-07-09,16.03,16.19,15.69,16.05,12796300
2020-07-10,16.05,16.26,15.94,16.1,13634400
2020-07-13,16.45,17.11,16.15,16.26,16033800
2020-07-14,16.31,16.83,16.02,16.6,18034300
2020-07-15,16.86,16.96,16.33,16.55,12412500
2020-07-16,16.44,16.52,16.02,16.24,9163500
2020-07-17,16.3,16.51,16.16,16.31,11573900
2020-07-20,16.36,16.45,16.23,16.31,9162800
2020-07-21,16.39,16.43,15.86,16.15,9150800
2020-07-22,16.16,16.81,16.01,16.74,28395900
2020-07-23,16.77,16.93,16.22,16.39,14201500
2020-07-24,16.29,17.2,16.09,17.14,23097700
2020-07-27,17.2,17.98,17.2,17.84,24468200
2020-07-28,17.77,17.95,17.54,17.73,11937600
2020-07-29,17.82,18.12,17.74,17.99,10801700
2020-07-30,17.57,17.86,17.43,17.74,7668400
2020-07-31,17.7,17.81,17.32,17.45,9730100
2020-08-03,17.71,17.88,17.39,17.5,22595600
2020-08-04,17.37,17.73,17.09,17.48,10749900
2020-08-05,17.99,18.89,17.93,18.52,52225900
2020-08-06,18.59,18.6,17.92,18.06,14643400
2020-08-07,17.89,18.17,17.28,17.61,17218800
2020-08-10,17.7,18.32,17.64,18.26,15233800
2020-08-11,18.46,18.54,18.02,18.15,10598000
2020-08-12,18.25,18.58,17.75,18.11,14836800
2020-08-13,18.13,18.37,17.75,17.86,9629200
2020-08-14,17.85,17.99,17.6,17.99,7838400
2020-08-17,17.99,18.46,17.75,18.02,13167900
2020-08-18,18.4,19.67,18.2,19.49,31945200
2020-08-19,19.63,20.31,19.52,20.02,27587300
2020-08-20,19.6,20.38,19.52,20.27,16333800
2020-08-21,20.11,20.17,19.33,19.68,11239800
2020-08-24,19.7,19.85,19.5,19.57,8172700
2020-08-25,19.6,19.63,19.25,19.55,8244200
2020-08-26,19.44,20.15,19.22,19.54,12096500
2020-08-27,19.56,19.8,19.03,19.25,8899700
2020-08-28,19.35,19.6,19.1,19.6,7881100
2020-08-31,19.37,19.62,19.09,19.09,10386600
2020-09-01,19.25,20.0,19.16,20.0,12225600
2020-09-02,20.09,20.38,19.42,19.79,9819300
2020-09-03,19.66,20.05,19.13,19.38,12606300
2020-09-04,19.52,20.26,19.04,19.92,13732700
2020-09-08,19.73,19.87,19.3,19.69,8509800
2020-09-09,20.06,20.82,19.96,20.53,13929600
2020-09-10,20.53,20.76,19.8,19.85,9520900
2020-09-11,19.85,20.54,19.64,19.91,10125100
2020-09-14,20.15,20.32,19.89,20.28,10093600
2020-09-15,20.34,21.55,20.07,21.45,24532200
2020-09-16,21.42,21.45,20.88,21.19,12688900
2020-09-17,20.81,21.84,20.8,21.44,14132900
2020-09-18,21.38,21.76,20.8,20.96,22342100
2020-09-21,20.61,21.3,20.44,20.59,20512000
2020-09-22,20.66,21.0,20.5,20.72,7765800
2020-09-23,20.6,21.05,20.45,20.65,11449800
2020-09-24,20.69,20.91,20.44,20.68,12409600
2020-09-25,20.5,20.67,20.26,20.51,12547700
2020-09-28,20.68,21.05,20.35,20.54,12228900
2020-09-29,20.66,20.9,20.1,20.21,11568000
2020-09-30,20.47,21.31,20.44,20.8,16840800
2020-10-01,20.92,21.29,20.27,20.75,12142200
2020-10-02,20.58,20.91,20.29,20.6,10342600
2020-10-05,20.7,21.9,20.57,21.8,12250100
2020-10-06,22.09,22.14,21.46,21.7,13470800
2020-10-07,22.25,22.85,22.23,22.4,16636600
2020-10-08,22.44,22.88,22.06,22.25,16316100
2020-10-09,22.28,22.49,21.56,21.8,18626800
2020-10-13,21.89,22.16,21.59,21.98,12733600
2020-10-14,22.13,22.3,21.93,22.11,8042700
2020-10-15,21.81,22.81,21.66,22.67,11173700
2020-10-16,22.84,23.18,22.71,22.82,12503300
2020-10-19,23.01,23.49,22.48,22.75,17001200
2020-10-20,22.95,23.19,22.73,23.0,9074100
2020-10-21,23.03,23.32,22.89,23.06,8338400
2020-10-22,23.16,23.41,23.0,23.18,11790500
2020-10-23,23.07,23.45,22.82,23.28,11226600
2020-10-26,23.27,23.55,22.85,23.06,9478800
2020-10-27,23.1,24.06,23.07,23.61,17940400
2020-10-28,23.49,23.49,22.15,22.22,18540600
2020-10-29,22.24,22.87,21.33,22.5,21787800
2020-10-30,22.33,22.47,21.62,21.81,13133400
2020-11-03,22.26,23.35,22.0,23.18,19276300
2020-11-04,23.41,23.58,22.09,22.28,15971600
2020-11-05,22.58,22.58,21.75,22.35,16809400
2020-11-06,22.13,22.76,22.1,22.51,11133900
2020-11-09,23.21,23.27,21.75,22.0,21032300
2020-11-10,22.06,22.22,20.62,20.83,33436100
2020-11-11,20.83,21.39,20.74,20.93,12956100
2020-11-12,20.95,21.29,20.58,20.68,13253700
2020-11-13,20.85,21.02,20.56,20.93,7403900
2020-11-16,21.15,21.15,20.72,20.99,11659800
2020-11-17,20.98,21.72,20.86,21.39,16647000
2020-11-18,21.54,21.65,20.88,20.97,13745900
2020-11-19,21.03,21.43,20.9,21.24,8106700
2020-11-23,21.56,22.14,21.44,22.05,12948500
2020-11-24,22.15,22.94,21.98,22.62,14714900
2020-11-25,22.55,22.82,22.22,22.54,14236800
2020-11-26,22.53,22.99,22.4,22.97,7634300
2020-11-27,22.93,23.24,22.51,22.76,11581600
2020-11-30,22.8,22.96,22.51,22.6,13568700
2020-12-01,22.86,23.98,22.8,23.8,23405400
2020-12-02,23.82,23.92,23.22,23.44,17073400
2020-12-03,23.53,23.56,22.4,22.48,23772300
2020-12-04,22.65,23.24,22.52,22.94,16797000
2020-12-07,22.98,23.52,22.6,23.27,11964600
2020-12-08,23.17,23.28,22.74,23.07,8787900
2020-12-09,23.18,23.31,22.45,22.63,9908400
2020-12-10,22.84,23.25,22.47,23.0,12193300
2020-12-11,22.89,23.14,22.72,22.96,6550100
2020-12-14,23.07,23.12,22.59,22.81,7906900
2020-12-15,22.93,24.28,22.91,23.8,16048300
2020-12-16,23.93,24.09,23.42,23.78,10164500
2020-12-17,23.82,24.77,23.75,24.4,15879200
2020-12-18,24.57,25.24,24.42,24.83,19745600
2020-12-21,24.01,24.83,23.77,24.39,13496300
2020-12-22,24.39,24.63,23.73,24.06,7698500
