Date,open,high,low,close,volume
2019-04-15,5.16,5.18,5.04,5.08,41468800
2019-04-16,5.08,5.16,5.03,5.07,23465600
2019-04-17,5.09,5.13,4.93,4.98,38953600
2019-04-18,5.01,5.33,4.99,5.32,43728000
2019-04-22,5.29,5.3,5.17,5.21,13830400
2019-04-23,5.23,5.34,5.23,5.32,16601600
2019-04-24,5.31,5.39,5.25,5.37,25785600
2019-04-25,5.32,5.45,5.29,5.45,24508800
2019-04-26,5.48,5.6,5.46,5.57,36803200
2019-04-29,5.57,5.6,5.52,5.56,16352000
2019-04-30,5.72,5.95,5.7,5.95,68128000
2019-05-02,5.88,5.99,5.85,5.94,43072000
2019-05-03,5.95,6.2,5.95,6.11,38288000
2019-05-06,6.07,6.26,6.04,6.23,48736000
2019-05-07,6.27,6.3,5.95,5.98,54556800
2019-05-08,5.98,6.09,5.98,6.02,29004800
2019-05-09,6.0,6.0,5.79,5.79,34339200
2019-05-10,5.82,5.88,5.64,5.81,28076800
2019-05-13,5.74,5.77,5.6,5.6,29670400
2019-05-14,5.7,5.76,5.54,5.55,32236800
2019-05-15,5.49,5.49,5.35,5.39,47417600
2019-05-16,5.36,5.38,5.19,5.2,56518400
2019-05-17,5.14,5.38,5.14,5.26,33795200
2019-05-20,5.29,5.45,5.27,5.39,32729600
2019-05-21,5.48,5.66,5.47,5.59,37011200
2019-05-22,5.63,5.73,5.54,5.61,35187200
2019-05-23,5.53,5.67,5.45,5.62,32851200
2019-05-24,5.68,5.71,5.48,5.51,25411200
2019-05-27,5.63,5.67,5.54,5.54,15456000
2019-05-28,5.61,5.88,5.61,5.88,65625600
2019-05-29,5.92,6.08,5.83,5.89,45065600
2019-05-30,5.91,6.05,5.9,6.0,28790400
2019-05-31,5.98,6.1,5.97,6.1,26924800
2019-06-03,6.13,6.19,6.02,6.06,26355200
2019-06-04,6.16,6.19,5.98,6.06,25712000
2019-06-05,6.1,6.14,5.85,5.95,40377600
2019-06-06,6.04,6.04,5.86,5.92,21571200
2019-06-07,5.94,6.18,5.93,6.18,31184000
2019-06-10,6.18,6.36,6.12,6.3,37408000
2019-06-11,6.35,6.52,6.34,6.45,35996800
2019-06-12,6.41,6.42,6.26,6.32,42390400
2019-06-13,6.41,6.54,6.4,6.53,41024000
2019-06-14,6.51,6.69,6.39,6.59,47251200
2019-06-17,6.6,6.72,6.44,6.46,43846400
2019-06-18,6.56,6.62,6.45,6.48,35116800
2019-06-19,6.44,6.57,6.38,6.54,83065600
2019-06-21,6.57,6.66,6.56,6.62,39446400
2019-06-24,6.6,6.66,6.49,6.54,26889600
2019-06-25,6.51,6.57,6.43,6.43,33164800
2019-06-26,6.48,6.54,6.44,6.49,22579200
2019-06-27,6.48,6.52,6.4,6.5,23603200
2019-06-28,6.52,6.57,6.46,6.57,32297600
2019-07-01,6.6,6.65,6.51,6.54,22540800
2019-07-02,6.56,6.62,6.51,6.61,22668800
2019-07-03,6.59,6.88,6.58,6.88,43267200
2019-07-04,6.93,6.97,6.88,6.88,36102400
2019-07-05,6.91,7.1,6.86,7.04,31408000
2019-07-08,7.04,7.2,7.01,7.14,30006400
2019-07-10,7.2,7.34,7.2,7.27,35440000
2019-07-11,7.34,7.34,7.13,7.18,34355200
2019-07-12,7.32,7.48,7.22,7.22,61081600
2019-07-15,7.32,7.33,7.16,7.18,29616000
2019-07-16,7.22,7.29,7.21,7.28,22112000
2019-07-17,7.38,7.81,7.38,7.61,83353600
2019-07-18,7.71,7.8,7.63,7.69,39062400
2019-07-19,7.75,7.76,7.41,7.41,47916800
2019-07-22,7.5,7.7,7.44,7.7,47417600
2019-07-23,7.75,7.77,7.51,7.53,35731200
2019-07-24,7.56,7.75,7.56,7.65,27484800
2019-07-25,7.71,7.73,7.54,7.61,35344000
2019-07-26,7.67,7.9,7.62,7.85,37267200
2019-07-29,7.85,8.23,7.8,8.21,45833600
2019-07-30,8.21,8.45,8.19,8.24,56044800
2019-07-31,8.34,8.41,8.1,8.21,49884800
2019-08-01,8.39,8.69,8.35,8.61,78668800
2019-08-02,8.74,8.87,8.64,8.83,45113600
2019-08-05,8.78,8.78,8.57,8.59,58848000
2019-08-06,8.86,9.23,8.85,9.12,68982400
2019-08-07,9.19,9.19,8.78,9.04,45868800
2019-08-08,9.14,9.3,9.1,9.25,38359600
2019-08-09,9.25,9.63,9.25,9.41,47791200
2019-08-12,9.41,9.41,8.96,9.07,37708800
2019-08-13,9.36,9.54,9.32,9.43,63833200
2019-08-14,9.31,9.53,9.11,9.2,52401600
2019-08-15,9.34,9.47,8.99,9.04,40042000
2019-08-16,9.36,9.43,9.07,9.35,35248400
2019-08-19,9.48,9.51,9.29,9.42,22778000
2019-08-20,9.38,9.38,9.02,9.1,40922800
2019-08-21,9.16,9.27,9.1,9.1,25068400
2019-08-22,9.14,9.19,8.54,8.57,52275200
2019-08-23,8.38,8.71,8.21,8.41,66062000
2019-08-26,8.68,8.72,8.28,8.39,37924400
2019-08-27,8.53,8.7,8.42,8.52,51687600
2019-08-28,8.47,8.71,8.34,8.69,43870000
2019-08-29,8.86,9.28,8.8,9.28,55474000
2019-08-30,9.36,9.45,8.94,9.04,43839600
2019-09-02,9.09,9.2,8.99,9.12,26818800
2019-09-03,9.04,9.31,8.91,8.94,29240000
2019-09-04,9.13,9.26,9.05,9.26,31100400
2019-09-05,9.34,9.41,9.13,9.14,27900400
2019-09-06,9.21,9.23,8.93,8.97,31169200
2019-09-09,8.99,9.01,8.35,8.52,56871600
2019-09-10,8.22,8.3,7.88,8.09,95242400
2019-09-11,8.39,8.63,8.26,8.62,65138800
2019-09-12,8.72,8.81,8.44,8.72,50108400
2019-09-13,8.77,8.78,8.48,8.49,30653600
2019-09-16,8.42,8.68,8.16,8.68,42258400
2019-09-17,8.5,8.76,8.43,8.68,41146000
2019-09-18,8.59,8.77,8.58,8.73,25364800
2019-09-19,8.82,9.05,8.82,8.92,45821200
2019-09-20,8.95,9.11,8.83,9.11,42439600
2019-09-23,9.11,9.11,8.9,8.96,24403600
2019-09-24,8.99,9.21,8.96,9.16,37483200
2019-09-25,9.1,9.18,8.9,9.15,22364000
2019-09-26,9.17,9.28,9.09,9.11,27549200
2019-09-27,9.11,9.18,9.0,9.17,16074400
2019-09-30,9.15,9.27,9.1,9.22,20487200
2019-10-01,9.25,9.33,9.14,9.33,25667200
2019-10-02,9.25,9.29,9.03,9.09,35178400
2019-10-03,9.11,9.29,8.98,9.29,23024000
2019-10-04,9.31,9.69,9.29,9.66,59227200
2019-10-07,9.61,9.9,9.5,9.56,39173600
2019-10-08,9.64,9.72,9.45,9.48,42363200
2019-10-09,9.56,9.9,9.55,9.89,35445600
2019-10-10,9.91,9.98,9.68,9.72,30080400
2019-10-11,9.85,10.17,9.82,10.11,43565200
2019-10-14,9.98,10.52,9.96,10.52,43771200
2019-10-15,10.53,10.68,10.29,10.43,38015200
2019-10-16,10.38,10.7,10.22,10.67,40951200
2019-10-17,10.65,11.07,10.63,10.77,53095600
2019-10-18,10.84,10.97,10.57,10.73,28267600
2019-10-21,10.82,10.87,10.59,10.75,24525600
2019-10-22,10.78,10.97,10.77,10.91,23618000
2019-10-23,10.88,10.98,10.71,10.85,32224400
2019-10-24,10.85,10.97,10.77,10.79,23676800
2019-10-25,10.82,10.85,10.48,10.48,32177200
2019-10-28,10.53,10.77,10.49,10.65,41779200
2019-10-29,10.77,10.83,10.14,10.27,49020800
2019-10-30,10.69,11.09,10.54,10.98,127466800
2019-10-31,10.82,11.14,10.62,11.14,95420000
2019-11-01,11.22,11.8,11.21,11.78,91658800
2019-11-04,12.01,12.17,11.17,11.22,125373600
2019-11-05,11.31,11.55,10.86,10.99,72748800
2019-11-06,11.1,11.3,10.85,11.28,47176000
2019-11-07,11.38,11.45,11.02,11.03,39114800
2019-11-08,10.86,11.18,10.72,10.93,42558800
2019-11-11,10.85,11.35,10.79,11.23,44655600
2019-11-12,11.28,11.34,10.75,10.83,65437200
2019-11-13,10.69,10.7,10.41,10.61,91291200
2019-11-14,10.65,11.09,10.62,11.04,72272400
2019-11-18,11.23,11.28,10.92,11.22,110621200
2019-11-19,11.22,11.29,10.86,11.11,59731600
2019-11-21,11.2,11.25,11.04,11.23,42849600
2019-11-22,11.15,11.4,11.12,11.35,47984000
2019-11-25,11.35,11.36,11.05,11.05,36308000
2019-11-26,11.03,11.05,10.61,10.74,71944400
2019-11-27,10.84,11.38,10.78,11.38,65134000
2019-11-28,11.31,11.49,11.19,11.38,48190000
2019-11-29,11.43,11.46,11.24,11.24,45510400
2019-12-02,11.34,11.39,11.11,11.21,39413200
2019-12-03,11.28,11.28,10.98,11.13,34445600
2019-12-04,11.15,11.42,10.98,11.0,58363600
2019-12-05,11.05,11.28,11.0,11.2,39038400
2019-12-06,11.23,11.38,11.18,11.33,30212800
2019-12-09,11.33,11.6,11.31,11.44,51046000
2019-12-10,11.46,11.63,11.3,11.63,33751600
2019-12-11,11.7,11.95,11.64,11.87,45071600
2019-12-12,11.97,12.07,11.86,11.94,36261600
2019-12-13,12.05,12.39,11.98,12.24,54632800
2019-12-16,12.35,12.45,12.14,12.3,42746000
2019-12-17,12.32,12.32,11.79,11.95,48477200
2019-12-18,12.01,12.23,11.89,12.11,41210000
2019-12-19,12.11,12.16,11.95,12.13,30079600
2019-12-20,12.13,12.23,11.97,12.12,36742800
2019-12-23,12.13,12.29,12.08,12.16,26009200
2019-12-26,12.18,12.25,12.13,12.25,19397200
2019-12-27,12.26,12.33,12.01,12.16,23699600
2019-12-30,12.18,12.22,11.86,11.9,32350400
2020-01-02,12.06,12.32,11.91,12.32,29600800
2020-01-03,12.11,12.32,12.06,12.21,26737600
2020-01-06,12.09,12.31,11.94,12.22,27359200
2020-01-07,12.22,12.29,12.11,12.18,26818800
2020-01-08,12.14,12.57,12.11,12.56,40007200
2020-01-09,12.61,13.04,12.59,13.01,44120000
2020-01-10,13.01,13.25,12.75,12.94,37484400
2020-01-13,13.04,13.54,13.02,13.54,34307200
2020-01-14,13.48,13.75,13.38,13.48,33180800
2020-01-15,13.4,13.57,13.28,13.4,36965600
2020-01-16,13.53,13.66,13.06,13.35,33515200
2020-01-17,13.43,13.59,13.26,13.57,24184000
2020-01-20,13.51,13.98,13.5,13.98,29623600
2020-01-21,13.91,14.17,13.89,13.96,32257200
2020-01-22,14.11,14.26,13.69,13.91,36062400
2020-01-23,13.9,14.16,13.72,14.13,32739600
2020-01-24,14.18,14.25,13.98,14.02,30074800
2020-01-27,13.75,13.81,13.42,13.43,30095200
2020-01-28,13.49,14.23,13.49,14.23,41425600
2020-01-29,14.36,14.51,14.15,14.31,39798000
2020-01-30,14.08,14.16,13.74,14.11,44303600
2020-01-31,13.89,14.27,13.78,13.93,38781200
2020-02-03,14.1,14.22,13.9,14.12,24566000
2020-02-04,14.38,14.65,14.27,14.4,32872800
2020-02-05,14.61,14.69,14.24,14.31,34484400
2020-02-06,14.48,14.52,13.93,13.94,41164000
2020-02-07,13.91,13.97,13.36,13.54,39083200
2020-02-10,13.48,13.87,12.87,13.08,51324800
2020-02-11,13.28,13.68,12.92,13.55,37954800
2020-02-12,13.62,14.12,13.55,13.97,42104000
2020-02-13,13.71,14.31,13.51,14.25,54978400
2020-02-14,14.38,14.47,13.98,14.07,36680000
2020-02-17,14.48,14.96,14.27,14.7,73775200
2020-02-18,14.55,14.76,14.36,14.54,38234000
2020-02-19,14.57,14.71,14.39,14.45,36514000
2020-02-20,14.47,14.52,13.94,14.12,44558000
2020-02-21,13.9,14.44,13.83,14.1,38342000
2020-02-26,13.25,13.5,12.93,13.21,53716400
2020-02-27,12.99,13.33,12.49,12.55,58818800
2020-02-28,12.24,12.62,11.79,12.62,78799200
2020-03-02,12.66,13.34,12.44,13.12,64611600
2020-03-03,13.16,13.68,12.9,13.2,58392000
2020-03-04,13.58,13.6,12.95,13.1,45342400
2020-03-05,12.99,12.99,11.64,11.93,84786000
2020-03-06,11.02,11.59,10.75,11.32,113371200
2020-03-09,9.74,10.58,9.68,10.08,96773200
2020-03-10,11.24,11.74,10.56,11.73,81796000
2020-03-11,11.24,11.68,9.96,10.76,79463600
2020-03-12,8.99,9.7,7.63,8.49,69530400
2020-03-13,10.61,10.68,8.54,10.49,120059600
2020-03-16,8.74,9.97,8.51,8.51,91606800
2020-03-17,9.02,9.41,8.2,8.88,107862400
2020-03-18,8.0,8.4,6.61,7.19,121286400
2020-03-19,6.87,7.83,6.24,7.63,112496000
2020-03-20,8.19,9.01,7.65,7.65,112820800
2020-03-23,8.12,8.22,7.38,7.54,85382000
2020-03-24,8.42,9.44,8.42,9.16,82356000
2020-03-25,9.21,10.83,9.17,9.99,124531200
2020-03-26,10.15,11.09,10.05,10.27,91190800
2020-03-27,9.66,10.17,9.4,9.74,68004400
2020-03-30,10.24,10.49,9.94,10.39,75363200
2020-03-31,10.61,10.79,9.69,9.74,96640000
2020-04-01,9.34,9.77,9.01,9.36,73311200
2020-04-02,9.54,9.66,8.77,8.96,81574800
2020-04-03,8.83,8.9,8.32,8.87,65600400
2020-04-06,9.59,9.83,9.29,9.54,64714400
2020-04-07,10.35,10.64,10.01,10.01,78278800
2020-04-08,10.06,10.54,9.85,10.48,62905600
2020-04-09,10.69,10.91,10.3,10.4,51614400
2020-04-13,10.26,10.51,10.16,10.47,33614400
2020-04-14,10.71,10.84,10.57,10.71,44486000
2020-04-15,10.51,11.07,10.36,10.95,53939600
2020-04-16,11.15,11.49,11.04,11.38,57933200
2020-04-17,11.66,11.71,10.96,11.13,48179600
2020-04-20,10.92,12.12,10.8,12.11,79129200
2020-04-22,12.36,13.03,12.26,12.62,88870400
2020-04-23,12.95,13.11,12.13,12.35,69818400
2020-04-24,12.08,12.27,10.66,11.83,105264400
2020-04-27,12.29,12.49,11.99,12.36,69732800
2020-04-28,12.74,12.94,12.52,12.94,57689600
2020-04-29,13.14,13.21,12.52,12.64,66516400
2020-04-30,12.45,12.87,12.26,12.41,46418800
2020-05-04,11.99,12.91,11.81,12.85,52122400
2020-05-05,13.02,13.19,12.52,12.54,50890400
2020-05-06,13.04,14.0,12.99,13.77,118660000
2020-05-07,14.11,14.53,13.33,14.18,92408400
2020-05-08,14.46,14.46,13.67,13.87,55204000
2020-05-11,13.84,14.12,13.62,13.72,33542400
2020-05-12,13.86,14.23,13.5,13.68,40622400
2020-05-13,13.88,13.97,13.59,13.76,49106800
2020-05-14,13.68,13.91,13.43,13.86,53270400
2020-05-15,13.73,14.05,13.56,13.77,34915200
2020-05-18,14.11,14.16,13.76,13.92,41223200
2020-05-19,13.97,14.8,13.91,14.63,59338800
2020-05-20,14.73,14.86,14.2,14.21,48096000
2020-05-21,14.38,14.76,14.25,14.56,42032800
2020-05-22,14.46,14.81,14.27,14.4,43786400
2020-05-25,14.78,15.23,14.7,15.08,43346400
2020-05-26,15.78,17.01,15.77,16.1,102089600
2020-05-27,16.7,16.92,16.17,16.82,56248400
2020-05-28,16.79,16.87,16.11,16.29,54199200
2020-05-29,16.31,16.4,15.98,16.07,66991200
2020-06-01,15.98,16.15,15.67,15.91,35015200
2020-06-02,16.13,16.23,15.34,15.43,74000000
2020-06-03,15.7,15.85,15.03,15.58,78126000
2020-06-04,15.39,15.52,14.99,15.11,50903600
2020-06-05,15.48,15.5,14.61,14.85,77066000
2020-06-08,14.99,15.8,14.81,15.58,82186400
2020-06-09,15.28,15.9,15.21,15.58,45608800
2020-06-10,15.73,16.25,15.27,16.13,78882000
2020-06-12,15.69,16.23,15.61,15.97,68166800
2020-06-15,15.69,16.44,15.54,16.44,58411200
2020-06-16,16.63,16.85,16.13,16.48,62136800
2020-06-17,16.58,17.15,16.46,16.78,76996000
2020-06-18,16.78,17.71,16.46,17.41,77620800
2020-06-19,17.72,17.91,17.59,17.83,79908400
2020-06-22,17.88,18.06,17.53,17.7,37044000
2020-06-23,17.87,18.0,17.54,17.54,29254400
2020-06-24,17.53,17.87,17.03,17.43,42544400
2020-06-25,17.46,17.66,17.17,17.4,31506000
2020-06-26,17.35,17.71,17.14,17.32,32725600
2020-06-29,17.52,17.58,17.07,17.58,32779200
2020-06-30,17.44,18.2,17.39,17.89,51147200
2020-07-01,17.97,18.1,17.7,18.05,35180400
2020-07-02,18.17,18.29,17.51,17.51,42720800
2020-07-03,17.53,17.99,17.31,17.98,28153200
2020-07-06,18.18,18.27,17.88,17.98,32428800
2020-07-07,17.95,18.68,17.75,18.66,49454800
2020-07-08,18.79,19.15,18.68,19.15,46463200
2020-07-09,19.23,19.87,19.04,19.83,46352400
2020-07-10,19.8,20.23,19.72,20.02,51715600
2020-07-13,20.13,20.53,20.03,20.1,43433600
2020-07-14,20.16,20.56,19.84,20.1,56448400
2020-07-15,20.3,20.45,20.19,20.35,50817600
2020-07-16,20.25,20.43,19.76,20.02,44465200
2020-07-17,20.1,20.53,20.1,20.48,43843600
2020-07-20,20.57,21.77,20.5,21.73,43134400
2020-07-21,22.15,22.35,20.91,21.05,60792000
2020-07-22,20.98,21.49,20.52,21.14,42906000
2020-07-23,21.25,21.33,19.6,20.08,50527200
2020-07-24,19.95,19.95,19.28,19.89,54074800
2020-07-27,20.14,20.46,19.6,19.82,40314000
2020-07-28,19.81,20.25,19.61,20.08,29706000
2020-07-29,20.22,20.33,19.86,20.03,25153200
2020-07-30,19.78,20.84,19.75,20.8,45185200
2020-07-31,21.05,21.19,20.0,20.18,45085200
2020-08-03,20.3,20.7,19.94,20.64,37796800
2020-08-04,20.36,20.8,20.2,20.62,31259600
2020-08-05,20.82,21.11,20.73,20.75,30096000
2020-08-06,21.0,21.55,20.88,21.48,43840800
2020-08-07,21.3,21.88,21.09,21.41,46206400
2020-08-10,21.55,21.57,20.28,20.48,60358400
2020-08-11,20.68,20.75,20.06,20.25,42299200
2020-08-12,20.33,20.53,19.8,20.02,43783200
2020-08-13,20.15,21.0,19.86,20.11,62929600
2020-08-14,20.15,20.61,20.05,20.44,42314000
2020-08-17,20.62,20.87,19.85,20.41,57799600
2020-08-18,21.38,22.45,21.0,22.38,127005600
2020-08-19,22.25,22.56,22.05,22.43,54218400
2020-08-20,22.04,22.07,21.54,21.84,54207600
2020-08-21,21.74,22.18,21.6,21.84,32696000
2020-08-24,22.05,22.27,21.65,21.77,31017600
2020-08-25,21.98,22.18,21.85,22.0,29324400
2020-08-26,22.03,22.88,21.99,22.54,68894400
2020-08-27,22.61,23.03,22.61,23.0,48830400
2020-08-28,23.12,23.64,22.98,23.64,39057600
2020-08-31,23.63,23.63,23.09,23.3,44471600
2020-09-01,23.55,24.06,23.42,23.83,35002000
2020-09-02,23.98,24.11,23.25,23.38,40392000
2020-09-03,23.45,23.57,21.8,22.12,84315200
2020-09-04,22.36,22.61,20.87,22.19,89658000
2020-09-08,21.76,22.38,21.38,21.92,44870000
2020-09-09,22.26,22.86,22.26,22.8,45490400
2020-09-10,22.84,23.42,21.75,22.06,65307200
2020-09-11,22.34,22.6,21.78,21.89,47712800
2020-09-14,22.3,22.97,22.25,22.57,49440800
2020-09-15,22.85,23.11,22.27,22.39,45284400
2020-09-16,22.45,22.73,22.16,22.29,36726400
2020-09-17,22.15,22.32,21.66,21.77,49051200
2020-09-18,21.9,22.39,21.51,21.79,59814800
2020-09-21,21.31,22.29,21.08,22.18,60682400
2020-09-22,22.4,22.55,21.88,22.37,52440000
2020-09-23,22.37,22.49,21.55,21.62,42780000
2020-09-24,21.73,22.45,21.43,22.32,48232000
2020-09-25,22.1,22.77,21.88,22.66,42790400
2020-09-28,22.9,23.07,21.75,21.87,62530400
2020-09-29,21.89,22.21,21.64,21.87,38056400
2020-09-30,22.03,22.48,21.81,22.3,46604800
2020-10-01,22.34,22.98,22.3,22.98,45224800
2020-10-02,22.76,22.95,21.9,22.01,58790400
2020-10-05,22.25,22.68,22.07,22.54,47909200
2020-10-06,22.75,22.8,22.21,22.32,42464400
2020-10-07,22.43,22.69,22.23,22.23,41347200
2020-10-08,22.45,23.0,22.27,22.97,46240800
2020-10-09,22.98,24.54,22.9,24.54,91289600
2020-10-13,24.88,26.1,24.88,26.0,94011200
2020-10-14,26.5,27.25,25.04,25.59,82849504
2020-10-15,25.02,26.07,25.0,25.51,34372300
2020-10-16,25.76,26.05,25.16,25.8,32430700
2020-10-19,26.11,26.3,25.35,25.69,36081500
2020-10-20,25.8,26.14,25.65,26.04,27494200
2020-10-21,26.0,26.8,25.96,26.22,35152600
2020-10-22,26.35,26.4,26.0,26.1,22661500
2020-10-23,26.1,26.21,25.65,25.92,23493100
2020-10-26,25.8,26.1,25.11,25.47,25398600
2020-10-27,25.53,25.75,25.12,25.45,20236000
2020-10-28,24.8,25.24,24.4,24.63,35598000
2020-10-29,24.4,25.58,23.88,25.36,37377800
2020-10-30,25.15,25.3,24.16,24.63,30774500
2020-11-03,25.28,25.39,24.75,24.99,25250200
2020-11-04,25.4,26.63,25.37,26.19,51188300
2020-11-05,26.88,27.7,26.74,27.45,46382700
2020-11-06,27.0,27.36,26.51,27.33,33294500
2020-11-09,28.15,28.31,26.35,26.45,71761696
2020-11-10,26.0,27.12,25.2,25.22,78796704
2020-11-11,25.4,26.21,25.3,25.58,51171300
2020-11-12,25.58,25.93,24.94,25.48,29989300
2020-11-13,25.73,25.77,24.88,25.1,35173500
2020-11-16,25.34,25.34,24.28,24.85,39415000
2020-11-17,24.78,25.27,24.54,24.73,31907900
2020-11-18,24.7,24.71,24.07,24.54,31292300
2020-11-19,24.53,24.71,23.85,24.64,48430200
2020-11-23,24.31,24.34,23.23,23.42,59639700
2020-11-24,23.33,23.96,22.93,23.7,57465100
2020-11-25,23.65,24.3,23.53,24.0,38914800
2020-11-26,23.85,24.3,23.85,24.25,23108700
2020-11-27,24.32,24.55,23.92,24.19,36125600
2020-11-30,24.2,24.69,23.27,23.38,67110304
2020-12-01,23.7,23.72,22.61,22.88,49280200
2020-12-02,22.9,23.15,22.76,23.05,25575700
2020-12-03,23.1,23.58,22.95,23.3,33183700
2020-12-04,23.51,23.85,23.19,23.66,22737900
2020-12-07,23.66,24.27,23.47,23.8,24571500
2020-12-08,23.72,24.95,23.61,24.95,42095700
2020-12-09,24.96,25.05,23.81,23.98,41174000
2020-12-10,24.12,24.13,23.17,23.4,33674300
2020-12-11,23.0,23.53,22.72,22.99,38144400
2020-12-14,22.96,24.21,22.88,24.05,43300500
2020-12-15,24.12,24.82,23.67,24.61,39496800
2020-12-16,24.5,24.96,24.21,24.96,41309900
2020-12-17,24.86,25.1,24.38,24.54,23427200
2020-12-18,24.47,24.62,24.11,24.52,31019400
2020-12-21,23.73,25.38,23.61,25.0,55352400
2020-12-22,25.25,25.42,24.85,25.16,25223000
