,ABEV3,ABEV3long_mavg,ABEV3short_mavg,GGBR4,GGBR4long_mavg,GGBR4short_mavg,ITUB4,ITUB4long_mavg,ITUB4short_mavg,MGLU3,MGLU3long_mavg,MGLU3short_mavg,PETR4,PETR4long_mavg,PETR4short_mavg,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2018-08-13 20:00:00+00:00,18.27,19.71276666666668,19.609,15.3,12.879699999999993,15.27840000000001,25.5,25.8944,26.754499999999997,4.37,2.508333333333333,3.535299999999999,19.26,16.628933333333336,19.231799999999993,0.012117668979332473,0.026545559999996415,,0.0,0.0,,0.0,96211.55599999991,6443.0,6443.0,0.0,0.06276389720101663,6443.0,6443.0,4,-0.023851529958072475,0.0920303589390296,0.06276389720101663,[],2018-08-13 20:00:00+00:00,2018-08,2018-08-13 13:31:00+00:00,55.0,102654.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.37}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.5}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.3}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.26}]",0.0005360646979797323,0.6182475904517915,0.0,0.0,0,0.8474195110722036,96211.55599999991,6388.0,6388.0,890,[],0.0
2018-08-14 20:00:00+00:00,18.53,19.71443333333335,19.567,15.68,12.901633333333326,15.28820000000001,26.02,25.910933333333336,26.722499999999997,4.39,2.5199333333333325,3.5496999999999996,19.25,16.650966666666665,19.215899999999994,0.012119427032986546,0.027455559999996604,,0.0,0.0,,0.0,96211.55599999991,6534.0,6534.0,0.0,0.06359399135472103,6534.0,6534.0,4,-0.023851529958072475,0.0920303589390296,0.06359399135472103,[],2018-08-14 20:00:00+00:00,2018-08,2018-08-14 13:31:00+00:00,91.0,102745.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.39}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 26.02}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.68}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.25}]",0.000886468205074209,0.6381514317833471,0.0,0.0,0,0.8753195470257625,96211.55599999991,6443.0,6443.0,891,[],0.0
2018-08-15 20:00:00+00:00,18.54,19.716833333333344,19.526,14.93,12.921499999999991,15.293100000000011,25.85,25.92576666666667,26.687399999999997,4.29,2.531033333333333,3.5633,18.36,16.670999999999996,19.190799999999996,0.012154194708455888,0.025545559999996525,,0.0,0.0,,0.0,96211.55599999991,6343.0,6343.0,0.0,0.06185000693679572,6343.0,6343.0,4,-0.023851529958072475,0.0920303589390296,0.06185000693679572,[],2018-08-15 20:00:00+00:00,2018-08,2018-08-15 13:31:00+00:00,-191.0,102554.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.29}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.85}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 14.93}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.36}]",-0.0018589611797906747,0.5924030407315674,0.0,0.0,0,0.8103005770459432,96211.55599999991,6534.0,6534.0,892,[],0.0
2018-08-16 20:00:00+00:00,18.150000000000002,19.718933333333347,19.480299999999996,14.93,12.940633333333324,15.29580000000001,25.810000000000002,25.941200000000006,26.648199999999996,4.22,2.5417999999999994,3.5746,18.26,16.6908,19.162099999999995,0.012148012332118256,0.025335559999996482,,0.0,0.0,,0.0,96211.55599999991,6322.0,6322.0,0.0,0.061657863499828346,6322.0,6322.0,4,-0.023851529958072475,0.0920303589390296,0.061657863499828346,[],2018-08-16 20:00:00+00:00,2018-08,2018-08-16 13:31:00+00:00,-21.0,102533.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.22}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.810000000000002}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 14.93}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.26}]",-0.0002047690596993501,0.5872840774584518,0.0,0.0,0,0.80327982034579,96211.55599999991,6343.0,6343.0,893,[],0.0
2018-08-17 20:00:00+00:00,18.31,19.72286666666668,19.437699999999996,15.05,12.959833333333325,15.301700000000007,25.150000000000002,25.955533333333335,26.605999999999998,4.14,2.5523666666666665,3.5861,17.79,16.709,19.134299999999996,0.01215502754444192,0.024245559999996447,,0.0,0.0,,0.0,96211.55599999991,6213.0,6213.0,0.0,0.060659281744897244,6213.0,6213.0,4,-0.023851529958072475,0.0920303589390296,0.060659281744897244,[],2018-08-17 20:00:00+00:00,2018-08,2018-08-17 13:31:00+00:00,-109.0,102424.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.14}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.150000000000002}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.05}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 17.79}]",-0.0010630666120660104,0.5616357174345425,0.0,0.0,0,0.7675222255339578,96211.55599999991,6322.0,6322.0,894,[],0.0
2018-08-20 20:00:00+00:00,18.28,19.72680000000001,19.394999999999996,15.59,12.981333333333327,15.314500000000008,25.330000000000002,25.97046666666667,26.5629,4.28,2.5634666666666663,3.5989999999999998,17.69,16.726699999999997,19.107799999999997,0.012154149182579723,0.02500555999999654,,0.0,0.0,,0.0,96211.55599999991,6289.0,6289.0,0.0,0.06135576474336398,6289.0,6289.0,4,-0.023851529958072475,0.0920303589390296,0.06135576474336398,[],2018-08-20 20:00:00+00:00,2018-08,2018-08-20 13:31:00+00:00,76.0,102500.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.28}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.330000000000002}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.59}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 17.69}]",0.0007420095626287093,0.5782382030670459,0.0,0.0,0,0.7905956057886236,96211.55599999991,6213.0,6213.0,895,[],0.0
2018-08-21 20:00:00+00:00,18.12,19.729233333333347,19.348399999999994,15.34,13.002099999999993,15.319500000000007,25.0,25.98346666666667,26.512499999999996,4.1,2.573866666666666,3.6098000000000003,17.080000000000002,16.742266666666666,19.073199999999996,0.012168891124054141,0.023635559999996447,,0.0,0.0,,0.0,96211.55599999991,6152.0,6152.0,0.0,0.060099514323242204,6152.0,6152.0,4,-0.023851529958072475,0.0920303589390296,0.060099514323242204,[],2018-08-21 20:00:00+00:00,2018-08,2018-08-21 13:31:00+00:00,-137.0,102363.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.1}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.0}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.34}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 17.080000000000002}]",-0.0013365781157325118,0.5460018482986683,0.0,0.0,0,0.7454746017683037,96211.55599999991,6289.0,6289.0,896,[],0.0
2018-08-22 20:00:00+00:00,18.05,19.740602006688977,19.303099999999993,15.74,13.038896321070228,15.327200000000005,25.6,26.01357859531773,26.469599999999996,4.16,2.589765886287625,3.6212,17.68,16.77638795986622,19.049499999999995,0.012191457001493546,0.025295559999996442,,0.0,0.0,,0.0,96211.55599999991,6318.0,6318.0,0.0,0.06162125582597866,6318.0,6318.0,4,-0.023851529958072475,0.0920303589390296,0.06162125582597866,[],2018-08-22 20:00:00+00:00,2018-08,2018-08-22 13:31:00+00:00,166.0,102529.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.16}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.6}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.74}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 17.68}]",0.001621670900139538,0.5817529719404615,0.0,0.0,0,0.7962036642154194,96211.55599999991,6152.0,6152.0,897,[],0.0
2018-08-23 20:00:00+00:00,18.080000000000002,19.73506666666668,19.254799999999996,15.33,13.046533333333326,15.329900000000002,24.6,26.00886666666667,26.419499999999992,4.11,2.594833333333333,3.6324,17.3,16.778133333333333,19.023799999999998,0.012222858626625248,0.023455559999996378,,0.0,0.0,,0.0,96211.55599999991,6134.0,6134.0,0.0,0.05993420955180512,6134.0,6134.0,4,-0.023851529958072475,0.0920303589390296,0.05993420955180512,[],2018-08-23 20:00:00+00:00,2018-08,2018-08-23 13:31:00+00:00,-184.0,102345.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.11}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 24.6}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.33}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 17.3}]",-0.0017946044748307077,0.5384100518131759,0.0,0.0,0,0.7350143243111885,96211.55599999991,6318.0,6318.0,898,[],0.0
2018-08-24 20:00:00+00:00,18.21,19.739733333333348,19.20789999999999,15.42,13.069066666666659,15.337200000000003,24.79,26.021033333333335,26.36939999999999,4.09,2.6051666666666664,3.6434999999999995,17.64,16.797666666666668,19.0047,0.012219650286133145,0.024055559999996534,,0.0,0.0,,0.0,96211.55599999991,6194.0,6194.0,0.0,0.060484999466239954,6194.0,6194.0,4,-0.023851529958072475,0.0920303589390296,0.060484999466239954,[],2018-08-24 20:00:00+00:00,2018-08,2018-08-24 13:31:00+00:00,60.0,102405.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.09}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 24.79}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.42}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 17.64}]",0.0005862491967898453,0.5514005638076208,0.0,0.0,0,0.7529697261990481,96211.55599999991,6134.0,6134.0,899,[],0.0
2018-08-27 20:00:00+00:00,18.26,19.744266666666682,19.162999999999997,15.63,13.091666666666661,15.336700000000006,25.61,26.035566666666668,26.32689999999999,4.07,2.615433333333333,3.6536999999999993,18.03,16.818466666666662,18.982099999999996,0.012233429913959004,0.025455559999996602,,0.0,0.0,,0.0,96211.55599999991,6334.0,6334.0,0.0,0.06176766938588744,6334.0,6334.0,4,-0.023851529958072475,0.0920303589390296,0.06176766938588744,[],2018-08-27 20:00:00+00:00,2018-08,2018-08-27 13:31:00+00:00,140.0,102545.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.07}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.61}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.63}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.03}]",0.0013671133234216537,0.5814581239954287,0.0,0.0,0,0.795352448400557,96211.55599999991,6194.0,6194.0,900,[],0.0
2018-08-28 20:00:00+00:00,18.240000000000002,19.74810000000001,19.125299999999996,15.73,13.115199999999994,15.339600000000004,25.43,26.051066666666667,26.28109999999999,4.0,2.625633333333333,3.6633999999999998,17.68,16.839466666666663,18.9548,0.012229674474073828,0.024955559999996657,,0.0,0.0,,0.0,96211.55599999991,6284.0,6284.0,0.0,0.06130997523443851,6284.0,6284.0,4,-0.023851529958072475,0.0920303589390296,0.06130997523443851,[],2018-08-28 20:00:00+00:00,2018-08,2018-08-28 13:31:00+00:00,-50.0,102495.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.0}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.43}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.73}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 17.68}]",-0.00048758817008121014,0.569840125092085,0.0,0.0,0,0.7793299414422792,96211.55599999991,6334.0,6334.0,901,[],0.0
2018-08-29 20:00:00+00:00,18.38,19.752233333333347,19.088599999999996,15.81,13.13846666666666,15.346400000000003,25.85,26.067866666666667,26.246199999999984,4.09,2.636133333333333,3.6745,18.6,16.86423333333333,18.9438,0.01224674479115052,0.02646555999999678,,0.0,0.0,,0.0,96211.55599999991,6435.0,6435.0,0.0,0.06269085150796493,6435.0,6435.0,4,-0.023851529958072475,0.0920303589390296,0.06269085150796493,[],2018-08-29 20:00:00+00:00,2018-08,2018-08-29 13:31:00+00:00,151.0,102646.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.09}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.85}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.81}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.6}]",0.0014732346054107115,0.6020231728303824,0.0,0.0,0,0.8249510644302779,96211.55599999991,6284.0,6284.0,902,[],0.0
2018-08-30 20:00:00+00:00,18.14,19.755333333333347,19.0447,15.450000000000001,13.159999999999993,15.346400000000003,24.84,26.08126666666667,26.19969999999999,3.95,2.646233333333333,3.6847,18.12,16.886133333333333,18.9197,0.012284024890832173,0.024475559999996843,,0.0,0.0,,0.0,96211.55599999991,6236.0,6236.0,0.0,0.06087016853774438,6236.0,6236.0,4,-0.023851529958072475,0.0920303589390296,0.06087016853774438,[],2018-08-30 20:00:00+00:00,2018-08,2018-08-30 13:31:00+00:00,-199.0,102447.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.95}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 24.84}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.450000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.12}]",-0.0019386914452346193,0.55548806153412,0.0,0.0,0,0.7589519418964269,96211.55599999991,6435.0,6435.0,903,[],0.0
2018-08-31 20:00:00+00:00,18.0,19.75783333333335,18.9989,15.56,13.180799999999993,15.348700000000003,25.18,26.096033333333338,26.151799999999984,4.03,2.656533333333333,3.695099999999999,18.56,16.90983333333333,18.896199999999997,0.012286821193493865,0.02544555999999676,,0.0,0.0,,0.0,96211.55599999991,6333.0,6333.0,0.0,0.06175851987695968,6333.0,6333.0,4,-0.023851529958072475,0.0920303589390296,0.06175851987695968,[],2018-08-31 20:00:00+00:00,2018-08,2018-08-31 13:31:00+00:00,97.0,102544.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.03}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 25.18}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.56}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.56}]",0.0009468259057345829,0.5762287084306692,0.0,0.0,0,0.7879045872211582,96211.55599999991,6236.0,6236.0,904,[],0.0
2018-09-04 20:00:00+00:00,17.2,19.757066666666677,18.9504,15.15,13.199199999999992,15.342700000000004,24.61,26.106933333333338,26.095499999999987,3.65,2.6654999999999998,3.7009,17.97,16.9305,18.8679,0.012322169974436237,0.023495559999996862,,0.0,0.0,,0.0,96211.55599999991,6138.0,6138.0,0.0,0.05997094897021347,6138.0,6138.0,4,-0.023851529958072475,0.0920303589390296,0.05997094897021347,"[{'id': '65adb133d0ae4b12822e4e6534e5d5d9', 'dt': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -100, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [ITUB4]), 'status': 0}]",2018-09-04 20:00:00+00:00,2018-09,2018-09-04 13:31:00+00:00,-195.0,102349.55599999991,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.65}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 24.61}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.15}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 17.97}]",-0.0019016124073908403,0.5309686639502806,0.0,0.0,0,0.7240045089983066,96211.55599999991,6333.0,6333.0,905,[],0.0
2018-09-05 20:00:00+00:00,17.32,19.756633333333344,18.903399999999998,15.120000000000001,13.21766666666666,15.336800000000004,24.76,26.118966666666672,26.04779999999999,3.77,2.674933333333333,3.7082999999999995,17.97,16.951366666666665,18.844199999999997,0.012315791663464087,0.023722179999996706,,0.0,0.0,,2474.6620000000003,98686.2179999999,3686.0,3686.0,0.0,0.036005862449908076,3686.0,3686.0,3,-0.023851529958072475,0.0920303589390296,0.036005862449908076,"[{'id': '65adb133d0ae4b12822e4e6534e5d5d9', 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-09-04 20:00:00+0000', tz='UTC'), 'amount': -100, 'filled': -100, 'commission': 0.1, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [ITUB4]), 'status': 1}]",2018-09-05 20:00:00+00:00,2018-09,2018-09-05 13:31:00+00:00,22.661999999996624,102372.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.77}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.120000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 17.97}]",0.00022141766789873785,0.535657891258519,0.0,0.0,0,0.7304236637056523,96211.55599999991,6138.0,6138.0,906,"[{'amount': -100, 'dt': Timestamp('2018-09-05 20:00:00+0000', tz='UTC'), 'price': 24.74762, 'order_id': '65adb133d0ae4b12822e4e6534e5d5d9', 'sid': Equity(2 [ITUB4]), 'commission': None}]",0.0
2018-09-06 20:00:00+00:00,17.490000000000002,19.75673333333334,18.860799999999998,15.39,13.236099999999992,15.334100000000003,25.38,26.133100000000002,26.010599999999997,3.88,2.6847999999999996,3.7174,18.3,16.973733333333332,18.829399999999996,0.012314018545215919,0.024432179999996695,,0.0,0.0,,0.0,98686.2179999999,3757.0,3757.0,0.0,0.036673974845265044,3757.0,3757.0,3,-0.023851529958072475,0.0920303589390296,0.036673974845265044,[],2018-09-06 20:00:00+00:00,2018-09,2018-09-06 13:31:00+00:00,71.0,102443.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.88}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.39}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.3}]",0.0006935475404079572,0.5507927454668462,0.0,0.0,0,0.7513677548145812,98686.2179999999,3686.0,3686.0,907,[],0.0
2018-09-07 20:00:00+00:00,17.490000000000002,19.75700000000001,18.816899999999997,15.39,13.254866666666658,15.327200000000003,25.38,26.14653333333334,25.968599999999995,3.88,2.6945666666666668,3.7262,18.3,16.995800000000003,18.810599999999994,0.012307236517437677,0.024432179999996695,,0.0,0.0,,0.0,98686.2179999999,3757.0,3757.0,0.0,0.036673974845265044,3757.0,3757.0,3,-0.023851529958072475,0.0920303589390296,0.036673974845265044,[],2018-09-07 20:00:00+00:00,2018-09,2018-09-07 13:31:00+00:00,0.0,102443.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.88}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.39}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.3}]",0.0,0.550489331194693,0.0,0.0,0,0.7509538920705324,98686.2179999999,3757.0,3757.0,908,[],0.0
2018-09-10 20:00:00+00:00,17.46,19.756966666666674,18.7705,15.13,13.272399999999994,15.312500000000005,25.61,26.160266666666672,25.923299999999998,3.77,2.7038666666666664,3.7343,18.56,17.018100000000008,18.787099999999995,0.012300660672823906,0.02432217999999664,,0.0,0.0,,0.0,98686.2179999999,3746.0,3746.0,0.0,0.036570525105685044,3746.0,3746.0,3,-0.023851529958072475,0.0920303589390296,0.036570525105685044,[],2018-09-10 20:00:00+00:00,2018-09,2018-09-10 13:31:00+00:00,-11.0,102432.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.77}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.13}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.56}]",-0.0001073765566403928,0.5477576832913105,0.0,0.0,0,0.7472246943897767,98686.2179999999,3757.0,3757.0,909,[],0.0
2018-09-11 20:00:00+00:00,17.37,19.756733333333337,18.7217,14.75,13.28826666666666,15.295600000000004,24.73,26.170400000000004,25.872,3.69,2.712833333333333,3.742,17.830000000000002,17.038,18.752399999999994,0.012309790810177015,0.023132179999996616,,0.0,0.0,,0.0,98686.2179999999,3627.0,3627.0,0.0,0.03544996502797911,3627.0,3627.0,3,-0.023851529958072475,0.0920303589390296,0.03544996502797911,[],2018-09-11 20:00:00+00:00,2018-09,2018-09-11 13:31:00+00:00,-119.0,102313.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.69}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 14.75}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 17.830000000000002}]",-0.0011617438568010119,0.5206151471722328,0.0,0.0,0,0.7094855500551117,98686.2179999999,3746.0,3746.0,910,[],0.0
2018-09-12 20:00:00+00:00,17.62,19.75753333333334,18.676099999999998,14.83,13.303799999999994,15.281600000000001,24.8,26.180866666666674,25.822000000000003,3.7,2.7218333333333335,3.7489999999999997,18.26,17.059833333333337,18.720499999999994,0.01230564562449215,0.023652179999996692,,0.0,0.0,,0.0,98686.2179999999,3679.0,3679.0,0.0,0.035939942022103676,3679.0,3679.0,3,-0.023851529958072475,0.0920303589390296,0.035939942022103676,[],2018-09-12 20:00:00+00:00,2018-09,2018-09-12 13:31:00+00:00,52.0,102365.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.7}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 14.83}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.26}]",0.000508243226207572,0.5316436683433544,0.0,0.0,0,0.7246689023273694,98686.2179999999,3627.0,3627.0,911,[],0.0
2018-09-13 20:00:00+00:00,17.5,19.759333333333338,18.629099999999998,14.83,13.318866666666658,15.2698,24.67,26.191900000000004,25.770200000000003,3.5700000000000003,2.7304000000000004,3.7537999999999996,18.03,17.081,18.68509999999999,0.012300491782523851,0.023292179999996554,,0.0,0.0,,0.0,98686.2179999999,3643.0,3643.0,0.0,0.03560078021899868,3643.0,3643.0,3,-0.023851529958072475,0.0920303589390296,0.03560078021899868,[],2018-09-13 20:00:00+00:00,2018-09,2018-09-13 13:31:00+00:00,-36.0,102329.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.5700000000000003}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 14.83}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.03}]",-0.00035168195509549527,0.5233831242367787,0.0,0.0,0,0.7133519669414702,98686.2179999999,3679.0,3679.0,912,[],0.0
